ln,lt,growth_rate,omega,ky,weighted_growth_rate
3.0,3.5,0.09260368946103296,0.10516675017973953,2.0049751858748066,0.010625716649713948
4.5,3.5,0.035547648171132734,0.022316285059841765,2.9999999999999996,-0.003648608001692365
5.0,3.5,-0.003990032671744234,-0.09531638364287257,2.9999999999999996,-0.0038785599061016813
6.0,3.5,-0.005108332665674238,-0.40987990406437624,1.339975165324572,-0.0053068841525468905
5.5,3.5,-0.004470271004673677,-0.3386360187459596,1.339975165324572,-0.0046860023658741755
0.5,4.0,0.13381775695017184,0.24238967488341315,0.8955389853880861,0.14382578579061264
2.0,4.0,0.14619225171442365,0.23739491129934198,2.0049751858748066,0.07211082645866168
1.5,4.0,0.13936192171649547,0.2815186399201677,2.0049751858748066,0.11707592168082685
1.0,4.0,0.1410497040697256,0.30516887607729154,1.339975165324572,0.14079211121538107
3.0,4.0,0.12432285581142548,0.13605153321696287,2.0049751858748066,0.019761192441403803
2.5,4.0,0.14304288891878209,0.1837765944828792,2.0049751858748066,0.03351831783849151
3.5,4.0,0.10683270740450113,0.09507990760739846,2.0049751858748066,0.010302714189961348
4.0,4.0,0.08869910171664329,0.1043330509268369,2.9999999999999996,0.003304372072793055
4.5,4.0,0.07150009468282405,0.05896723361600228,2.9999999999999996,-0.0007641878187090462
5.0,4.0,0.05378152801088658,0.019507977938618137,2.9999999999999996,-0.003648486132403076
5.5,4.0,-0.004916788076334458,-0.6706986797569244,0.5985111478955379,-0.0050599383277035075
6.0,4.0,-0.005018299356794111,-0.3598930989747582,1.339975165324572,-0.005250487363632528
1.5,4.5,0.15978152241845328,0.2685780725692471,1.339975165324572,0.13865476338194052
1.0,4.5,0.15403432006472254,0.34120189490755126,1.339975165324572,0.15761112116516748
2.0,4.5,0.15733810389311242,0.26800216317049325,2.0049751858748066,0.09199825630859039
0.5,4.5,0.14533756686038155,0.2652425777663729,0.8955389853880861,0.15890920474866105
2.5,4.5,0.16533755604416367,0.22034394792264006,2.0049751858748066,0.032491628857504666
3.0,4.5,0.15520401983833604,0.16804051792118946,2.0049751858748066,0.03690261455412528
3.5,4.5,0.13554133533983276,0.12499762460536099,2.0049751858748066,0.01765364365014178
4.0,4.5,0.11984527486964475,0.08463476011641033,2.0049751858748066,0.01112576664678235
4.5,4.5,0.10284617870210269,0.0931334085555883,2.9999999999999996,0.003075642499279789
5.0,4.5,0.08894207802225303,0.052586442297150246,2.9999999999999996,-0.0029734101888748417
6.0,4.5,0.0006496795155295111,-0.016542379670444474,2.9999999999999996,-0.0053671864265911135
0.5,5.0,0.1557441954639111,0.2874460109013813,0.8955389853880861,0.1731463010658322
5.5,4.5,0.06753822646411181,0.014538436891908816,2.9999999999999996,-0.003722729373269569
1.0,5.0,0.16478199288295464,0.3748373330499196,1.339975165324572,0.1727934098371012
1.5,5.0,0.17614227492893328,0.30600601648766507,1.339975165324572,0.15818589667714913
2.0,5.0,0.17055711164945606,0.2942469734076665,2.0049751858748066,0.12061991968746662
3.5,5.0,0.1649517467728064,0.1536555935979884,2.0049751858748066,0.023656106554170928
2.5,5.0,0.18053585704307737,0.25345280224849875,2.0049751858748066,0.091131037398972
3.0,5.0,0.18025563440681908,0.20284750174796137,2.0049751858748066,0.03605808233666358
4.0,5.0,0.14698927752126278,0.11414780347190516,2.0049751858748066,0.015241268993558578
4.5,5.0,0.13217601221364367,0.1260608041226414,2.9999999999999996,0.005101628542831113
5.0,5.0,0.11776825248847136,0.08317317504515945,2.9999999999999996,0.0033909869258156172
5.5,5.0,0.10398005559143439,0.04492686752646908,2.9999999999999996,-0.0028525307973480377
6.0,5.0,0.07928226630093424,0.00797499508507745,2.9999999999999996,-0.004138566500248165
0.5,5.5,0.16526049079721195,0.45431689710218187,2.0049751858748066,0.18676181591185492
1.0,5.5,0.17564385897544763,0.40798483152159615,2.0049751858748066,0.18818118646460313
1.5,5.5,0.1884806215197112,0.34248344065541136,1.339975165324572,0.17565594619287336
2.5,5.5,0.19342330732934637,0.2179175306890028,1.339975165324572,0.0772167765569391
2.0,5.5,0.1887307200918933,0.32222026580617474,2.0049751858748066,0.14258862349080026
3.0,5.5,0.19783454614723955,0.23698865410135886,2.0049751858748066,0.051279655044340906
3.5,5.5,0.192309155132319,0.185707249076082,2.0049751858748066,0.022320550241891224
4.0,5.5,0.17346327361998679,0.14085112174143052,2.0049751858748066,0.024482338420941625
4.5,5.5,0.15861279642221876,0.10292647298629479,2.0049751858748066,0.013032945701681667
5.0,5.5,0.14466363896264495,0.11274619470584825,2.9999999999999996,0.005839295363762257
5.5,5.5,0.13253382812685663,0.07333086522413097,2.9999999999999996,0.0027077135212290604
6.0,5.5,0.11660016573526298,0.036371766752018614,2.9999999999999996,0.00023149236809157642
0.5,6.0,0.17411803173640464,0.4815697764181714,2.0049751858748066,0.19918803621172468
1.0,6.0,0.18687455752043805,0.2550673937536401,0.8955389853880861,0.20244931175299583
1.5,6.0,0.19722256879300895,0.3906098397737758,2.0049751858748066,0.19209539887432625
2.0,6.0,0.2050049066343067,0.3040336074482005,1.339975165324572,0.16508181756636248
2.5,6.0,0.20315641966902842,0.3061432483708036,2.0049751858748066,0.09984581122607239
3.0,6.0,0.21101953250706265,0.33015528715591075,2.9999999999999996,0.06920107439055112
3.5,6.0,0.2128564028579073,0.2193784758732475,2.0049751858748066,0.039457253600956754
4.0,6.0,0.20226288475655446,0.2000563579139087,2.9999999999999996,0.030999728950337615
4.5,6.0,0.18179464668806197,0.12912923955843134,2.0049751858748066,0.023631536220151086
5.0,6.0,0.17024708409335276,0.1426376926357807,2.9999999999999996,0.016501517166942387
5.5,6.0,0.15772863530477405,0.10068673893000035,2.9999999999999996,0.006000663599343312
6.0,6.0,0.14590771358214696,0.06326438795181279,2.9999999999999996,0.0025848460713100616
1.5,0.5,-0.0018861707299144533,-0.14530101974417978,0.8955389853880861,-0.002077990486977714
2.5,0.5,-0.0014949060382346022,-0.10076327821492433,2.9999999999999996,-0.0015213579066056051
3.5,0.5,-0.002384552566576996,-0.19856656010365156,2.9999999999999996,-0.0024702710558106513
4.0,0.5,-0.0029665419732835263,-0.23810120457197825,2.9999999999999996,-0.0030327222729657484
0.5,0.5,-0.0061259602436161305,0.006823715541051644,0.5985111478955379,-0.012052293945468466
1.0,0.5,-0.00309703368156651,-0.013812029121401365,2.0049751858748066,-0.0033059661758471103
3.0,0.5,-0.0017922412674051872,-0.13862788099386647,2.9999999999999996,-0.0018705021135580586
2.0,0.5,-0.001591577459793613,-0.05400388446432748,2.9999999999999996,-0.0016469663580140272
4.5,0.5,-0.003719970426450443,-0.2884269607104256,2.9999999999999996,-0.003824031274669316
5.0,0.5,-0.004548168898504777,-0.45544675511320254,2.0049751858748066,-0.004653133210094157
6.0,0.5,-0.006436085566563383,-0.5666854949994978,2.0049751858748066,-0.006578587225735744
5.5,0.5,-0.0054909929102800415,-0.5127909785823062,2.0049751858748066,-0.005612284304261437
1.0,1.0,0.008790810586696441,0.008979487273169938,0.8955389853880861,-0.007332912401120699
0.5,1.0,0.02884295042349316,0.03687538214733892,0.5985111478955379,0.02508026483890045
1.5,1.0,-0.0027429188771866007,-0.15247438812305747,0.4,-0.003452270813371211
2.0,1.0,-0.0020771600694668726,-0.020904601915853735,2.9999999999999996,-0.0022950456204922478
2.5,1.0,-0.0019027295819443288,-0.06330686827207582,2.9999999999999996,-0.0019335318544280384
3.0,1.0,-0.001934530212421822,-0.11651299950818214,2.9999999999999996,-0.0019829756080614112
3.5,1.0,-0.0023166359161286977,-0.15383987798073678,2.9999999999999996,-0.0023767249581063306
4.5,1.0,-0.0034892173624303693,-0.2553778707132692,2.9999999999999996,-0.0035762903655493644
4.0,1.0,-0.002796979491770694,-0.21333549581266797,2.9999999999999996,-0.0028691577458472843
5.0,1.0,-0.004229324222979354,-0.302869010354519,2.9999999999999996,-0.004346444336091795
5.5,1.0,-0.005151922331271207,-0.473795422880415,2.0049751858748066,-0.005292282815508813
6.0,1.0,-0.006105693104868464,-0.5320788868323806,2.0049751858748066,-0.006267868397457459
0.5,1.5,0.05241797039657007,0.05896061832557373,0.5985111478955379,0.049774148879404484
1.0,1.5,0.041889006359625766,0.043622400770238684,0.8955389853880861,0.022398367103959486
2.0,1.5,-0.0017694200028291701,0.011794784369677564,2.0049751858748066,-0.002872578931431996
1.5,1.5,0.010556013514680206,0.0636093903447632,2.9999999999999996,-0.0005843138253697835
2.5,1.5,-0.001855728503487974,-0.020071462133439744,2.9999999999999996,-0.001988458781663592
3.0,1.5,-0.0020856467134660606,-0.07342465394239378,2.9999999999999996,-0.0021643332168342234
3.5,1.5,-0.00241122072840437,-0.12458276967903248,2.9999999999999996,-0.0024904230336590593
4.0,1.5,-0.002794623831561044,-0.16557429276060773,2.9999999999999996,-0.002863771507767662
4.5,1.5,-0.0034206543779507583,-0.22614636685816894,2.9999999999999996,-0.003498999594597788
5.5,1.5,-0.0049087646322782275,-0.31752626517166793,2.9999999999999996,-0.0050449468462356335
5.0,1.5,-0.004090836760008534,-0.27228455109222527,2.9999999999999996,-0.004178433652098463
0.5,2.0,0.07241627662656382,0.0768985294334587,0.5985111478955379,0.0720708727110092
6.0,1.5,-0.005788502932075386,-0.37256669751248106,2.9999999999999996,-0.0059760404326331526
1.5,2.0,0.04963137689767575,0.022043955202318263,0.8955389853880861,0.002478047218840209
1.0,2.0,0.06374466319916516,0.07358804629674248,0.8955389853880861,0.054693368158990015
2.0,2.0,0.02468002643457727,0.07287940569038152,2.9999999999999996,-0.000713558860487303
2.5,2.0,0.002579375576101061,0.016399431001371353,2.0049751858748066,-0.003215929270889227
3.5,2.0,-0.0025421810966490543,-0.43430418462822995,0.5985111478955379,-0.0026789476539275953
3.0,2.0,-0.002166300015262512,-0.3472177372841753,0.5985111478955379,-0.0023995780737469884
4.0,2.0,-0.0029625058618141763,-0.42222295843128005,0.8955389853880861,-0.003088016925259049
4.5,2.0,-0.0034104896057888913,-0.1744757267198559,2.9999999999999996,-0.003514570548215879
5.0,2.0,-0.004004974124988896,-0.23602534336929398,2.9999999999999996,-0.0040792289152730915
5.5,2.0,-0.004763048421547093,-0.2869569941014389,2.9999999999999996,-0.00487566548428058
6.0,2.0,-0.005585359685195876,-0.3319812571668965,2.9999999999999996,-0.0057520047865724675
1.5,2.5,0.07571489886801853,0.1755204869421166,2.0049751858748066,0.0573602169509553
2.0,2.5,0.05811786448304768,0.12524581081824426,2.0049751858748066,-0.002372908331624566
0.5,2.5,0.09010694040477836,0.16680788157635304,0.8955389853880861,0.09302506220258581
1.0,2.5,0.08331807598573407,0.09998891925136075,0.8955389853880861,0.07942404856736782
2.5,2.5,0.03921655378985159,0.04301242467602584,2.9999999999999996,0.0015507045680199204
3.0,2.5,0.022715735592330283,0.017951575560663367,2.0049751858748066,-0.0024487256612307716
3.5,2.5,-0.002554140543240819,0.01715485713018165,2.9999999999999996,-0.002672627339960541
4.0,2.5,-0.003108403173095377,-0.4933558200225632,0.5985111478955379,-0.0032879323900772595
4.5,2.5,-0.0035133874801705615,-0.29651841608837753,1.339975165324572,-0.003686253705705937
5.0,2.5,-0.003948670696930056,-0.5434993510111057,0.8955389853880861,-0.004068700664917174
5.5,2.5,-0.0046391868471479915,-0.24344092873134782,2.9999999999999996,-0.004730707803193919
0.5,3.0,0.10632247577664121,0.19322635662239507,0.8955389853880861,0.11177938415188994
6.0,2.5,-0.005441085690857421,-0.3006116507013479,2.9999999999999996,-0.005583182839861433
2.0,3.0,0.09741315531478499,0.16149039341352428,2.0049751858748066,0.02932603964689325
1.0,3.0,0.10363802145216978,0.33175582641290524,2.9999999999999996,0.1017697483502077
1.5,3.0,0.10061249677781393,0.21676214227934526,2.0049751858748066,0.06490785130952885
2.5,3.0,0.07667227696220776,0.11505853729292435,2.0049751858748066,0.009025841666895969
4.0,3.0,0.007682071400810063,0.022357964915768462,2.9999999999999996,-0.00343732447060383
3.0,3.0,0.0573808565251997,0.06604976211245644,2.0049751858748066,0.0035063179138079305
5.5,3.0,-0.004533214174671202,-0.5838103227740989,0.8955389853880861,-0.004672435284076361
4.5,3.0,-0.003571115917534255,-0.04962348640630476,2.9999999999999996,-0.0036453578519164286
3.5,3.0,0.039725286164055816,0.01668132621136448,2.0049751858748066,-0.0003355114622240961
5.0,3.0,-0.003961772137180346,-0.31672677034757213,1.339975165324572,-0.00416590170177551
6.0,3.0,-0.005246738633563457,-0.354385622958163,2.0049751858748066,-0.0053927977598605265
1.0,3.5,0.12408734861979907,0.26712231403435743,1.339975165324572,0.12208206743767902
0.5,3.5,0.12088423038632706,0.21841963217617213,0.8955389853880861,0.1286473552934492
1.5,3.5,0.11778271103372857,0.2530456219323345,2.0049751858748066,0.09288587798591887
2.0,3.5,0.1270175712333887,0.20026312439855362,2.0049751858748066,0.028605730321754466
3.0,3.5,0.09260368946103296,0.10516675017973953,2.0049751858748066,0.010625716649713948
2.5,3.5,0.11251312590343973,0.1481364060773987,2.0049751858748066,0.01935992861395837
3.5,3.5,0.07420336250872094,0.05895184952916642,2.0049751858748066,0.001546108016882758
4.0,3.5,0.05426605855397049,-0.013298429168346046,1.339975165324572,0.0007777918398772489
4.5,3.5,0.035547648171132734,0.022316285059841765,2.9999999999999996,-0.003648608001692365
5.0,3.5,-0.003990032671744234,-0.09531638364287257,2.9999999999999996,-0.0038785599061016813
5.5,3.5,-0.004470271004673677,-0.3386360187459596,1.339975165324572,-0.0046860023658741755
6.0,3.5,-0.005108332665674238,-0.40987990406437624,1.339975165324572,-0.0053068841525468905
0.5,4.0,0.13381775695017184,0.24238967488341315,0.8955389853880861,0.14382578579061264
1.0,4.0,0.1410497040697256,0.30516887607729154,1.339975165324572,0.14079211121538107
1.5,4.0,0.13936192171649547,0.2815186399201677,2.0049751858748066,0.11707592168082685
2.0,4.0,0.14619225171442365,0.23739491129934198,2.0049751858748066,0.07211082645866168
2.5,4.0,0.14304288891878209,0.1837765944828792,2.0049751858748066,0.03351831783849151
3.0,4.0,0.12432285581142548,0.13605153321696287,2.0049751858748066,0.019761192441403803
3.5,4.0,0.10683270740450113,0.09507990760739846,2.0049751858748066,0.010302714189961348
4.5,4.0,0.07150009468282405,0.05896723361600228,2.9999999999999996,-0.0007641878187090462
5.0,4.0,0.05378152801088658,0.019507977938618137,2.9999999999999996,-0.003648486132403076
4.0,4.0,0.08869910171664329,0.1043330509268369,2.9999999999999996,0.003304372072793055
5.5,4.0,-0.004916788076334458,-0.6706986797569244,0.5985111478955379,-0.0050599383277035075
6.0,4.0,-0.005018299356794111,-0.3598930989747582,1.339975165324572,-0.005250487363632528
0.5,4.5,0.14533756686038155,0.2652425777663729,0.8955389853880861,0.15890920474866105
1.5,4.5,0.15978152241845328,0.2685780725692471,1.339975165324572,0.13865476338194052
1.0,4.5,0.15403432006472254,0.34120189490755126,1.339975165324572,0.15761112116516748
2.0,4.5,0.15733810389311242,0.26800216317049325,2.0049751858748066,0.09199825630859039
2.5,4.5,0.16533755604416367,0.22034394792264006,2.0049751858748066,0.032491628857504666
3.5,4.5,0.13554133533983276,0.12499762460536099,2.0049751858748066,0.01765364365014178
3.0,4.5,0.15520401983833604,0.16804051792118946,2.0049751858748066,0.03690261455412528
4.0,4.5,0.11984527486964475,0.08463476011641033,2.0049751858748066,0.01112576664678235
4.5,4.5,0.10284617870210269,0.0931334085555883,2.9999999999999996,0.003075642499279789
5.5,4.5,0.06753822646411181,0.014538436891908816,2.9999999999999996,-0.003722729373269569
5.0,4.5,0.08894207802225303,0.052586442297150246,2.9999999999999996,-0.0029734101888748417
0.5,5.0,0.1557441954639111,0.2874460109013813,0.8955389853880861,0.1731463010658322
6.0,4.5,0.0006496795155295111,-0.016542379670444474,2.9999999999999996,-0.0053671864265911135
1.0,5.0,0.16478199288295464,0.3748373330499196,1.339975165324572,0.1727934098371012
1.5,5.0,0.17614227492893328,0.30600601648766507,1.339975165324572,0.15818589667714913
2.0,5.0,0.17055711164945606,0.2942469734076665,2.0049751858748066,0.12061991968746662
2.5,5.0,0.18053585704307737,0.25345280224849875,2.0049751858748066,0.091131037398972
3.5,5.0,0.1649517467728064,0.1536555935979884,2.0049751858748066,0.023656106554170928
3.0,5.0,0.18025563440681908,0.20284750174796137,2.0049751858748066,0.03605808233666358
4.5,5.0,0.13217601221364367,0.1260608041226414,2.9999999999999996,0.005101628542831113
4.0,5.0,0.14698927752126278,0.11414780347190516,2.0049751858748066,0.015241268993558578
5.0,5.0,0.11776825248847136,0.08317317504515945,2.9999999999999996,0.0033909869258156172
5.5,5.0,0.10398005559143439,0.04492686752646908,2.9999999999999996,-0.0028525307973480377
6.0,5.0,0.07928226630093424,0.00797499508507745,2.9999999999999996,-0.004138566500248165
0.5,5.5,0.16526049079721195,0.45431689710218187,2.0049751858748066,0.18676181591185492
1.0,5.5,0.17564385897544763,0.40798483152159615,2.0049751858748066,0.18818118646460313
1.5,5.5,0.1884806215197112,0.34248344065541136,1.339975165324572,0.17565594619287336
2.5,5.5,0.19342330732934637,0.2179175306890028,1.339975165324572,0.0772167765569391
2.0,5.5,0.1887307200918933,0.32222026580617474,2.0049751858748066,0.14258862349080026
3.0,5.5,0.19783454614723955,0.23698865410135886,2.0049751858748066,0.051279655044340906
3.5,5.5,0.192309155132319,0.185707249076082,2.0049751858748066,0.022320550241891224
4.0,5.5,0.17346327361998679,0.14085112174143052,2.0049751858748066,0.024482338420941625
4.5,5.5,0.15861279642221876,0.10292647298629479,2.0049751858748066,0.013032945701681667
5.5,5.5,0.13253382812685663,0.07333086522413097,2.9999999999999996,0.0027077135212290604
5.0,5.5,0.14466363896264495,0.11274619470584825,2.9999999999999996,0.005839295363762257
6.0,5.5,0.11660016573526298,0.036371766752018614,2.9999999999999996,0.00023149236809157642
0.5,6.0,0.17411803173640464,0.4815697764181714,2.0049751858748066,0.19918803621172468
1.5,6.0,0.19722256879300895,0.3906098397737758,2.0049751858748066,0.19209539887432625
1.0,6.0,0.18687455752043805,0.2550673937536401,0.8955389853880861,0.20244931175299583
2.0,6.0,0.2050049066343067,0.3040336074482005,1.339975165324572,0.16508181756636248
2.5,6.0,0.20315641966902842,0.3061432483708036,2.0049751858748066,0.09984581122607239
3.0,6.0,0.21101953250706265,0.33015528715591075,2.9999999999999996,0.06920107439055112
3.5,6.0,0.2128564028579073,0.2193784758732475,2.0049751858748066,0.039457253600956754
4.0,6.0,0.20226288475655446,0.2000563579139087,2.9999999999999996,0.030999728950337615
4.5,6.0,0.18179464668806197,0.12912923955843134,2.0049751858748066,0.023631536220151086
5.0,6.0,0.17024708409335276,0.1426376926357807,2.9999999999999996,0.016501517166942387
5.5,6.0,0.15772863530477405,0.10068673893000035,2.9999999999999996,0.006000663599343312
6.0,6.0,0.14590771358214696,0.06326438795181279,2.9999999999999996,0.0025848460713100616
