ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.0,4.5,0.2554178464043305,0.23734742976137513,1.339975165324572,0.1836028723284002
2.5,4.5,0.23834367748837038,0.13727590415437912,1.339975165324572,0.1447201124825071
1.5,4.5,0.25876248809715185,0.34338547797629587,1.339975165324572,0.23282469790175786
4.0,4.5,0.16223788999442612,0.09437386203592653,2.0049751858748066,0.010557663608556018
3.5,4.5,0.1944564206492659,0.18969845373434382,2.0049751858748066,0.04686878469818944
3.0,4.5,0.20705097265558242,0.2861309169797776,2.0049751858748066,0.09223107917772431
4.5,4.5,0.10967565439743146,0.0007358893251959106,2.0049751858748066,0.001497531164867687
5.0,4.5,0.09395076739332855,0.08516800272913486,2.9999999999999996,-0.006120300402585378
1.0,5.0,0.2759116746179879,0.9467425194507926,2.9999999999999996,0.29299517465428315
5.5,4.5,0.062322296911399386,0.007367406342272852,2.9999999999999996,-0.009491120340356065
0.5,5.0,0.2592588079763313,1.0305941422860332,2.9999999999999996,0.29447006688069216
1.5,5.0,0.28622800745881954,0.3885402888491727,1.339975165324572,0.27310178706212684
6.0,4.5,-0.007641769214904705,0.021101676081009303,2.9999999999999996,-0.012447941281172326
2.0,5.0,0.2856259425737058,0.28289207508075226,1.339975165324572,0.2196703329717239
2.5,5.0,0.2732990484552067,0.18170783480795658,1.339975165324572,0.17991281461718278
4.0,5.0,0.21152625283377,0.163117919518036,2.0049751858748066,0.03559296291100065
3.5,5.0,0.23197163150383102,0.25770321924260764,2.0049751858748066,0.07958155933224077
5.0,5.0,0.1221605489482608,0.19498416998335086,2.9999999999999996,0.0033116463255196456
3.0,5.0,0.24543119704808414,0.6058728193949233,2.9999999999999996,0.12155364960628674
4.5,5.0,0.17375141446484657,0.06967136546304631,2.0049751858748066,0.014602795893198977
6.0,5.0,0.07845811963393297,0.004731393242616294,2.9999999999999996,-0.009613005639667117
5.5,5.0,0.11402708827651105,0.08595555728784471,2.9999999999999996,-0.0061553324378827165
0.5,5.5,0.2891638940975341,1.0920866571451577,2.9999999999999996,0.3283603530844657
1.0,5.5,0.30734279727345526,1.00620580526835,2.9999999999999996,0.3269903368092609
1.5,5.5,0.31683269037227435,0.923472480487011,2.9999999999999996,0.3094833669318203
2.0,5.5,0.3182936318597639,0.8414260552744611,2.9999999999999996,0.2685110690158
3.5,5.5,0.2826919435790806,0.5865690251238044,2.9999999999999996,0.11075479279915502
3.0,5.5,0.3011827402089627,0.6738551251734568,2.9999999999999996,0.16476999273019646
2.5,5.5,0.3122206240736788,0.7585499224494606,2.9999999999999996,0.21288897952788655
4.0,5.5,0.25725251538350397,0.4965408625274621,2.9999999999999996,0.06721871889679669
6.0,5.5,0.13438171686799444,0.08431182620976559,2.9999999999999996,-0.005376147006837309
5.0,5.5,0.1900384015301971,0.3048310317544502,2.9999999999999996,0.01654844165804496
4.5,5.5,0.22808648997468467,0.40387327066257833,2.9999999999999996,0.02945302551732856
5.5,5.5,0.15537415909274868,0.19099644702933358,2.9999999999999996,0.0035670723674551736
0.5,6.0,0.32011629656474067,1.1535612969000493,2.9999999999999996,0.36096364870468944
1.5,6.0,0.35335519745325505,0.982035030848166,2.9999999999999996,0.3432294171217796
2.0,6.0,0.3593847824888042,0.9001872250839509,2.9999999999999996,0.3094045582876615
1.0,6.0,0.34082260950512694,1.0657797130355249,2.9999999999999996,0.3592389834143381
2.5,6.0,0.3589812279040133,0.8186774596705404,2.9999999999999996,0.24368018454212606
3.5,6.0,0.3373426952449685,0.65269249577662,2.9999999999999996,0.13694031047217078
3.0,6.0,0.3516695930646099,0.7364406528959081,2.9999999999999996,0.19958137270672657
4.0,6.0,0.31685398350166444,0.5668337133617585,2.9999999999999996,0.09801028582908171
4.5,6.0,0.290919806263447,0.47862842259141775,2.9999999999999996,0.06024910549369775
5.0,6.0,0.2596641798745683,0.3876433591695314,2.9999999999999996,0.03107073783189623
5.5,6.0,0.2222523347949736,0.2908963997894287,2.9999999999999996,0.015699726635933765
6.0,6.0,0.18411875167350966,0.1835990136659683,2.9999999999999996,0.0026176531407024373
