ln,lt,growth_rate,omega,ky,weighted_growth_rate
3.0,4.0,0.25202777193056625,0.2287408528127209,2.9999999999999996,0.042597074649290634
3.5,4.0,0.1957148951105114,0.09007599937503905,2.9999999999999996,0.006009078610008041
4.0,4.0,0.08939118771806961,-0.018797108295705165,2.9999999999999996,-0.0028804520210132314
4.5,4.0,0.015906555241346147,0.011210121466335286,2.0049751858748066,-0.007336786734000519
5.0,4.0,-0.006791581886877659,-0.057306276905923936,1.339975165324572,-0.007289406043515086
5.5,4.0,-0.007959627464098392,-0.279725026447845,0.8955389853880861,-0.008311666880486396
6.0,4.0,-0.009238168141533628,-0.09836694623417118,0.8955389853880861,-0.007439936577086755
0.5,4.5,0.3189647605870878,0.4281038648750845,1.339975165324572,0.3706331228202185
1.0,4.5,0.33997244446390285,0.6066624762299982,2.0049751858748066,0.36856155357540804
2.0,4.5,0.3496446935769893,0.28655060137555743,2.0049751858748066,0.21610725526799038
2.5,4.5,0.31798541721401624,0.48144927441192287,2.9999999999999996,0.138804633054
1.5,4.5,0.3566387882340692,0.4424321455293675,2.0049751858748066,0.29442763568373326
3.0,4.5,0.3092978558285345,0.3290731070972398,2.9999999999999996,0.07181936699566648
3.5,4.5,0.274193603772459,0.18562935656615007,2.9999999999999996,0.03217606301956488
4.0,4.5,0.2036230965182401,0.05222468470828843,2.9999999999999996,0.01003804567549143
4.5,4.5,0.07883894414673015,-0.03530753012817814,2.9999999999999996,-0.0017760293132540936
0.5,5.0,0.3481885435989651,0.46405031800322205,1.339975165324572,0.4149602189774236
5.5,4.5,-0.0030901137263870757,-0.06229444677610531,2.0049751858748066,-0.008288846368947214
5.0,4.5,0.029321046168090496,0.011111054156073009,2.0049751858748066,-0.006444575229164945
6.0,4.5,-0.00933226927255601,0.021325540144857956,0.8955389853880861,-0.007478286612421468
1.0,5.0,0.37007370964879394,0.675701560594738,2.0049751858748066,0.416534111212127
1.5,5.0,0.39168336428645767,0.5108112697160252,2.0049751858748066,0.34973942385226825
2.0,5.0,0.391622416207076,0.35338224004130825,2.0049751858748066,0.2660144930125713
3.5,5.0,0.33692012458533016,0.28173194587781325,2.9999999999999996,0.0641781819307775
2.5,5.0,0.36639231243671466,0.20377864921263011,2.0049751858748066,0.17846597736596634
4.0,5.0,0.2896589197843207,0.14218939666327665,2.9999999999999996,0.022865709184783815
3.0,5.0,0.35827990093216633,0.4293782705118588,2.9999999999999996,0.101782131744534
4.5,5.0,0.2041117282283106,0.015220558494005991,2.9999999999999996,0.009032766392763021
5.0,5.0,0.06738755810437683,-0.045357688642564994,2.9999999999999996,-0.003989036718460576
5.5,5.0,0.041117404517606974,0.009592926597210706,2.0049751858748066,-0.00648274952421368
6.0,5.0,0.00851346145859318,0.05006525079435196,2.0049751858748066,-0.007190404689823171
1.0,5.5,0.3971457396423659,0.7431221255393565,2.0049751858748066,0.46423453238861606
0.5,5.5,0.3757139654206681,0.4989680234988523,1.339975165324572,0.45916073282554665
1.5,5.5,0.4235401583869024,0.5778421304855531,2.0049751858748066,0.40685446311651846
2.0,5.5,0.4295605830367286,0.4192227525866561,2.0049751858748066,0.31350736258525497
2.5,5.5,0.4132185434946515,0.2674592905583398,2.0049751858748066,0.2096352058780766
3.0,5.5,0.40156360155244686,0.5286897512925415,2.9999999999999996,0.1539590806199247
3.5,5.5,0.38988868165591106,0.3781826515626785,2.9999999999999996,0.0931962705974505
4.0,5.5,0.35813323395207375,0.2344373321604491,2.9999999999999996,0.05457832232029422
5.0,5.5,0.19707410628596506,-0.019862165032522153,2.9999999999999996,0.00925042436363315
4.5,5.5,0.2987983889598244,0.0988104965585174,2.9999999999999996,0.021370069495529654
5.5,5.5,0.09183679001996423,0.033358152077917105,2.0049751858748066,-0.0036213273932809674
6.0,5.5,0.05154670543082564,0.007914699591495062,2.0049751858748066,-0.006972857414367737
1.0,6.0,0.4215507109419973,0.8091917521207634,2.0049751858748066,0.5111245036272487
0.5,6.0,0.4016624608726904,0.5330316292045807,1.339975165324572,0.5026169451893839
1.5,6.0,0.4524852926939053,0.6436857257391849,2.0049751858748066,0.46292143320410256
2.0,6.0,0.4640089880216408,0.4841795105456945,2.0049751858748066,0.35827222805927494
2.5,6.0,0.45530503973451714,0.33076636633693557,2.0049751858748066,0.25591826321326505
3.0,6.0,0.4394810268875836,0.6262066570197964,2.9999999999999996,0.19049728216862685
3.5,6.0,0.4361611936416087,0.47427464572832634,2.9999999999999996,0.11794487240909872
4.0,6.0,0.4154880139276064,0.32754717383703114,2.9999999999999996,0.08254141283383272
4.5,6.0,0.37346422651322175,0.1872780992973566,2.9999999999999996,0.035868568280541344
5.0,6.0,0.3017616797126422,0.055884179039294116,2.9999999999999996,0.021867224953721176
5.5,6.0,0.18239721588048644,-0.05135158397009651,2.9999999999999996,0.009449137239450784
6.0,6.0,0.1047056241939247,0.027234977570082638,2.0049751858748066,-0.003183768122353528
