ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.5,2.5,0.013972139563584477,-0.06568813998932839,0.5985111478955379,-0.005885631381959393
1.5,2.5,0.02665796006385323,0.054723965654569745,0.8955389853880861,0.004930294258154877
3.5,2.5,-0.018893064818140605,-0.027823981640895463,1.339975165324572,-0.008533521431756152
3.0,2.5,-0.001206918011553418,0.014287571009029906,2.9999999999999996,-0.006596674744168851
4.0,2.5,-0.022000007140385833,-0.00907466111540867,2.9999999999999996,-0.00896984491975669
4.5,2.5,-0.025629332256258682,-0.11638109731921431,2.0049751858748066,-0.00899654318106962
5.0,2.5,-0.021740953238629516,0.01655812530497282,1.339975165324572,-0.008582109031367342
5.5,2.5,-0.024120518725424915,-0.14907313388116236,1.339975165324572,-0.0073006080059949815
0.5,3.0,0.03677764070042702,0.1498549505445895,0.5985111478955379,0.015659044542768893
6.0,2.5,-0.0240749103363876,-0.048936078381433074,1.339975165324572,-0.006918174492775063
1.5,3.0,0.038850810931754055,0.029384583034217086,0.5985111478955379,0.008882809586962118
2.0,3.0,0.034682300738185935,0.051563580872717306,0.8955389853880861,0.0012702313895415335
1.0,3.0,0.04123726102740906,0.09654803544850539,0.5985111478955379,0.015120663117082425
3.0,3.0,0.020464605587028326,0.025667160651880915,2.0049751858748066,-0.0036918311168830775
2.5,3.0,0.029779485367613844,0.03703131703051427,1.339975165324572,0.0019813801378310617
3.5,3.0,0.006352104091604653,0.025943716010463757,0.5985111478955379,-0.005058996235470578
4.0,3.0,-0.011636242136135415,-0.012650782555340297,1.339975165324572,-0.007256038482076469
4.5,3.0,-0.023207953429628014,-0.005301086022188726,2.9999999999999996,-0.00865488561601618
5.0,3.0,-0.02176398911440896,-0.1317074156576156,2.0049751858748066,-0.008648631071867844
6.0,3.0,-0.02518570074556058,0.017363480958976742,1.339975165324572,-0.007223957059436854
5.5,3.0,-0.025662332134707096,0.014888524201699576,1.339975165324572,-0.008121390326321585
1.0,3.5,0.05242643441068512,0.1296170749085798,0.5985111478955379,0.020915845346997298
0.5,3.5,0.05448427324933034,0.06457481891274001,0.4,0.021725523110518563
1.5,3.5,0.05290227691261798,0.08822715220656123,0.5985111478955379,0.01560959100379921
2.0,3.5,0.04540834182020879,0.04690523549353223,0.5985111478955379,0.009606529438516205
3.0,3.5,0.03632493927236121,0.033129234018070684,1.339975165324572,-0.001057509779805066
2.5,3.5,0.042192019613993256,0.06346793058795913,1.339975165324572,0.003226568016431614
3.5,3.5,0.026605570790951,0.023312393802117137,2.0049751858748066,-0.0023591018715411033
4.0,3.5,0.010905842224413513,0.017618442366508287,2.9999999999999996,-0.004753564306141108
5.5,3.5,-0.02454102416768023,-0.12842864744504573,0.5985111478955379,-0.008456221350260036
5.0,3.5,-0.01717330398557281,-0.12396263187511597,0.8955389853880861,-0.00703587580824474
4.5,3.5,-0.0067526605535600595,-0.008192025134723066,1.339975165324572,-0.00780515065602734
6.0,3.5,-0.024487601335646224,0.011996273935990426,1.339975165324572,-0.007755691229524968
0.5,4.0,0.06855098332765232,0.11337334757873599,0.4,0.0283985053766259
1.0,4.0,0.06647355401235902,0.04211163497108472,0.4,0.02777489176792136
2.0,4.0,0.0607410035144891,0.1279907126059839,0.8955389853880861,0.014275510969446724
1.5,4.0,0.06304865875219597,0.10957889583811095,0.5985111478955379,0.02321248919967718
2.5,4.0,0.052625678559928855,0.06556287936369848,0.5985111478955379,0.004983672044664802
3.5,4.0,0.042867103329160924,0.04659280439243083,2.0049751858748066,-0.00017150013946461251
3.0,4.0,0.04887767560615471,0.05828878757552732,1.339975165324572,0.0022086161508920008
4.5,4.0,0.014779193953142018,0.01820987289368647,2.9999999999999996,-0.006568481743011116
4.0,4.0,0.03170266952439341,0.020237524979867815,2.0049751858748066,-0.002819523261710552
5.0,4.0,-0.0005470132887787222,0.004207881023551925,2.9999999999999996,-0.006339162123085599
5.5,4.0,-0.014454975255354543,-0.001183612806501225,2.9999999999999996,-0.007228036527153176
6.0,4.0,-0.021037300854877802,-0.06007862644412629,2.9999999999999996,-0.007854637561174936
0.5,4.5,0.07944342876845237,0.2208897905606653,0.5985111478955379,0.03564330833045837
1.0,4.5,0.07904644434392084,0.09450535989374681,0.4,0.03543364205108157
1.5,4.5,0.07275007301105042,0.028420127707998066,0.4,0.030732370855089185
2.0,4.5,0.07308209989771547,0.12394865431385048,2.0049751858748066,0.02086627471131149
2.5,4.5,0.06483595334312786,0.11865100544220936,0.8955389853880861,0.011099318513461208
3.0,4.5,0.05979214286593434,0.09723125728984963,1.339975165324572,0.008114202541494156
3.5,4.5,0.05574968004940663,0.051486809953316816,1.339975165324572,0.003063924369946156
4.0,4.5,0.048987654455279056,0.04200569044287075,2.0049751858748066,0.00011552517589306552
4.5,4.5,0.03602795851585053,0.016659028815680044,2.0049751858748066,-0.0013460942676545384
5.0,4.5,0.018013658515022093,0.017970056964049932,2.9999999999999996,-0.00454661212760691
6.0,4.5,-0.00959967564322446,0.00028378831917387357,2.9999999999999996,-0.007521096243265419
0.5,5.0,0.08877676415141339,0.3079331139545667,0.8955389853880861,0.04219552267210878
5.5,4.5,0.0030695120795729246,0.0010817296195551696,0.8955389853880861,-0.005330136347300912
1.0,5.0,0.08982200641098627,0.19059366503062336,0.5985111478955379,0.04262499374443587
1.5,5.0,0.0844901587262362,0.08158925789871858,0.4,0.038813038615179575
2.0,5.0,0.08102918326629023,0.0692484704926874,0.4,0.030052279085966818
3.0,5.0,0.06952347385461964,0.13876238890603598,1.339975165324572,0.013947802130487226
2.5,5.0,0.07969393297274824,0.14257530881903904,0.8955389853880861,0.018409064113338102
3.5,5.0,0.06722500572385187,0.09755731937344853,1.339975165324572,0.00782667623657717
4.5,5.0,0.0544049133976944,0.037039294805834795,2.0049751858748066,0.0026908874139131805
4.0,5.0,0.06281529684987903,0.03921888808396224,1.339975165324572,0.004957546761811208
5.5,5.0,0.020896779656623395,0.01688170949749126,2.9999999999999996,-0.0036062319622822865
5.0,5.0,0.03966656176621045,0.012734453672931615,2.0049751858748066,-0.0018335652756097925
6.0,5.0,0.0060624201381446145,0.004985301581528924,2.9999999999999996,-0.00749130640410841
1.0,5.5,0.09936379903492551,0.25933279271098936,0.8955389853880861,0.048820358172079616
0.5,5.5,0.0970022094034182,0.4607557635483281,0.8955389853880861,0.04799826579897429
1.5,5.5,0.0962662737983764,0.23143337015632787,0.8955389853880861,0.04650025894591012
2.0,5.5,0.08854411378092551,0.20205148871821318,0.8955389853880861,0.0394050194340351
2.5,5.5,0.09065733489202736,0.16672959137139146,0.8955389853880861,0.027970212850587425
3.0,5.5,0.08314513395106181,0.12827385690473966,0.8955389853880861,0.01908172693501245
3.5,5.5,0.07689518261896039,0.15975045953556055,2.9999999999999996,0.01324570011535938
4.0,5.5,0.07504114284654093,0.1028240491558094,1.339975165324572,0.009664355719290788
4.5,5.5,0.06947484864251485,0.014422837569034001,1.339975165324572,0.004996147736548709
5.5,5.5,0.042835234057975374,0.035042372036226156,2.9999999999999996,-0.0015632945303611626
6.0,5.5,0.02349815362100586,0.015031078270829033,2.9999999999999996,-0.004694052733799482
0.5,6.0,0.10446991822486128,0.27323770814283965,0.5985111478955379,0.053862780269608786
5.0,5.5,0.05909361890190578,0.031788201722363546,2.0049751858748066,0.0015094938293381665
1.0,6.0,0.10784655257005071,0.4183864188373798,0.8955389853880861,0.05447015609908982
1.5,6.0,0.10680763275414193,0.336605336608415,0.8955389853880861,0.05413511374221209
2.0,6.0,0.09907506044948769,0.21739944590148408,0.8955389853880861,0.0477851466713291
3.0,6.0,0.096684119297925,0.15146734836300105,0.8955389853880861,0.026827120282944428
2.5,6.0,0.09838554865973421,0.18953936460793314,0.8955389853880861,0.037658902406862205
4.5,6.0,0.08271278239786728,0.11119645050833836,1.339975165324572,0.008930470875977797
4.0,6.0,0.08618486771876457,0.15141502693713318,2.9999999999999996,0.014387421037792973
3.5,6.0,0.08736558031544411,0.18606444018923127,2.9999999999999996,0.018998052780625847
5.0,6.0,0.07547839071359187,-0.004824563680198348,1.339975165324572,0.0057021939184712786
6.0,6.0,0.04569876802001847,0.030939067893720418,2.9999999999999996,-0.0009805232616061697
5.5,6.0,0.0631838075937216,0.026343641056085616,2.0049751858748066,0.00210479441800793
1.0,0.5,-0.010788323339882984,-0.024120248494000074,2.0049751858748066,-0.005743383788237431
2.5,0.5,-0.01511850424149175,-0.21166669414281342,1.339975165324572,-0.007536466661498588
3.0,0.5,-0.01817432907681566,-0.17485454319714816,2.0049751858748066,-0.008115135911185985
3.5,0.5,-0.01579405599482575,-0.3382936702063018,2.0049751858748066,-0.006743386113767807
2.0,0.5,-0.011829534052725249,-0.15419432796908794,2.9999999999999996,-0.005293676153604768
1.5,0.5,-0.007901577666444124,-0.02470221029354812,2.9999999999999996,-0.005649193468730527
0.5,0.5,-0.0004906539455323756,-0.08116794289208851,0.4,0.005166782823545338
4.0,0.5,-0.018209855328601903,-0.14696904412487902,1.339975165324572,-0.007151687967879835
5.0,0.5,-0.019230165194043573,-0.4587810446183196,0.5985111478955379,-0.00678406627231436
4.5,0.5,-0.017965244729265747,-0.33064601969959856,1.339975165324572,-0.006689519731855013
5.5,0.5,-0.018119396836545856,-0.29394682159445445,0.8955389853880861,-0.00660939524504468
6.0,0.5,-0.01653135290741518,-0.6121350827863846,0.4,-0.005197873426774084
0.5,1.0,0.0047559151828757825,0.007399392016831963,0.4,0.00197234620185523
1.0,1.0,-0.010500170282507555,-0.048729392070529606,0.5985111478955379,-0.0077701670331936585
2.0,1.0,-0.011761650804512877,-0.01924104839055677,2.9999999999999996,-0.00551098840102037
1.5,1.0,-0.008967629543210823,-0.07055659947167628,0.8955389853880861,-0.005802604669374088
2.5,1.0,-0.014778470804160242,-0.24756829517067272,0.8955389853880861,-0.006576029402332986
3.0,1.0,-0.0205713277109583,-0.035281485707036736,1.339975165324572,-0.009597223386550356
3.5,1.0,-0.01847862959394144,-0.16026405045079928,2.0049751858748066,-0.0076689922969892755
4.0,1.0,-0.021407935475831013,-0.33471341540852967,2.0049751858748066,-0.008012518528941238
4.5,1.0,-0.019603863806804876,-0.3195454088283268,1.339975165324572,-0.007496408117127484
5.0,1.0,-0.019839674691456435,-0.3054263796514507,1.339975165324572,-0.007178280042407084
5.5,1.0,-0.019330868467398673,-0.5525706387036969,0.4,-0.006881173452416469
6.0,1.0,-0.01858153850531821,-0.3386514559011291,0.8955389853880861,-0.005725248354836784
0.5,1.5,0.013015073597568438,0.07337313801432149,0.8955389853880861,0.0053714536411779415
1.5,1.5,0.0010579860174906401,0.004902087831743457,0.8955389853880861,-0.003517361582544238
1.0,1.5,0.007747295592824464,0.04821045566269641,1.339975165324572,-0.0023737020536280687
2.0,1.5,-0.010881681641115562,0.006435433821654955,2.9999999999999996,-0.006070901957822183
3.0,1.5,-0.021533077944851577,-0.176230849057689,2.9999999999999996,-0.00895410246847941
3.5,1.5,-0.02133699746495826,0.12922523217945925,2.0049751858748066,-0.008773872473825587
2.5,1.5,-0.01432938321787776,-0.07520551120223257,1.339975165324572,-0.004950571950490017
4.0,1.5,-0.024007423101521982,-0.1521679668195279,2.0049751858748066,-0.008671570894629242
5.5,1.5,-0.020923641155748313,-0.07761041425707667,1.339975165324572,-0.006643965446197672
6.0,1.5,-0.020566583836859397,-0.1427120357364524,0.8955389853880861,-0.006823713028879158
5.0,1.5,-0.02079689030112361,-0.31951118464529515,1.339975165324572,-0.00721206040434922
4.5,1.5,-0.022175640314276247,0.02809839068086288,1.339975165324572,-0.008640509593843514
1.0,2.0,0.019652718410295575,0.06183563981831613,0.8955389853880861,0.005674183757399713
0.5,2.0,0.020822701871460025,0.06354325544829835,0.5985111478955379,0.008463176934993133
2.0,2.0,0.005182101693886408,-0.004548970254732528,0.8955389853880861,-0.0028376342480391555
1.5,2.0,0.015210683208355153,0.044428975511083955,1.339975165324572,0.00513223200471817
4.5,2.0,-0.02487590971591989,-0.14747795043515208,2.0049751858748066,-0.00925107563042129
3.5,2.0,-0.024139813324361825,-0.1857902032827298,2.9999999999999996,-0.009763816336197087
4.0,2.0,-0.024693570378617795,0.11457104102878299,2.0049751858748066,-0.009163725891455773
3.0,2.0,-0.021037584522219203,-0.06253720449438278,1.339975165324572,-0.007760400336490981
2.5,2.0,-0.009781031360477688,0.011191739794280516,2.9999999999999996,-0.0058328093089978555
5.0,2.0,-0.02146437597287184,-0.14686122640300459,1.339975165324572,-0.007692099480873657
5.5,2.0,-0.022459049351737564,-0.31726651217720847,1.339975165324572,-0.006904089193692213
6.0,2.0,-0.0223622394006146,-0.4193520061608117,2.0049751858748066,-0.0076574717916367595
2.5,2.5,0.013972139563584477,-0.06568813998932839,0.5985111478955379,-0.005885631381959393
2.0,2.5,0.022447863494174346,0.04070719310265633,1.339975165324572,-0.005436248562681999
0.5,2.5,0.027092226471149474,0.10268512310537077,0.5985111478955379,0.011388830416952071
1.0,2.5,0.03093182517677895,0.041859977702101286,0.5985111478955379,0.010369291885090904
1.5,2.5,0.02665796006385323,0.054723965654569745,0.8955389853880861,0.004930294258154877
3.5,2.5,-0.018893064818140605,-0.027823981640895463,1.339975165324572,-0.008533521431756152
3.0,2.5,-0.001206918011553418,0.014287571009029906,2.9999999999999996,-0.006596674744168851
4.0,2.5,-0.022000007140385833,-0.00907466111540867,2.9999999999999996,-0.00896984491975669
4.5,2.5,-0.025629332256258682,-0.11638109731921431,2.0049751858748066,-0.00899654318106962
1.0,3.0,0.04123726102740906,0.09654803544850539,0.5985111478955379,0.015120663117082425
0.5,3.0,0.03677764070042702,0.1498549505445895,0.5985111478955379,0.015659044542768893
5.5,2.5,-0.024120518725424915,-0.14907313388116236,1.339975165324572,-0.0073006080059949815
5.0,2.5,-0.021740953238629516,0.01655812530497282,1.339975165324572,-0.008582109031367342
6.0,2.5,-0.0240749103363876,-0.048936078381433074,1.339975165324572,-0.006918174492775063
1.5,3.0,0.038850810931754055,0.029384583034217086,0.5985111478955379,0.008882809586962118
2.0,3.0,0.034682300738185935,0.051563580872717306,0.8955389853880861,0.0012702313895415335
2.5,3.0,0.029779485367613844,0.03703131703051427,1.339975165324572,0.0019813801378310617
4.0,3.0,-0.011636242136135415,-0.012650782555340297,1.339975165324572,-0.007256038482076469
3.0,3.0,0.020464605587028326,0.025667160651880915,2.0049751858748066,-0.0036918311168830775
3.5,3.0,0.006352104091604653,0.025943716010463757,0.5985111478955379,-0.005058996235470578
4.5,3.0,-0.023207953429628014,-0.005301086022188726,2.9999999999999996,-0.00865488561601618
5.0,3.0,-0.02176398911440896,-0.1317074156576156,2.0049751858748066,-0.008648631071867844
6.0,3.0,-0.02518570074556058,0.017363480958976742,1.339975165324572,-0.007223957059436854
5.5,3.0,-0.025662332134707096,0.014888524201699576,1.339975165324572,-0.008121390326321585
0.5,3.5,0.05448427324933034,0.06457481891274001,0.4,0.021725523110518563
1.0,3.5,0.05242643441068512,0.1296170749085798,0.5985111478955379,0.020915845346997298
1.5,3.5,0.05290227691261798,0.08822715220656123,0.5985111478955379,0.01560959100379921
2.0,3.5,0.04540834182020879,0.04690523549353223,0.5985111478955379,0.009606529438516205
2.5,3.5,0.042192019613993256,0.06346793058795913,1.339975165324572,0.003226568016431614
3.0,3.5,0.03632493927236121,0.033129234018070684,1.339975165324572,-0.001057509779805066
4.0,3.5,0.010905842224413513,0.017618442366508287,2.9999999999999996,-0.004753564306141108
3.5,3.5,0.026605570790951,0.023312393802117137,2.0049751858748066,-0.0023591018715411033
4.5,3.5,-0.0067526605535600595,-0.008192025134723066,1.339975165324572,-0.00780515065602734
5.0,3.5,-0.01717330398557281,-0.12396263187511597,0.8955389853880861,-0.00703587580824474
5.5,3.5,-0.02454102416768023,-0.12842864744504573,0.5985111478955379,-0.008456221350260036
6.0,3.5,-0.024487601335646224,0.011996273935990426,1.339975165324572,-0.007755691229524968
1.0,4.0,0.06647355401235902,0.04211163497108472,0.4,0.02777489176792136
0.5,4.0,0.06855098332765232,0.11337334757873599,0.4,0.0283985053766259
1.5,4.0,0.06304865875219597,0.10957889583811095,0.5985111478955379,0.02321248919967718
2.0,4.0,0.0607410035144891,0.1279907126059839,0.8955389853880861,0.014275510969446724
2.5,4.0,0.052625678559928855,0.06556287936369848,0.5985111478955379,0.004983672044664802
3.0,4.0,0.04887767560615471,0.05828878757552732,1.339975165324572,0.0022086161508920008
3.5,4.0,0.042867103329160924,0.04659280439243083,2.0049751858748066,-0.00017150013946461251
5.0,4.0,-0.0005470132887787222,0.004207881023551925,2.9999999999999996,-0.006339162123085599
4.5,4.0,0.014779193953142018,0.01820987289368647,2.9999999999999996,-0.006568481743011116
4.0,4.0,0.03170266952439341,0.020237524979867815,2.0049751858748066,-0.002819523261710552
6.0,4.0,-0.021037300854877802,-0.06007862644412629,2.9999999999999996,-0.007854637561174936
5.5,4.0,-0.014454975255354543,-0.001183612806501225,2.9999999999999996,-0.007228036527153176
0.5,4.5,0.07944342876845237,0.2208897905606653,0.5985111478955379,0.03564330833045837
1.5,4.5,0.07275007301105042,0.028420127707998066,0.4,0.030732370855089185
3.0,4.5,0.05979214286593434,0.09723125728984963,1.339975165324572,0.008114202541494156
1.0,4.5,0.07904644434392084,0.09450535989374681,0.4,0.03543364205108157
2.5,4.5,0.06483595334312786,0.11865100544220936,0.8955389853880861,0.011099318513461208
2.0,4.5,0.07308209989771547,0.12394865431385048,2.0049751858748066,0.02086627471131149
3.5,4.5,0.05574968004940663,0.051486809953316816,1.339975165324572,0.003063924369946156
4.0,4.5,0.048987654455279056,0.04200569044287075,2.0049751858748066,0.00011552517589306552
5.0,4.5,0.018013658515022093,0.017970056964049932,2.9999999999999996,-0.00454661212760691
4.5,4.5,0.03602795851585053,0.016659028815680044,2.0049751858748066,-0.0013460942676545384
5.5,4.5,0.0030695120795729246,0.0010817296195551696,0.8955389853880861,-0.005330136347300912
0.5,5.0,0.08877676415141339,0.3079331139545667,0.8955389853880861,0.04219552267210878
6.0,4.5,-0.00959967564322446,0.00028378831917387357,2.9999999999999996,-0.007521096243265419
1.5,5.0,0.0844901587262362,0.08158925789871858,0.4,0.038813038615179575
1.0,5.0,0.08982200641098627,0.19059366503062336,0.5985111478955379,0.04262499374443587
2.0,5.0,0.08102918326629023,0.0692484704926874,0.4,0.030052279085966818
3.0,5.0,0.06952347385461964,0.13876238890603598,1.339975165324572,0.013947802130487226
2.5,5.0,0.07969393297274824,0.14257530881903904,0.8955389853880861,0.018409064113338102
3.5,5.0,0.06722500572385187,0.09755731937344853,1.339975165324572,0.00782667623657717
4.0,5.0,0.06281529684987903,0.03921888808396224,1.339975165324572,0.004957546761811208
4.5,5.0,0.0544049133976944,0.037039294805834795,2.0049751858748066,0.0026908874139131805
5.0,5.0,0.03966656176621045,0.012734453672931615,2.0049751858748066,-0.0018335652756097925
5.5,5.0,0.020896779656623395,0.01688170949749126,2.9999999999999996,-0.0036062319622822865
6.0,5.0,0.0060624201381446145,0.004985301581528924,2.9999999999999996,-0.00749130640410841
0.5,5.5,0.0970022094034182,0.4607557635483281,0.8955389853880861,0.04799826579897429
1.0,5.5,0.09936379903492551,0.25933279271098936,0.8955389853880861,0.048820358172079616
1.5,5.5,0.0962662737983764,0.23143337015632787,0.8955389853880861,0.04650025894591012
2.0,5.5,0.08854411378092551,0.20205148871821318,0.8955389853880861,0.0394050194340351
2.5,5.5,0.09065733489202736,0.16672959137139146,0.8955389853880861,0.027970212850587425
3.0,5.5,0.08314513395106181,0.12827385690473966,0.8955389853880861,0.01908172693501245
3.5,5.5,0.07689518261896039,0.15975045953556055,2.9999999999999996,0.01324570011535938
4.0,5.5,0.07504114284654093,0.1028240491558094,1.339975165324572,0.009664355719290788
4.5,5.5,0.06947484864251485,0.014422837569034001,1.339975165324572,0.004996147736548709
6.0,5.5,0.02349815362100586,0.015031078270829033,2.9999999999999996,-0.004694052733799482
5.5,5.5,0.042835234057975374,0.035042372036226156,2.9999999999999996,-0.0015632945303611626
5.0,5.5,0.05909361890190578,0.031788201722363546,2.0049751858748066,0.0015094938293381665
1.5,6.0,0.10680763275414193,0.336605336608415,0.8955389853880861,0.05413511374221209
1.0,6.0,0.10784655257005071,0.4183864188373798,0.8955389853880861,0.05447015609908982
0.5,6.0,0.10446991822486128,0.27323770814283965,0.5985111478955379,0.053862780269608786
2.0,6.0,0.09907506044948769,0.21739944590148408,0.8955389853880861,0.0477851466713291
2.5,6.0,0.09838554865973421,0.18953936460793314,0.8955389853880861,0.037658902406862205
3.5,6.0,0.08736558031544411,0.18606444018923127,2.9999999999999996,0.018998052780625847
4.0,6.0,0.08618486771876457,0.15141502693713318,2.9999999999999996,0.014387421037792973
3.0,6.0,0.096684119297925,0.15146734836300105,0.8955389853880861,0.026827120282944428
4.5,6.0,0.08271278239786728,0.11119645050833836,1.339975165324572,0.008930470875977797
5.0,6.0,0.07547839071359187,-0.004824563680198348,1.339975165324572,0.0057021939184712786
5.5,6.0,0.0631838075937216,0.026343641056085616,2.0049751858748066,0.00210479441800793
6.0,6.0,0.04569876802001847,0.030939067893720418,2.9999999999999996,-0.0009805232616061697
