ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.2747554190886194,0.465033986223933,2.9999999999999996,0.3328411466649471,0.18181818181818182,0.571198664289053
1.0,3.0,0.07199841635725172,0.19046082544660206,1.339975165324572,0.04746170369819161,0.18181818181818182,-5.140787978601479
1.0,3.0,0.05843514586075911,0.12605999879639934,0.8955389853880861,0.033250331253687516,0.25,0.0
1.0,3.0,0.030831862390812866,0.2244657157065559,1.339975165324572,0.012314347241992022,0.1,-2.8559933214452666
1.0,3.0,0.058201798484735584,0.12627836759701705,0.8955389853880861,0.033145162371232224,0.26363636363636367,-6.283185307179586
1.0,3.0,0.058201798484735584,0.12627836759701705,0.8955389853880861,0.03314516237123221,0.26363636363636367,0.0
1.0,3.0,0.03082350574229434,0.22446571570655582,1.339975165324572,0.01229251993099822,0.1,2.8559933214452666
1.0,3.0,0.11377165848612256,0.2760348164912492,2.0049751858748066,0.09712893847187982,0.18181818181818182,-3.998390650023373
1.0,3.0,0.07026779764079487,0.18791096913176464,1.339975165324572,0.045470449837393866,0.25,-5.140787978601479
1.0,3.0,0.12284359829562821,0.29361967539083017,2.0049751858748066,0.11267368878981092,0.18181818181818182,1.7135959928671598
1.0,3.0,0.2755481367055523,0.4600305326152354,2.9999999999999996,0.3327440061987686,0.25,0.571198664289053
1.0,3.0,0.12251548307324606,0.2966745611805663,2.0049751858748066,0.11414634411375524,0.1,-1.7135959928671598
1.0,3.0,0.07000929900067022,0.18762929626499647,1.339975165324572,0.04517868047872428,0.26363636363636367,-5.140787978601479
1.0,3.0,0.11876656487905327,0.18287509638081956,1.339975165324572,0.10378134643306602,0.1,3.9983906500233726
1.0,3.0,0.029002208076737975,0.22006927010273655,1.339975165324572,0.01049060231931275,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.2755214994320757,0.45910277430990565,2.9999999999999996,0.33246484776845214,0.26363636363636367,0.571198664289053
1.0,3.0,0.029009666319633146,0.22006927010273658,1.339975165324572,0.01047060767814511,0.18181818181818182,2.8559933214452666
1.0,3.0,0.11076755249440377,0.2705308226279142,2.0049751858748066,0.09348650764269889,0.25,-3.998390650023373
1.0,3.0,0.1236677647885595,0.2921112590823609,2.0049751858748066,0.11254520093916122,0.25,1.7135959928671598
1.0,3.0,0.11035251202939103,0.26976130826783684,2.0049751858748066,0.09298411764325377,0.26363636363636367,-3.998390650023373
1.0,3.0,0.2741913610458753,0.47348247104544977,2.9999999999999996,0.3350019541520562,0.1,-0.571198664289053
1.0,3.0,0.11377595105547457,0.2760348164912491,2.0049751858748066,0.09711805458459623,0.18181818181818182,3.9983906500233726
1.0,3.0,0.028037849597528555,0.2169933875863701,1.339975165324572,0.009449287417710998,0.25,-2.8559933214452666
1.0,3.0,0.12375205483641402,0.2918608493102457,2.0049751858748066,0.11262153026375693,0.26363636363636367,1.7135959928671598
1.0,3.0,0.12287709496050138,0.29361967539083017,2.0049751858748066,0.11268005366690627,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.0752493622308301,0.1941086075326285,1.339975165324572,0.05055503258903804,0.1,5.14078797860148
1.0,3.0,0.02805623309503701,0.21699338758637013,1.339975165324572,0.009431402409418177,0.25,2.8559933214452666
1.0,3.0,0.02787152676979712,0.21666297999220926,1.339975165324572,0.009245381069104464,0.26363636363636367,2.8559933214452666
1.0,3.0,0.10722016428297157,0.26424448923420996,2.0049751858748066,0.08889007351630024,0.34545454545454546,-3.998390650023373
1.0,3.0,0.06756039436330087,0.18436460838821994,1.339975165324572,0.042709590594751705,0.42727272727272725,-5.140787978601479
1.0,3.0,0.1256111405677174,0.29164973741636563,2.0049751858748066,0.11440977464296748,0.34545454545454546,1.7135959928671598
1.0,3.0,0.28014645069712113,0.44809068990930384,2.9999999999999996,0.33696815860088053,0.42727272727272725,0.571198664289053
1.0,3.0,0.056420832342194,0.12992835180806003,0.8955389853880861,0.032191041460741185,0.509090909090909,-6.283185307179586
1.0,3.0,0.05642083234219405,0.12992835180805995,0.8955389853880861,0.03219104146074122,0.509090909090909,0.0
1.0,3.0,0.056420832342194006,0.12992835180805998,0.8955389853880861,0.03219104146074119,0.509090909090909,6.283185307179586
1.0,3.0,0.11035671677838566,0.26976130826783645,2.0049751858748066,0.09296588160052392,0.26363636363636367,3.9983906500233726
1.0,3.0,0.02732809303856832,0.2137608294868411,1.339975165324572,0.008460436865019532,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.10390722416511441,0.25893561435851714,2.0049751858748066,0.08421531623393991,0.42727272727272725,-3.998390650023373
1.0,3.0,0.02735977176672516,0.21376082948684105,1.339975165324572,0.008440788394251239,0.34545454545454546,2.8559933214452666
1.0,3.0,0.12847056073039564,0.29239168801426774,2.0049751858748066,0.11723373996310858,0.42727272727272725,1.7135959928671598
1.0,3.0,0.06676701714321938,0.18305230402745498,1.339975165324572,0.041998973962532826,0.509090909090909,-5.140787978601479
1.0,3.0,0.28409570256596717,0.4426925558251533,2.9999999999999996,0.34187610993024675,0.509090909090909,0.571198664289053
1.0,3.0,0.05680488725621429,0.13113993384420802,0.8955389853880861,0.03276960328245344,0.5909090909090909,-6.283185307179586
1.0,3.0,0.0700152725454395,0.18762929626499655,1.339975165324572,0.04518373502521022,0.26363636363636367,5.14078797860148
1.0,3.0,0.12564193727111128,0.2916497374163657,2.0049751858748066,0.11441701828391333,0.34545454545454546,-1.7135959928671598
1.0,3.0,0.02698054320855462,0.21145311746555945,1.339975165324572,0.007943573193294648,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.10722440171379774,0.26424448923420985,2.0049751858748066,0.08886660500625139,0.34545454545454546,3.9983906500233726
1.0,3.0,0.027021000685437432,0.2114531174655595,1.339975165324572,0.007921270396941224,0.42727272727272725,2.8559933214452666
1.0,3.0,0.10067145173732998,0.25471724270776375,2.0049751858748066,0.07979765554998376,0.509090909090909,-3.998390650023373
1.0,3.0,0.13231818819976798,0.34881466986528614,2.9999999999999996,0.12289355849575806,0.509090909090909,1.7135959928671598
1.0,3.0,0.06627492647520865,0.18136122020496617,1.339975165324572,0.04170915062244779,0.5909090909090909,-5.140787978601479
1.0,3.0,0.058201798484735584,0.12627836759701702,0.8955389853880861,0.03314516237123221,0.26363636363636367,6.283185307179586
1.0,3.0,0.27724728673245386,0.45345107344594765,2.9999999999999996,0.3337917752570327,0.34545454545454546,-0.571198664289053
1.0,3.0,0.12849724909833057,0.2923916880142677,2.0049751858748066,0.11724148758854251,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.06862914222344345,0.18590995578998468,1.339975165324572,0.043825361519454716,0.34545454545454546,5.14078797860148
1.0,3.0,0.026854482694232087,0.20925692815675426,1.339975165324572,0.007586935463661294,0.509090909090909,-2.8559933214452666
1.0,3.0,0.10391125809060292,0.25893561435851675,2.0049751858748066,0.08418740586139994,0.42727272727272725,3.9983906500233726
1.0,3.0,0.026905030525175178,0.20925692815675417,1.339975165324572,0.007564155823880279,0.509090909090909,2.8559933214452666
1.0,3.0,0.09759929521047056,0.25147467536484774,2.0049751858748066,0.07609416983981392,0.5909090909090909,-3.998390650023373
1.0,3.0,0.05716113591528698,0.12753134196770413,0.8955389853880861,0.03252174305418486,0.34545454545454546,-6.283185307179586
1.0,3.0,0.057161135915286994,0.1275313419677041,0.8955389853880861,0.03252174305418489,0.34545454545454546,0.0
1.0,3.0,0.10067547316639225,0.25471724270776364,2.0049751858748066,0.07976750314012677,0.509090909090909,3.9983906500233726
1.0,3.0,0.06756725951233837,0.18436460838786495,1.339975165324572,0.042715367163637157,0.42727272727272725,5.14078797860148
1.0,3.0,0.05716113591528698,0.12753134196770413,0.8955389853880861,0.03252174305418485,0.34545454545454546,6.283185307179586
1.0,3.0,0.132340130422194,0.3488146698652849,2.9999999999999996,0.12290109976778156,0.509090909090909,-1.7135959928671598
1.0,3.0,0.2801464510445934,0.44809068990930395,2.9999999999999996,0.33695719696730553,0.42727272727272725,-0.571198664289053
1.0,3.0,0.026832842002045096,0.20656547645839474,1.339975165324572,0.007286762657634523,0.5909090909090909,-2.8559933214452666
1.0,3.0,0.06862263944775113,0.1859099557898483,1.339975165324572,0.04381963070222144,0.34545454545454546,-5.140787978601479
1.0,3.0,0.0667743515157706,0.18305230402745512,1.339975165324572,0.04200486630045294,0.509090909090909,5.14078797860148
1.0,3.0,0.2772472863316666,0.4534510734459476,2.9999999999999996,0.3338019489835813,0.34545454545454546,0.571198664289053
1.0,3.0,0.056573917849316695,0.1290553400829202,0.8955389853880861,0.032379282723315195,0.42727272727272725,-6.283185307179586
1.0,3.0,0.0565739178493167,0.1290553400829202,0.8955389853880861,0.032379282723315195,0.42727272727272725,6.283185307179586
1.0,3.0,0.05657391784931667,0.12905534008292022,0.8955389853880861,0.03237928272331519,0.42727272727272725,0.0
1.0,3.0,0.28409570282617197,0.4426925558251533,2.9999999999999996,0.3418644252728573,0.509090909090909,-0.571198664289053
1.0,3.0,0.13742827937679325,0.2952132988890448,2.0049751858748066,0.12999659278984319,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.2889878858459436,0.43695903642988004,2.9999999999999996,0.3485706753056151,0.5909090909090909,-0.571198664289053
1.0,3.0,0.09488387695391634,0.24885052939684668,2.0049751858748066,0.07262831825088023,0.6727272727272727,3.9983906500233726
1.0,3.0,0.09055742796264266,0.24492545441875968,2.0049751858748066,0.06733772467408979,0.8363636363636363,-3.998390650023373
1.0,3.0,0.02678640332685525,0.19987184722309523,1.339975165324572,0.006954927987898515,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.06628287569014281,0.18136122020496634,1.339975165324572,0.04171599652179128,0.5909090909090909,5.14078797860148
1.0,3.0,0.1435582266964907,0.29569537490095926,2.0049751858748066,0.13969418990582774,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.026866801409276133,0.19987184722309512,1.339975165324572,0.006929623058149635,0.7545454545454545,2.8559933214452666
1.0,3.0,0.159522540103056,0.2900120477708663,2.0049751858748066,0.16519164291154384,0.8363636363636363,1.7135959928671598
1.0,3.0,0.056804887256214305,0.13113993384420802,0.8955389853880861,0.03276960328245344,0.5909090909090909,0.0
1.0,3.0,0.026892849347389083,0.1968124706991271,1.339975165324572,0.006730555810076079,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.0661752047971171,0.18070336519584612,1.339975165324572,0.041895143829351965,0.6727272727272727,5.14078797860148
1.0,3.0,0.15086221747459702,0.2942317509741652,2.0049751858748066,0.1511953148184886,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.0925515910686235,0.24680935095526366,2.0049751858748066,0.07012295367374209,0.7545454545454545,3.9983906500233726
1.0,3.0,0.02698338907626725,0.1968124707063571,1.339975165324572,0.006705277352742604,0.8363636363636363,2.8559933214452666
1.0,3.0,0.2945426115112412,0.43082760413757293,2.9999999999999996,0.3564697834824948,0.6727272727272727,-0.571198664289053
1.0,3.0,0.05680488725621432,0.13113993384420802,0.8955389853880861,0.03276960328245347,0.5909090909090909,6.283185307179586
1.0,3.0,0.1595256741798476,0.29001204777086637,2.0049751858748066,0.1651969859358115,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.2889878856748771,0.43695903642988015,2.9999999999999996,0.3485829506397334,0.5909090909090909,0.571198664289053
1.0,3.0,0.09056093014252253,0.2449254544187596,2.0049751858748066,0.06730454540368007,0.8363636363636363,3.9983906500233726
1.0,3.0,0.057220540848691395,0.1327469847953944,0.8955389853880861,0.033344829171896816,0.6727272727272727,6.283185307179586
1.0,3.0,0.300445108121093,0.4241389481459159,2.9999999999999996,0.36496460053513635,0.7545454545454545,-0.571198664289053
1.0,3.0,0.06633751358170424,0.18026426221950975,1.339975165324572,0.04232592655520251,0.7545454545454545,5.14078797860148
1.0,3.0,0.05722054084869141,0.13274698479539435,0.8955389853880861,0.03334482917189683,0.6727272727272727,-6.283185307179586
1.0,3.0,0.05722054084869146,0.1327469847953944,0.8955389853880861,0.03334482917189683,0.6727272727272727,0.0
1.0,3.0,0.30656005688412036,0.4169107393730769,2.9999999999999996,0.37400218007580904,0.8363636363636363,-0.571198664289053
1.0,3.0,0.13741150793165086,0.2952132988890448,2.0049751858748066,0.1299901310950408,0.5909090909090909,1.7135959928671598
1.0,3.0,0.06662418934673785,0.17958579315760073,1.339975165324572,0.04321000980835519,0.8363636363636363,5.14078797860148
1.0,3.0,0.0581993174437605,0.1338854959315326,0.8955389853880861,0.03406586037984683,0.7545454545454545,0.0
1.0,3.0,0.05819931744376056,0.13388549593153254,0.8955389853880861,0.03406586037984683,0.7545454545454545,-6.283185307179586
1.0,3.0,0.05819931744376045,0.13388549593153254,0.8955389853880861,0.034065860379846845,0.7545454545454545,6.283185307179586
1.0,3.0,0.06616675868445257,0.18070336519584604,1.339975165324572,0.041887735675914146,0.6727272727272727,-5.140787978601479
1.0,3.0,0.29454261141127364,0.43082760413757304,2.9999999999999996,0.35648253862008583,0.6727272727272727,0.571198664289053
1.0,3.0,0.026893196423050728,0.20656547645839474,1.339975165324572,0.00726155408870018,0.5909090909090909,2.8559933214452666
1.0,3.0,0.059577473058994024,0.13402247345055673,0.8955389853880861,0.03536739939199412,0.8363636363636363,0.0
1.0,3.0,0.09488013477824467,0.24885052939684693,2.0049751858748066,0.07266084812424918,0.6727272727272727,-3.998390650023373
1.0,3.0,0.06632879581479693,0.18026426221950978,1.339975165324572,0.04231815434523267,0.7545454545454545,-5.140787978601479
1.0,3.0,0.059577473058994024,0.13402247345055676,0.8955389853880861,0.035367399391994105,0.8363636363636363,6.283185307179586
1.0,3.0,0.3004451080680392,0.4241389481459157,2.9999999999999996,0.36497806539495053,0.7545454545454545,0.571198664289053
1.0,3.0,0.059577473058994024,0.1340224734505568,0.8955389853880861,0.03536739939199411,0.8363636363636363,-6.283185307179586
1.0,3.0,0.1435466063534302,0.2956953749009593,2.0049751858748066,0.13968654501428732,0.6727272727272727,1.7135959928671598
1.0,3.0,0.09760308907961539,0.2514746753648477,2.0049751858748066,0.07606150211500103,0.5909090909090909,3.9983906500233726
1.0,3.0,0.026655768416625446,0.20328934196567355,1.339975165324572,0.007078392712492963,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.09254804592143072,0.24680935095526374,2.0049751858748066,0.07015766086248724,0.7545454545454545,-3.998390650023373
1.0,3.0,0.3065600568583013,0.4169107393730771,2.9999999999999996,0.37401629288994265,0.8363636363636363,0.571198664289053
1.0,3.0,0.15085528919290814,0.2942317509741652,2.0049751858748066,0.15118866621733257,0.7545454545454545,1.7135959928671598
1.0,3.0,0.026724226274140568,0.20328934196567353,1.339975165324572,0.0070523227899319035,0.6727272727272727,2.8559933214452666
1.0,3.0,0.06106001201011473,0.13461292860465945,0.8955389853880861,0.037194735560069254,0.9181818181818181,-6.283185307179586
1.0,3.0,0.0666154746426126,0.1795857931576007,1.339975165324572,0.043202270245376616,0.8363636363636363,-5.140787978601479
1.0,3.0,0.06730564623731432,0.1797137861809931,1.339975165324572,0.044199976015253335,0.9181818181818181,-5.140787978601479
1.0,3.0,0.06360964633307675,0.1336721006210927,0.8955389853880861,0.039126802272550755,1.0,0.0
1.0,3.0,0.06360964633311637,0.1336721006209041,0.8955389853880861,0.039126802272803955,1.0,6.283185307179586
1.0,3.0,0.31328889620600375,0.41002326692323204,2.9999999999999996,0.3843794991039933,0.9181818181818181,0.571198664289053
1.0,3.0,0.06360964633311257,0.1336721006209041,0.8955389853880861,0.03912680227280486,1.0,-6.283185307179586
1.0,3.0,0.08872636347278041,0.24244924490181155,2.0049751858748066,0.06535757912129023,0.9181818181818181,-3.998390650023373
1.0,3.0,0.17036482938594683,0.28198650862625574,2.0049751858748066,0.18112333428216995,0.9181818181818181,1.7135959928671598
1.0,3.0,0.32229469718501585,0.404119187267414,2.9999999999999996,0.4001747611146465,1.0,0.571198664289053
1.0,3.0,0.06837662277935468,0.17911283704073186,1.339975165324572,0.04538882464627569,1.0,-5.140787978601479
1.0,3.0,0.02685211820728095,0.19335896182745665,1.339975165324572,0.006441134370594585,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.026949200189961144,0.1933589618274566,1.339975165324572,0.006415453486165388,0.9181818181818181,2.8559933214452666
1.0,3.0,0.1858062149510841,0.2702708164035645,2.0049751858748066,0.20592153342083075,1.0,1.7135959928671598
1.0,3.0,0.08635279750964002,0.2399926303242618,2.0049751858748066,0.0637861596660669,1.0,-3.998390650023373
1.0,3.0,0.17036555675107734,0.2819865086262558,2.0049751858748066,0.18112770262608469,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.08873022688509585,0.24244924490181136,2.0049751858748066,0.06532505249414954,0.9181818181818181,3.9983906500233726
1.0,3.0,0.027160926890113977,0.18914728517346852,1.339975165324572,0.006430180482630947,1.0,2.8559933214452666
1.0,3.0,0.02705969383507483,0.18914728517346804,1.339975165324572,0.006453793598196021,1.0,-2.8559933214452666
1.0,3.0,0.31328889621777617,0.41002326692323215,2.9999999999999996,0.38436468477290625,0.9181818181818181,-0.571198664289053
1.0,3.0,0.06731457333961063,0.17971378618099332,1.339975165324572,0.044208090448601765,0.9181818181818181,5.14078797860148
1.0,3.0,0.08635657607879005,0.2399926303242618,2.0049751858748066,0.0637527624988109,1.0,3.9983906500233726
1.0,3.0,0.1858057396681952,0.27027081640356454,2.0049751858748066,0.20592345353961652,1.0,-1.7135959928671598
1.0,3.0,0.061060012010124884,0.1346129286045446,0.8955389853880861,0.037194735560198484,0.9181818181818181,0.0
1.0,3.0,0.06106001201012384,0.13461292860465943,0.8955389853880861,0.03719473556006676,0.9181818181818181,6.283185307179586
1.0,3.0,0.0683856582358398,0.17911283704132278,1.339975165324572,0.045397367474677076,1.0,5.14078797860148
1.0,3.0,0.32229469718971676,0.4041191872674139,2.9999999999999996,0.40015982460668004,1.0,-0.571198664289053
