ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.05614119006741682,0.11194333765987508,0.8955389853880861,0.032764866341655124,0.26363636363636367,-3.998390650023373
1.0,3.0,0.024779007490694015,0.15773621829224294,0.8955389853880861,0.007885257861723017,0.25,-2.8559933214452666
1.0,3.0,0.11487057198779499,0.27315879230086987,2.0049751858748066,0.0992393311950532,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.09298822833490436,0.24682134237077383,2.0049751858748066,0.07299068383651743,0.26363636363636367,1.7135959928671598
1.0,3.0,0.0636002283517495,0.18161034193291287,1.339975165324572,0.03873055407290787,0.18181818181818182,3.9983906500233726
1.0,3.0,0.055256257245508276,0.17869583905608522,1.339975165324572,0.03550405963140843,0.1,5.14078797860148
1.0,3.0,0.02478944434333855,0.15773621829224313,0.8955389853880861,0.00782137656332016,0.25,2.8559933214452666
1.0,3.0,0.2882954317223131,0.4313738159833542,2.9999999999999996,0.35613107910264813,0.1,-0.571198664289053
1.0,3.0,0.02464318443252543,0.1567830173555168,0.8955389853880861,0.007736908021592705,0.26363636363636367,2.8559933214452666
1.0,3.0,0.05105150202086445,0.11346300457681384,0.8955389853880861,0.029021373670445393,0.34545454545454546,-3.998390650023373
1.0,3.0,0.032734667703600735,0.1403563107700258,1.339975165324572,0.016712854061524878,0.42727272727272725,-5.140787978601479
1.0,3.0,0.07257139202596383,0.1957328133864406,1.339975165324572,0.05567428575182929,0.34545454545454546,1.7135959928671598
1.0,3.0,0.02286375867901713,0.1296968133244084,0.8955389853880861,0.011072168958196902,0.509090909090909,-6.283185307179586
1.0,3.0,0.022863758679017125,0.12969681332440833,0.8955389853880861,0.01107216895819691,0.509090909090909,0.0
1.0,3.0,0.022863758679017125,0.1296968133244084,0.8955389853880861,0.01107216895819692,0.509090909090909,6.283185307179586
1.0,3.0,0.19658470271145842,0.39038844303483555,2.9999999999999996,0.20346753764520123,0.42727272727272725,0.571198664289053
1.0,3.0,0.05615738943161245,0.1119433376598751,0.8955389853880861,0.03280216900004126,0.26363636363636367,3.9983906500233726
1.0,3.0,0.02336306249311717,0.11743283567026117,1.339975165324572,0.007328737789179282,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.04731246420193828,0.11490818947806569,0.8955389853880861,0.026291040013689145,0.42727272727272725,-3.998390650023373
1.0,3.0,0.023443254790160382,0.11743283567026117,1.339975165324572,0.007274216676808216,0.34545454545454546,2.8559933214452666
1.0,3.0,0.02964039314929338,0.13878374713445915,1.339975165324572,0.014592531125643635,0.509090909090909,-5.140787978601479
1.0,3.0,0.022672042624474687,0.13083911678166193,0.8955389853880861,0.010100819121239531,0.5909090909090909,-6.283185307179586
1.0,3.0,0.05930555808268685,0.19164541037983912,1.339975165324572,0.043457491215951695,0.42727272727272725,1.7135959928671598
1.0,3.0,0.17855164512765206,0.3597756632721477,2.9999999999999996,0.1746345988349479,0.509090909090909,0.571198664289053
1.0,3.0,0.040678810506138266,0.15676725762225155,1.339975165324572,0.023239768845363818,0.26363636363636367,5.14078797860148
1.0,3.0,0.07256919602372082,0.1957328133864406,1.339975165324572,0.05563952389826191,0.34545454545454546,-1.7135959928671598
1.0,3.0,0.051073467656775645,0.11346300457681385,0.8955389853880861,0.02907636116032573,0.34545454545454546,3.9983906500233726
1.0,3.0,0.022770507665118057,0.14529649565007377,0.8955389853880861,0.0070459354551149845,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.0442315455766782,0.1163828673893826,0.8955389853880861,0.024067753157333806,0.509090909090909,-3.998390650023373
1.0,3.0,0.02694152595953583,0.13807346034741624,1.339975165324572,0.012978942878051314,0.5909090909090909,-5.140787978601479
1.0,3.0,0.022906783837158343,0.14529649565007377,0.8955389853880861,0.006998583188482461,0.42727272727272725,2.8559933214452666
1.0,3.0,0.047900590354885156,0.1850077763948691,1.339975165324572,0.03626973529837097,0.509090909090909,1.7135959928671598
1.0,3.0,0.0339015990655065,0.12906139737861175,0.8955389853880861,0.01365205819087465,0.26363636363636367,6.283185307179586
1.0,3.0,0.21912635656047855,0.40926297452509636,2.9999999999999996,0.2355895468379302,0.34545454545454546,-0.571198664289053
1.0,3.0,0.03636870465829302,0.148158909784968,1.339975165324572,0.019654917199102763,0.34545454545454546,5.14078797860148
1.0,3.0,0.05929881738846085,0.19164541037983904,1.339975165324572,0.043450960788026516,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.02190570575566193,0.13970674589487755,0.8955389853880861,0.006669837559685892,0.509090909090909,-2.8559933214452666
1.0,3.0,0.04176350918385221,0.11870072684563637,0.8955389853880861,0.02237859361096038,0.5909090909090909,-3.998390650023373
1.0,3.0,0.04734364920032557,0.11490818947806575,0.8955389853880861,0.026365479675527034,0.42727272727272725,3.9983906500233726
1.0,3.0,0.02208628039390208,0.13970674589487742,0.8955389853880861,0.006632534196877289,0.509090909090909,2.8559933214452666
1.0,3.0,0.026891080311259787,0.12716201193115054,0.8955389853880861,0.012360256646257178,0.34545454545454546,-6.283185307179586
1.0,3.0,0.026891080311259787,0.12716201193115056,0.8955389853880861,0.012360256646257181,0.34545454545454546,0.0
1.0,3.0,0.19658470663124805,0.39038844303483555,2.9999999999999996,0.20345112939946094,0.42727272727272725,-0.571198664289053
1.0,3.0,0.026891080311259787,0.1271620119311505,0.8955389853880861,0.012360256646257188,0.34545454545454546,6.283185307179586
1.0,3.0,0.04789748075459943,0.1850077763948691,1.339975165324572,0.036271990646199286,0.509090909090909,-1.7135959928671598
1.0,3.0,0.021606897866640055,0.13433525918983796,0.8955389853880861,0.006281255105271294,0.5909090909090909,-2.8559933214452666
1.0,3.0,0.044274722295877006,0.11638286739817232,0.8955389853880861,0.02415756812867712,0.509090909090909,3.9983906500233726
1.0,3.0,0.03273429417966568,0.1403563107700282,1.339975165324572,0.01669638790593134,0.42727272727272725,5.14078797860148
1.0,3.0,0.036367627912984264,0.14815890978496804,1.339975165324572,0.019667281016973973,0.34545454545454546,-5.140787978601479
1.0,3.0,0.023576914157131,0.12577110911408568,0.8955389853880861,0.011719968308632353,0.42727272727272725,-6.283185307179586
1.0,3.0,0.023576914157135788,0.12577110911473946,0.8955389853880861,0.011719968308609809,0.42727272727272725,0.0
1.0,3.0,0.043321751150669816,0.17650803843292726,1.339975165324572,0.03104979485090173,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.2191263539657071,0.4092629745250964,2.9999999999999996,0.23560523921983467,0.34545454545454546,0.571198664289053
1.0,3.0,0.02963609333832672,0.13878374710374136,1.339975165324572,0.014575018227885657,0.509090909090909,5.14078797860148
1.0,3.0,0.17855165071781126,0.35977566327214777,2.9999999999999996,0.1746185089573635,0.509090909090909,-0.571198664289053
1.0,3.0,0.023576914157051942,0.12577110911408557,0.8955389853880861,0.011719968308589365,0.42727272727272725,6.283185307179586
1.0,3.0,0.16423305149366624,0.33154583630845147,2.9999999999999996,0.15152700565960492,0.5909090909090909,-0.571198664289053
1.0,3.0,0.041274721044858444,0.22586007621889304,2.9999999999999996,0.02737037114443737,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.03980702440237268,0.12081674544968954,0.8955389853880861,0.021112325509746663,0.6727272727272727,3.9983906500233726
1.0,3.0,0.026933147102253,0.13807346029928588,1.339975165324572,0.012961064054136148,0.5909090909090909,5.14078797860148
1.0,3.0,0.020662591995952852,0.11621070010127926,0.8955389853880861,0.005390612746943126,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.02090121120448447,0.11621070010826678,0.8955389853880861,0.005371314251100048,0.7545454545454545,2.8559933214452666
1.0,3.0,0.03644959246729514,0.29209574127869425,2.0049751858748066,0.01884078193700617,0.8363636363636363,-3.998390650023373
1.0,3.0,0.03897091275296243,0.14234701166997196,0.8955389853880861,0.024331093856957125,0.8363636363636363,1.7135959928671598
1.0,3.0,0.022672042624474666,0.130839116781662,0.8955389853880861,0.010100819121239536,0.5909090909090909,0.0
1.0,3.0,0.03817583545970739,0.12280808494262457,0.8955389853880861,0.019926822109354394,0.7545454545454545,3.9983906500233726
1.0,3.0,0.039896729048372874,0.1455369725328184,0.8955389853880861,0.02544927173383144,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.02025299339021976,0.10461963749900333,0.8955389853880861,0.005099535559924549,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.025053160510764085,0.14189542609574518,1.339975165324572,0.011965859210359335,0.6727272727272727,5.14078797860148
1.0,3.0,0.022672042624474687,0.13083911678166216,0.8955389853880861,0.010100819121239531,0.5909090909090909,6.283185307179586
1.0,3.0,0.020479518570817968,0.10461963749900322,0.8955389853880861,0.005075704953549827,0.8363636363636363,2.8559933214452666
1.0,3.0,0.1527744408258101,0.30900326346051826,2.9999999999999996,0.13400244701137842,0.6727272727272727,-0.571198664289053
1.0,3.0,0.1642330494187524,0.3315458363084517,2.9999999999999996,0.15154198034217606,0.5909090909090909,0.571198664289053
1.0,3.0,0.02299635243270732,0.14619569140537783,1.339975165324572,0.010966499773290549,0.7545454545454545,5.14078797860148
1.0,3.0,0.022782078992611518,0.13059985693418116,0.8955389853880861,0.009143047454459477,0.6727272727272727,6.283185307179586
1.0,3.0,0.03654383042300812,0.29209574143266426,2.0049751858748066,0.01896464315592106,0.8363636363636363,3.9983906500233726
1.0,3.0,0.038963059410839586,0.14234701166997177,0.8955389853880861,0.02431944699813644,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.022782078992611414,0.13059985693418136,0.8955389853880861,0.00914304745445945,0.6727272727272727,0.0
1.0,3.0,0.14337266863533263,0.29231182022775104,2.9999999999999996,0.11892581972703342,0.7545454545454545,-0.571198664289053
1.0,3.0,0.02278207899261147,0.13059985693418122,0.8955389853880861,0.009143047454459477,0.6727272727272727,-6.283185307179586
1.0,3.0,0.02180618033237738,0.09757881148028745,0.8955389853880861,0.008131972259654542,0.7545454545454545,6.283185307179586
1.0,3.0,0.02180618033237732,0.09757881148028721,0.8955389853880861,0.008131972259654547,0.7545454545454545,-6.283185307179586
1.0,3.0,0.02182298099372948,0.15014453206445347,1.339975165324572,0.010476156118498892,0.8363636363636363,5.14078797860148
1.0,3.0,0.043328960468155854,0.17650803843292723,1.339975165324572,0.031047427341282918,0.5909090909090909,1.7135959928671598
1.0,3.0,0.021806180332238214,0.09757881144374835,0.8955389853880861,0.008131972259426514,0.7545454545454545,0.0
1.0,3.0,0.13624293962841805,0.23811213420857572,2.0049751858748066,0.10913817306130717,0.8363636363636363,-0.571198664289053
1.0,3.0,0.025067701751266557,0.14189542609574524,1.339975165324572,0.011985299096730273,0.6727272727272727,-5.140787978601479
1.0,3.0,0.15277444773287227,0.3090032634605184,2.9999999999999996,0.13401635172264467,0.6727272727272727,0.571198664289053
1.0,3.0,0.020717293177763173,0.07724715774535998,0.8955389853880861,0.007282584972218776,0.8363636363636363,-6.283185307179586
1.0,3.0,0.021822027898328086,0.13433525919185857,0.8955389853880861,0.006251885015962937,0.5909090909090909,2.8559933214452666
1.0,3.0,0.023015059664835226,0.1461956914322032,1.339975165324572,0.010986683248223333,0.7545454545454545,-5.140787978601479
1.0,3.0,0.020717293177396543,0.07724715764825822,0.8955389853880861,0.0072825849713780534,0.8363636363636363,6.283185307179586
1.0,3.0,0.020717293177663784,0.07724715771929773,0.8955389853880861,0.007282584971992249,0.8363636363636363,0.0
1.0,3.0,0.03973379448283754,0.1208167454496895,0.8955389853880861,0.020999733117491173,0.6727272727272727,-3.998390650023373
1.0,3.0,0.041282925768288535,0.2258600762188933,2.9999999999999996,0.02737427408225863,0.6727272727272727,1.7135959928671598
1.0,3.0,0.14337268388767252,0.2923118202277508,2.9999999999999996,0.11893866015405923,0.7545454545454545,0.571198664289053
1.0,3.0,0.041821431404307614,0.11870072684708181,0.8955389853880861,0.022479493092395927,0.5909090909090909,3.9983906500233726
1.0,3.0,0.03809145092277008,0.12280808494262455,0.8955389853880861,0.019807107491448466,0.7545454545454545,-3.998390650023373
1.0,3.0,0.02184413162355607,0.15014453206445344,1.339975165324572,0.0104975241878096,0.8363636363636363,-5.140787978601479
1.0,3.0,0.01941318859092746,0.22399523054886666,0.8955389853880861,0.006162343579759081,0.9181818181818181,-6.283185307179586
1.0,3.0,0.021202005193046103,0.12612397757566274,0.8955389853880861,0.005906988222249256,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.021440012074181246,0.12612397757566265,0.8955389853880861,0.005889294152951404,0.6727272727272727,2.8559933214452666
1.0,3.0,0.039905263738967155,0.14553697253281841,0.8955389853880861,0.02545500701265985,0.7545454545454545,1.7135959928671598
1.0,3.0,0.1362429518706823,0.23811213420857522,2.0049751858748066,0.10914994751795848,0.8363636363636363,0.571198664289053
1.0,3.0,0.01582119719461423,0.2158377397803743,0.8955389853880861,0.0032084064201242674,1.0,0.0
1.0,3.0,0.015821197193856662,0.21583773976447554,0.8955389853880861,0.003208406419485039,1.0,-6.283185307179586
1.0,3.0,0.020807446998749986,0.1522572382302525,1.339975165324572,0.010016555340685714,0.9181818181818181,-5.140787978601479
1.0,3.0,0.01582119719461434,0.21583773978037363,0.8955389853880861,0.00320840642012422,1.0,6.283185307179586
1.0,3.0,0.1299701412614799,0.23890985909837947,2.0049751858748066,0.10031394478361066,0.9181818181818181,0.571198664289053
1.0,3.0,0.03521644173751003,0.11310103830989306,2.0049751858748066,0.018000792792691338,0.9181818181818181,-3.998390650023373
1.0,3.0,0.018094883553800886,0.05738321037030571,0.5985111478955379,0.0077751185174028846,1.0,-5.140787978601479
1.0,3.0,0.09164787016731457,0.13885108552381645,0.8955389853880861,0.07236141570179688,1.0,0.571198664289053
1.0,3.0,0.03814048122153504,0.0439842356586369,0.4,0.023072185352709718,0.9181818181818181,1.7135959928671598
1.0,3.0,0.019858862652115426,0.09030333596294374,0.8955389853880861,0.004724355742360982,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.020076468650392913,0.09030333596294367,0.8955389853880861,0.0047000860963861595,0.9181818181818181,2.8559933214452666
1.0,3.0,0.03025785602647714,0.12875760462144936,0.5985111478955379,0.013380805843852428,1.0,-3.998390650023373
1.0,3.0,0.027111931750433128,0.17288882811116035,1.339975165324572,0.012626607844484558,1.0,1.7135959928671598
1.0,3.0,0.038133312728978776,0.04398423565863687,0.4,0.02305652546390989,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.020972657642659084,0.07383522938076581,0.8955389853880861,0.004544413483634881,1.0,2.8559933214452666
1.0,3.0,0.020761880054113127,0.07383522938076517,0.8955389853880861,0.004574081537376878,1.0,-2.8559933214452666
1.0,3.0,0.03531661894175443,0.11310103830989199,2.0049751858748066,0.018127860884323166,0.9181818181818181,3.9983906500233726
1.0,3.0,0.027087261150109582,0.17288882811116021,1.339975165324572,0.01260261860008955,1.0,-1.7135959928671598
1.0,3.0,0.030350235238368047,0.12875760462144956,0.5985111478955379,0.013491634402837812,1.0,3.9983906500233726
1.0,3.0,0.12997015024835049,0.2389098590983792,2.0049751858748066,0.10030204452158958,0.9181818181818181,-0.571198664289053
1.0,3.0,0.02078504310402039,0.1522572382302524,1.339975165324572,0.009995006038301375,0.9181818181818181,5.14078797860148
1.0,3.0,0.019413188590927354,0.223995230548867,0.8955389853880861,0.006162343579759088,0.9181818181818181,0.0
1.0,3.0,0.01941318859092732,0.2239952305488671,0.8955389853880861,0.006162343579759061,0.9181818181818181,6.283185307179586
1.0,3.0,0.018068182003760546,0.057383210370305554,0.5985111478955379,0.0077580527611978605,1.0,5.14078797860148
1.0,3.0,0.09164479680514517,0.13885108552417932,0.8955389853880861,0.07236665776343702,1.0,-0.571198664289053
