ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.0,2.0,0.023308755392975274,0.03338130848724583,1.339975165324572,0.0006370237102147407
2.5,2.0,0.0010949169277604317,0.018894240182787955,2.0049751858748066,-0.0028329069131287406
3.0,2.0,-0.0019292927103298307,-0.3415061956137089,0.5985111478955379,-0.0021619806392566936
4.5,2.0,-0.003390492080349507,-0.3440488443610626,1.339975165324572,-0.003593386388623976
3.5,2.0,-0.0020004051601201856,-0.20028625948637105,1.339975165324572,-0.0022377836919576944
4.0,2.0,-0.002562736991307712,-0.2736712214988337,1.339975165324572,-0.0028020251372268125
5.0,2.0,-0.0041917148210017996,-0.4120144910577626,1.339975165324572,-0.004380691510263335
6.0,2.0,-0.005634689495578824,-0.7441178059343723,0.8955389853880861,-0.00584991077029682
5.5,2.0,-0.004930740864041766,-0.6645035722044401,0.8955389853880861,-0.005122117695950161
0.5,2.5,0.0974888039889242,0.17026426196205,0.8955389853880861,0.10960815339936608
1.0,2.5,0.08792610507902145,0.10130271181329033,0.8955389853880861,0.09370431226913632
1.5,2.5,0.08337714258954204,0.19071250101526374,2.0049751858748066,0.055096946430517775
2.0,2.5,0.059922082097601366,0.13127368682918072,2.9999999999999996,0.0009616460515842086
3.0,2.5,0.01943826111434973,0.022024996066020437,2.0049751858748066,-0.0024445888896453384
2.5,2.5,0.042651911114793196,0.0710276081600028,2.9999999999999996,0.0047919529076501195
4.0,2.5,-0.002685598039624127,-0.1191649025875843,2.0049751858748066,-0.0029913690384738346
3.5,2.5,-0.0024598138672321922,-0.40370892058692953,0.4,-0.0028566341842210124
4.5,2.5,-0.0032412565493086564,-0.5498730766052623,0.4,-0.0035584111974882727
5.0,2.5,-0.003974214552929724,-0.36450172925232277,1.339975165324572,-0.004279904176283597
5.5,2.5,-0.004776154635682572,-0.43365169310922247,1.339975165324572,-0.005046302794362974
6.0,2.5,-0.005607112079093962,-0.5015743049581142,1.339975165324572,-0.005860873466115454
0.5,3.0,0.11605089773619141,0.19569393030640872,0.8955389853880861,0.13223211088162598
1.0,3.0,0.10980334182504864,0.23082524657644943,1.339975165324572,0.11971304265426068
1.5,3.0,0.11423474820657542,0.23611967701796457,2.0049751858748066,0.0804788358038127
2.0,3.0,0.10454648693790754,0.1742930028382271,2.0049751858748066,0.04013063454343638
2.5,3.0,0.08509694891919434,0.11812793704822837,2.9999999999999996,0.00958535196781199
3.0,3.0,0.059933074510807476,0.05432167503921654,2.9999999999999996,0.001985657584924056
3.5,3.0,0.037869221708978246,0.02262674188833485,2.0049751858748066,-0.001721827575126798
5.0,3.0,-0.0037618604206730954,-0.19226450404916998,2.0049751858748066,-0.004166597349946288
4.5,3.0,-0.0032294855710591455,-0.0387432555597121,2.9999999999999996,-0.0034821559047426716
4.0,3.0,0.005872841307937644,0.02997879726712112,2.9999999999999996,-0.0036183742562476092
5.5,3.0,-0.0044699528661041365,-0.38345740895684277,1.339975165324572,-0.004872428602718371
6.0,3.0,-0.005371075313316498,-0.45583528626970055,1.339975165324572,-0.005754757515324026
0.5,3.5,0.1329719351488951,0.21989920470115387,0.8955389853880861,0.15284106734086686
1.0,3.5,0.13394238417145593,0.27431917924308363,1.339975165324572,0.14394458281081748
3.0,3.5,0.1049454353553163,0.10234335691811729,2.9999999999999996,0.012908175918215118
1.5,3.5,0.1288924163370432,0.33469584277291703,2.9999999999999996,0.11131090091396316
2.5,3.5,0.12023744243002897,0.18184616712397006,2.9999999999999996,0.008373661095014598
2.0,3.5,0.13816278049345612,0.21664874501101591,2.0049751858748066,0.02993042558992955
3.5,3.5,0.07508718898238763,0.024178785348822854,2.9999999999999996,0.0034822419950773925
4.0,3.5,0.0521226712793522,0.020061063829303963,2.0049751858748066,5.428203221598e-05
4.5,3.5,0.034300372820794046,0.03134760681264677,2.9999999999999996,-0.003315118883449875
5.5,3.5,-0.00421502948659163,-0.20565472954130057,2.0049751858748066,-0.004667254874965838
5.0,3.5,-0.003673070092700652,-0.13820376330077247,2.0049751858748066,-0.004258629918213095
0.5,4.0,0.14827092869805272,0.24311602307554356,0.8955389853880861,0.17169558720419067
6.0,3.5,-0.00501682469917385,-0.27125990046010295,2.0049751858748066,-0.005547242067132959
1.0,4.0,0.15471604221523774,0.3151820690298567,1.339975165324572,0.16663042251104607
1.5,4.0,0.14958241068783754,0.3866546899662018,2.9999999999999996,0.13855825465926888
2.0,4.0,0.16006275701115796,0.31146713423196765,2.9999999999999996,0.08063571747905865
2.5,4.0,0.1553124761663479,0.23674808934948915,2.9999999999999996,0.0357860012855094
3.0,4.0,0.13986860555730285,0.16347894439817645,2.9999999999999996,0.019971046616442768
3.5,4.0,0.12058171068365497,0.08264363613480262,2.9999999999999996,0.012214472978424087
4.0,4.0,0.08937506224363405,0.15403729949543143,2.9999999999999996,0.004999088921597136
5.0,4.0,0.05384778398802795,0.030323751578944125,2.9999999999999996,-0.0032723040577163753
4.5,4.0,0.06738283553905294,0.07286076996063288,2.9999999999999996,0.0017061459629357574
5.5,4.0,-0.0026535890990010257,-0.00671886342265219,2.9999999999999996,-0.004512393095278244
6.0,4.0,-0.004765780077059135,-0.22072273539353093,2.0049751858748066,-0.005310736058129681
0.5,4.5,0.1624983295182066,0.265680899783504,0.8955389853880861,0.1893490291824017
1.5,4.5,0.17228250825305758,0.2681052981833561,1.339975165324572,0.16353575356325117
1.0,4.5,0.17082928274447529,0.35440441890349494,1.339975165324572,0.18765471597164715
2.5,4.5,0.18216344208776764,0.28878180360749206,2.9999999999999996,0.056476366558564965
2.0,4.5,0.17824388619836531,0.36272208002908607,2.9999999999999996,0.11358867990583825
3.0,4.5,0.17371762510974562,0.21635815872881636,2.9999999999999996,0.032592611772956366
3.5,4.5,0.15797966733648403,0.1444622073484369,2.9999999999999996,0.020715393701902483
4.0,4.5,0.13329247301570996,0.05589567782043129,2.9999999999999996,0.005801163715728659
4.5,4.5,0.10292852170597437,0.12100146102249061,2.9999999999999996,0.004405203799128346
5.0,4.5,0.08533202421641169,0.06722093011383586,2.9999999999999996,-9.376839697434519e-05
5.5,4.5,0.06919524604274094,0.027014808701700796,2.9999999999999996,-0.0030148050773232296
6.0,4.5,0.021569705532888294,-0.010302539509501047,2.9999999999999996,-0.0049446092263950685
0.5,5.0,0.175476640960578,0.28807228200416624,0.8955389853880861,0.20544901812975622
1.0,5.0,0.1829333120623738,0.39234139372835475,1.339975165324572,0.20713998895214839
1.5,5.0,0.19218226290230092,0.308232281055548,1.339975165324572,0.18751407088620028
2.0,5.0,0.19531574293353005,0.4133764231898945,2.9999999999999996,0.14436704582295007
3.5,5.0,0.19287720298281685,0.19596435285159225,2.9999999999999996,0.03141995242236892
2.5,5.0,0.20388855640832226,0.3390771122089695,2.9999999999999996,0.0636842860033529
3.0,5.0,0.20245711660757498,0.26656182068477147,2.9999999999999996,0.04357377124984218
4.0,5.0,0.17247796304520432,0.12422776601672274,2.9999999999999996,0.01992313105780878
4.5,5.0,0.14386249059958978,0.021368064032405196,2.9999999999999996,0.006830282166761702
5.5,5.0,0.10263818145557728,0.06025181351607615,2.9999999999999996,-0.0023142288287359186
5.0,5.0,0.1165155622137291,0.10281960843920918,2.9999999999999996,0.004485543803905859
6.0,5.0,0.08272408483901839,0.021800639598838573,2.9999999999999996,-0.0032436101060372667
0.5,5.5,0.18719920852615143,0.3107120062398636,0.8955389853880861,0.22130470688883072
1.5,5.5,0.20848796832392724,0.3472902197110448,1.339975165324572,0.20976100751896076
1.0,5.5,0.1935604269756516,0.22940931168119003,0.8955389853880861,0.22496925246697386
2.0,5.5,0.20631439403656343,0.46567903891375884,2.9999999999999996,0.17022762237191813
2.5,5.5,0.22491728896979918,0.3886277834023166,2.9999999999999996,0.10479242803226507
3.0,5.5,0.22632666100718188,0.31569857629539894,2.9999999999999996,0.06819057050674289
4.0,5.5,0.2087112970704311,0.17546415295833517,2.9999999999999996,0.027961620613769805
3.5,5.5,0.222298058796326,0.24464784637570103,2.9999999999999996,0.051626451316572064
5.5,5.5,0.13105422788155374,0.09079411308802014,2.9999999999999996,0.004318276702116997
5.0,5.5,0.15277513379571409,0.16015718427736264,2.9999999999999996,0.009712853621346586
4.5,5.5,0.18432340335890463,0.10138503726484427,2.9999999999999996,0.01746329923038672
6.0,5.5,0.11755004121124601,0.05241563252608285,2.9999999999999996,-0.0021701976886781857
1.0,6.0,0.20647937550375725,0.25172733547422366,0.8955389853880861,0.24066203356496194
0.5,6.0,0.19794437369769585,0.3337965265267082,0.8955389853880861,0.23817926070478668
2.0,6.0,0.2232160792757577,0.3000603193933605,1.339975165324572,0.19872510124759227
1.5,6.0,0.22115823571851598,0.38574973742477286,1.339975165324572,0.23061767495575766
3.5,6.0,0.24681609703484433,0.29258903969674654,2.9999999999999996,0.04766470826908712
2.5,6.0,0.2386676640884006,0.43894920872289617,2.9999999999999996,0.12889154181800241
4.5,6.0,0.22144043814321818,0.1546529812596989,2.9999999999999996,0.027148986743204873
3.0,6.0,0.24710073753468664,0.36429919451596837,2.9999999999999996,0.06489986166072946
4.0,6.0,0.23975862486475966,0.2229347920190089,2.9999999999999996,0.036473791840388896
5.5,6.0,0.16092899585061146,0.12929179333818241,2.9999999999999996,0.008805541600402492
5.0,6.0,0.19420259413938748,0.07295962381617739,2.9999999999999996,0.014189054288618443
6.0,6.0,0.1456836256486345,0.08056175366107991,2.9999999999999996,0.004435680378389563
1.5,0.5,-0.002017474962544986,-0.14236914915898513,0.8955389853880861,-0.0022388437954942004
2.5,0.5,-0.001554077650242448,-0.11744047464718996,2.9999999999999996,-0.001434380303880562
2.0,0.5,-0.0018097152132225851,-0.059760670842882536,2.9999999999999996,-0.0018264315544515078
4.0,0.5,-0.00279906985059226,-0.2579181590950834,2.9999999999999996,-0.0028748975219532436
3.5,0.5,-0.0023583765689606673,-0.21223807340248835,2.9999999999999996,-0.0023729841395921957
1.0,0.5,-0.0029947031773726153,-0.008871513972257416,2.0049751858748066,-0.0034592168466515538
3.0,0.5,-0.001914348872285683,-0.15981558836739554,2.9999999999999996,-0.001851175442834566
0.5,0.5,-0.00458923553677608,0.010246229150239141,0.5985111478955379,-0.00927883830966035
4.5,0.5,-0.0034058943041275352,-0.30858528416185826,2.9999999999999996,-0.003569433355164912
1.0,1.0,0.00964759967265569,0.012256912495396798,0.8955389853880861,-0.004287134916149268
0.5,1.0,0.03054450073539498,0.041393612152783366,0.5985111478955379,0.029092322702932258
6.0,0.5,-0.005832824209758221,-0.45463125683319877,2.9999999999999996,-0.006198283147617549
5.0,0.5,-0.004136306023200889,-0.3577504338327485,2.9999999999999996,-0.004378357646090835
1.5,1.0,-0.002120337563566971,-0.14850329582073443,0.4,-0.002994954756803446
2.0,1.0,-0.0017639392712382816,-0.015228225885137288,2.9999999999999996,-0.002053393599613551
5.5,0.5,-0.0049719907014130135,-0.4023331673187615,2.9999999999999996,-0.005281769887288359
3.0,1.0,-0.001697674619349337,-0.12411114032501475,2.9999999999999996,-0.0017215151773825137
4.0,1.0,-0.002866887457150763,-0.219401710449892,2.9999999999999996,-0.0029057128909551373
3.5,1.0,-0.002261867924047543,-0.1660080049875364,2.9999999999999996,-0.002273806475442529
5.0,1.0,-0.004149286532147648,-0.31996565876164645,2.9999999999999996,-0.004320634388077887
2.5,1.0,-0.001463454680254472,-0.07204004568752362,2.9999999999999996,-0.0015342396814743162
4.5,1.0,-0.003504931671816961,-0.2681755245819695,2.9999999999999996,-0.0035957454633361754
5.5,1.0,-0.00485605392606873,-0.37264333800696753,2.9999999999999996,-0.005105722324013819
6.0,1.0,-0.005629924210699025,-0.41891733914761886,2.9999999999999996,-0.00594111045996762
0.5,1.5,0.05588123921803374,0.06374963650018035,0.5985111478955379,0.057816860892280386
1.5,1.5,0.012870333320523498,-0.004279460278958407,0.8955389853880861,-0.00016045535282576052
2.0,1.5,-0.0014558854022613912,0.013127411871988182,2.0049751858748066,-0.002354464257621445
1.0,1.5,0.044122443802213904,0.04711984076998018,0.8955389853880861,0.02922635574687792
2.5,1.5,-0.0013949183479526237,-0.024283620775670627,2.9999999999999996,-0.0016823237397543347
3.5,1.5,-0.0019780035631455774,-0.2554654918462594,1.339975165324572,-0.0021325412316174587
3.0,1.5,-0.0014470583564974023,-0.18540868228044122,1.339975165324572,-0.0016129520119915256
4.0,1.5,-0.002752924474616159,-0.323296668314196,1.339975165324572,-0.0028633232797234
5.0,1.5,-0.004247000684882314,-0.623800718429957,0.8955389853880861,-0.00438726649510958
4.5,1.5,-0.0035526710940349706,-0.39098119798989683,1.339975165324572,-0.0036629891950174503
6.0,1.5,-0.005594158229912594,-0.3848337092607002,2.9999999999999996,-0.005843081096584571
0.5,2.0,0.07776406006484503,0.1430431868186967,0.8955389853880861,0.08435789079734828
5.5,1.5,-0.004906906868648705,-0.7037571072476121,0.8955389853880861,-0.005097948590050095
1.0,2.0,0.06723548222068017,0.07625708103065765,0.8955389853880861,0.06546466632001295
2.0,2.0,0.023308755392975274,0.03338130848724583,1.339975165324572,0.0006370237102147407
1.5,2.0,0.051785817643305435,0.025208485649095596,0.8955389853880861,0.0075345628988029755
2.5,2.0,0.0010949169277604317,0.018894240182787955,2.0049751858748066,-0.0028329069131287406
3.5,2.0,-0.0020004051601201856,-0.20028625948637105,1.339975165324572,-0.0022377836919576944
3.0,2.0,-0.0019292927103298307,-0.3415061956137089,0.5985111478955379,-0.0021619806392566936
6.0,2.0,-0.005634689495578824,-0.7441178059343723,0.8955389853880861,-0.00584991077029682
4.0,2.0,-0.002562736991307712,-0.2736712214988337,1.339975165324572,-0.0028020251372268125
5.5,2.0,-0.004930740864041766,-0.6645035722044401,0.8955389853880861,-0.005122117695950161
5.0,2.0,-0.0041917148210017996,-0.4120144910577626,1.339975165324572,-0.004380691510263335
4.5,2.0,-0.003390492080349507,-0.3440488443610626,1.339975165324572,-0.003593386388623976
0.5,2.5,0.0974888039889242,0.17026426196205,0.8955389853880861,0.10960815339936608
1.5,2.5,0.08337714258954204,0.19071250101526374,2.0049751858748066,0.055096946430517775
3.0,2.5,0.01943826111434973,0.022024996066020437,2.0049751858748066,-0.0024445888896453384
1.0,2.5,0.08792610507902145,0.10130271181329033,0.8955389853880861,0.09370431226913632
2.0,2.5,0.059922082097601366,0.13127368682918072,2.9999999999999996,0.0009616460515842086
2.5,2.5,0.042651911114793196,0.0710276081600028,2.9999999999999996,0.0047919529076501195
3.5,2.5,-0.0024598138672321922,-0.40370892058692953,0.4,-0.0028566341842210124
4.0,2.5,-0.002685598039624127,-0.1191649025875843,2.0049751858748066,-0.0029913690384738346
4.5,2.5,-0.0032412565493086564,-0.5498730766052623,0.4,-0.0035584111974882727
5.5,2.5,-0.004776154635682572,-0.43365169310922247,1.339975165324572,-0.005046302794362974
1.0,3.0,0.10980334182504864,0.23082524657644943,1.339975165324572,0.11971304265426068
5.0,2.5,-0.003974214552929724,-0.36450172925232277,1.339975165324572,-0.004279904176283597
6.0,2.5,-0.005607112079093962,-0.5015743049581142,1.339975165324572,-0.005860873466115454
0.5,3.0,0.11605089773619141,0.19569393030640872,0.8955389853880861,0.13223211088162598
1.5,3.0,0.11423474820657542,0.23611967701796457,2.0049751858748066,0.0804788358038127
2.0,3.0,0.10454648693790754,0.1742930028382271,2.0049751858748066,0.04013063454343638
2.5,3.0,0.08509694891919434,0.11812793704822837,2.9999999999999996,0.00958535196781199
3.5,3.0,0.037869221708978246,0.02262674188833485,2.0049751858748066,-0.001721827575126798
3.0,3.0,0.059933074510807476,0.05432167503921654,2.9999999999999996,0.001985657584924056
4.0,3.0,0.005872841307937644,0.02997879726712112,2.9999999999999996,-0.0036183742562476092
4.5,3.0,-0.0032294855710591455,-0.0387432555597121,2.9999999999999996,-0.0034821559047426716
5.5,3.0,-0.0044699528661041365,-0.38345740895684277,1.339975165324572,-0.004872428602718371
5.0,3.0,-0.0037618604206730954,-0.19226450404916998,2.0049751858748066,-0.004166597349946288
6.0,3.0,-0.005371075313316498,-0.45583528626970055,1.339975165324572,-0.005754757515324026
0.5,3.5,0.1329719351488951,0.21989920470115387,0.8955389853880861,0.15284106734086686
1.5,3.5,0.1288924163370432,0.33469584277291703,2.9999999999999996,0.11131090091396316
2.0,3.5,0.13816278049345612,0.21664874501101591,2.0049751858748066,0.02993042558992955
1.0,3.5,0.13394238417145593,0.27431917924308363,1.339975165324572,0.14394458281081748
2.5,3.5,0.12023744243002897,0.18184616712397006,2.9999999999999996,0.008373661095014598
3.0,3.5,0.1049454353553163,0.10234335691811729,2.9999999999999996,0.012908175918215118
3.5,3.5,0.07508718898238763,0.024178785348822854,2.9999999999999996,0.0034822419950773925
4.0,3.5,0.0521226712793522,0.020061063829303963,2.0049751858748066,5.428203221598e-05
4.5,3.5,0.034300372820794046,0.03134760681264677,2.9999999999999996,-0.003315118883449875
6.0,3.5,-0.00501682469917385,-0.27125990046010295,2.0049751858748066,-0.005547242067132959
5.5,3.5,-0.00421502948659163,-0.20565472954130057,2.0049751858748066,-0.004667254874965838
5.0,3.5,-0.003673070092700652,-0.13820376330077247,2.0049751858748066,-0.004258629918213095
1.0,4.0,0.15471604221523774,0.3151820690298567,1.339975165324572,0.16663042251104607
0.5,4.0,0.14827092869805272,0.24311602307554356,0.8955389853880861,0.17169558720419067
1.5,4.0,0.14958241068783754,0.3866546899662018,2.9999999999999996,0.13855825465926888
2.0,4.0,0.16006275701115796,0.31146713423196765,2.9999999999999996,0.08063571747905865
2.5,4.0,0.1553124761663479,0.23674808934948915,2.9999999999999996,0.0357860012855094
3.0,4.0,0.13986860555730285,0.16347894439817645,2.9999999999999996,0.019971046616442768
4.0,4.0,0.08937506224363405,0.15403729949543143,2.9999999999999996,0.004999088921597136
3.5,4.0,0.12058171068365497,0.08264363613480262,2.9999999999999996,0.012214472978424087
4.5,4.0,0.06738283553905294,0.07286076996063288,2.9999999999999996,0.0017061459629357574
5.0,4.0,0.05384778398802795,0.030323751578944125,2.9999999999999996,-0.0032723040577163753
5.5,4.0,-0.0026535890990010257,-0.00671886342265219,2.9999999999999996,-0.004512393095278244
6.0,4.0,-0.004765780077059135,-0.22072273539353093,2.0049751858748066,-0.005310736058129681
0.5,4.5,0.1624983295182066,0.265680899783504,0.8955389853880861,0.1893490291824017
1.5,4.5,0.17228250825305758,0.2681052981833561,1.339975165324572,0.16353575356325117
1.0,4.5,0.17082928274447529,0.35440441890349494,1.339975165324572,0.18765471597164715
2.0,4.5,0.17824388619836531,0.36272208002908607,2.9999999999999996,0.11358867990583825
3.5,4.5,0.15797966733648403,0.1444622073484369,2.9999999999999996,0.020715393701902483
2.5,4.5,0.18216344208776764,0.28878180360749206,2.9999999999999996,0.056476366558564965
3.0,4.5,0.17371762510974562,0.21635815872881636,2.9999999999999996,0.032592611772956366
4.0,4.5,0.13329247301570996,0.05589567782043129,2.9999999999999996,0.005801163715728659
4.5,4.5,0.10292852170597437,0.12100146102249061,2.9999999999999996,0.004405203799128346
5.5,4.5,0.06919524604274094,0.027014808701700796,2.9999999999999996,-0.0030148050773232296
5.0,4.5,0.08533202421641169,0.06722093011383586,2.9999999999999996,-9.376839697434519e-05
6.0,4.5,0.021569705532888294,-0.010302539509501047,2.9999999999999996,-0.0049446092263950685
0.5,5.0,0.175476640960578,0.28807228200416624,0.8955389853880861,0.20544901812975622
2.0,5.0,0.19531574293353005,0.4133764231898945,2.9999999999999996,0.14436704582295007
1.0,5.0,0.1829333120623738,0.39234139372835475,1.339975165324572,0.20713998895214839
1.5,5.0,0.19218226290230092,0.308232281055548,1.339975165324572,0.18751407088620028
2.5,5.0,0.20388855640832226,0.3390771122089695,2.9999999999999996,0.0636842860033529
3.0,5.0,0.20245711660757498,0.26656182068477147,2.9999999999999996,0.04357377124984218
3.5,5.0,0.19287720298281685,0.19596435285159225,2.9999999999999996,0.03141995242236892
4.0,5.0,0.17247796304520432,0.12422776601672274,2.9999999999999996,0.01992313105780878
5.0,5.0,0.1165155622137291,0.10281960843920918,2.9999999999999996,0.004485543803905859
4.5,5.0,0.14386249059958978,0.021368064032405196,2.9999999999999996,0.006830282166761702
5.5,5.0,0.10263818145557728,0.06025181351607615,2.9999999999999996,-0.0023142288287359186
6.0,5.0,0.08272408483901839,0.021800639598838573,2.9999999999999996,-0.0032436101060372667
1.0,5.5,0.1935604269756516,0.22940931168119003,0.8955389853880861,0.22496925246697386
0.5,5.5,0.18719920852615143,0.3107120062398636,0.8955389853880861,0.22130470688883072
1.5,5.5,0.20848796832392724,0.3472902197110448,1.339975165324572,0.20976100751896076
2.0,5.5,0.20631439403656343,0.46567903891375884,2.9999999999999996,0.17022762237191813
2.5,5.5,0.22491728896979918,0.3886277834023166,2.9999999999999996,0.10479242803226507
3.0,5.5,0.22632666100718188,0.31569857629539894,2.9999999999999996,0.06819057050674289
3.5,5.5,0.222298058796326,0.24464784637570103,2.9999999999999996,0.051626451316572064
4.0,5.5,0.2087112970704311,0.17546415295833517,2.9999999999999996,0.027961620613769805
4.5,5.5,0.18432340335890463,0.10138503726484427,2.9999999999999996,0.01746329923038672
5.5,5.5,0.13105422788155374,0.09079411308802014,2.9999999999999996,0.004318276702116997
5.0,5.5,0.15277513379571409,0.16015718427736264,2.9999999999999996,0.009712853621346586
6.0,5.5,0.11755004121124601,0.05241563252608285,2.9999999999999996,-0.0021701976886781857
0.5,6.0,0.19794437369769585,0.3337965265267082,0.8955389853880861,0.23817926070478668
1.0,6.0,0.20647937550375725,0.25172733547422366,0.8955389853880861,0.24066203356496194
2.0,6.0,0.2232160792757577,0.3000603193933605,1.339975165324572,0.19872510124759227
1.5,6.0,0.22115823571851598,0.38574973742477286,1.339975165324572,0.23061767495575766
2.5,6.0,0.2386676640884006,0.43894920872289617,2.9999999999999996,0.12889154181800241
3.0,6.0,0.24710073753468664,0.36429919451596837,2.9999999999999996,0.06489986166072946
3.5,6.0,0.24681609703484433,0.29258903969674654,2.9999999999999996,0.04766470826908712
4.0,6.0,0.23975862486475966,0.2229347920190089,2.9999999999999996,0.036473791840388896
4.5,6.0,0.22144043814321818,0.1546529812596989,2.9999999999999996,0.027148986743204873
5.0,6.0,0.19420259413938748,0.07295962381617739,2.9999999999999996,0.014189054288618443
5.5,6.0,0.16092899585061146,0.12929179333818241,2.9999999999999996,0.008805541600402492
6.0,6.0,0.1456836256486345,0.08056175366107991,2.9999999999999996,0.004435680378389563
