ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,89,3.0,23,540,0.2,0.2017768997836797,0.29093296298522736,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,23,270,0.4,0.20119208714591405,0.2900497916059742,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,23,270,0.4,0.1874190004886181,0.32570799393146405,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,23,270,0.4,0.20135469275426046,0.2898481184632551,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,23,270,0.4,0.1986277505007372,0.23021136197814518,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,23,270,0.4,0.20149771373999073,0.29068679850558043,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,23,270,0.4,0.19888500918843063,0.2930048999976609,8,3,0.4,3.0,12,0.01
1.0,3.0,89,3.0,25,270,0.4,0.20228670816936908,0.2943570180530598,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,25,270,0.4,0.20484745722583642,0.2982106934699171,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.4,0.2027054366967417,0.29434790893094503,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,50,270,0.4,0.20500914504810042,0.3070787521434147,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,25,270,0.4,0.2015121754598817,0.29487488092694975,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,540,0.2,0.20256646101446518,0.294601639288207,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.2019967808223864,0.29375837262304594,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.18833058063036306,0.3316773291521517,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.20214776558237796,0.29351007265120604,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.19962410985984486,0.23317371857054817,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.0,25,270,0.4,0.20228670816936908,0.2943570180530598,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.0,25,270,0.4,0.19968303947120783,0.2964971638203608,8,3,0.4,3.0,12,0.01
