ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.15501482040055517,0.19848414834268047,1.339975165324572,0.1144215632569295,0.34545454545454546,2.8559933214452666
1.0,3.0,0.155014820015599,0.19848414834268058,1.339975165324572,0.11447416897554273,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.19599058881856551,0.1809770791492077,1.339975165324572,0.1850948251039112,0.42727272727272725,1.7135959928671598
1.0,3.0,0.21876328312153406,0.38180537187243385,2.0049751858748066,0.22857925445786664,0.5909090909090909,-6.283185307179586
1.0,3.0,0.10399092006936762,0.15612397025517166,0.8955389853880861,0.07682128984066208,0.26363636363636367,5.14078797860148
1.0,3.0,0.1529370116478587,0.19845492234799977,1.339975165324572,0.11555483463861531,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.1918185702989143,0.1806483156823593,1.339975165324572,0.18106672688353367,0.509090909090909,1.7135959928671598
1.0,3.0,0.1966813991561206,0.18123850020578963,1.339975165324572,0.18158805186271146,0.34545454545454546,-1.7135959928671598
1.0,3.0,0.1618871580375527,0.18960419777755133,1.339975165324572,0.12249508380641581,0.509090909090909,-3.998390650023373
1.0,3.0,0.09302715148747946,0.1585872228805896,0.8955389853880861,0.07482990109823477,0.5909090909090909,-5.140787978601479
1.0,3.0,0.15293700590026899,0.1984549223479998,1.339975165324572,0.11550578225588597,0.42727272727272725,2.8559933214452666
1.0,3.0,0.1607169403412631,0.19057025424320276,1.339975165324572,0.11496459643663055,0.34545454545454546,3.9983906500233726
1.0,3.0,0.2284434715069533,0.3863477468394805,2.0049751858748066,0.21472511648260195,0.26363636363636367,6.283185307179586
1.0,3.0,0.1996217613700863,0.3858706725412032,2.0049751858748066,0.17737088166570883,0.34545454545454546,-0.571198664289053
1.0,3.0,0.19599059113140135,0.18097707914920752,1.339975165324572,0.18513334531304393,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.15066170443830193,0.19858235958875636,1.339975165324572,0.11548006648880645,0.509090909090909,2.8559933214452666
1.0,3.0,0.16377463942445222,0.1882250514587678,1.339975165324572,0.1269354051915285,0.5909090909090909,-3.998390650023373
1.0,3.0,0.1036727584278471,0.15459398139041702,0.8955389853880861,0.07821907262216711,0.34545454545454546,5.14078797860148
1.0,3.0,0.1608041563330707,0.19013220032151537,1.339975165324572,0.11757747264962286,0.42727272727272725,3.9983906500233726
1.0,3.0,0.15066172163020944,0.19858235958875645,1.339975165324572,0.1155259998260058,0.509090909090909,-2.8559933214452666
1.0,3.0,0.2248542012376298,0.3853897289110501,2.0049751858748066,0.21778872108469147,0.34545454545454546,-6.283185307179586
1.0,3.0,0.2248542012376298,0.38538972891105017,2.0049751858748066,0.2177887210846916,0.34545454545454546,0.0
1.0,3.0,0.19960942659826098,0.3849294594699211,2.0049751858748066,0.18050154927870218,0.42727272727272725,-0.571198664289053
1.0,3.0,0.1618871290878157,0.18960419777755128,1.339975165324572,0.12254858577012961,0.509090909090909,3.9983906500233726
1.0,3.0,0.14664770580590136,0.1990233565379673,1.339975165324572,0.11393655412590296,0.5909090909090909,-2.8559933214452666
1.0,3.0,0.1015138565828507,0.15555661838288556,0.8955389853880861,0.07733536027367954,0.42727272727272725,5.14078797860148
1.0,3.0,0.2248542012376297,0.38538972891105017,2.0049751858748066,0.21778872108469158,0.34545454545454546,6.283185307179586
1.0,3.0,0.19181857366549843,0.18064831568235926,1.339975165324572,0.18110349734455977,0.509090909090909,-1.7135959928671598
1.0,3.0,0.10377637045026715,0.154593981390417,0.8955389853880861,0.07819059954181831,0.34545454545454546,-5.140787978601479
1.0,3.0,0.22197166721867573,0.3841353150584328,2.0049751858748066,0.21976857708958042,0.42727272727272725,0.0
1.0,3.0,0.1996217465036731,0.38587067254120366,2.0049751858748066,0.1773678770991548,0.34545454545454546,0.571198664289053
1.0,3.0,0.2219716672186758,0.3841353150584328,2.0049751858748066,0.21976857708958045,0.42727272727272725,6.283185307179586
1.0,3.0,0.09787000536802758,0.15730867141076063,0.8955389853880861,0.07661447735677673,0.509090909090909,5.14078797860148
1.0,3.0,0.19032125972755573,0.18042408400895824,1.339975165324572,0.1826588285566352,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.22197166721867573,0.3841353150584328,2.0049751858748066,0.21976857708958056,0.42727272727272725,-6.283185307179586
1.0,3.0,0.20096148631890828,0.3836172752775238,2.0049751858748066,0.18457936613758744,0.509090909090909,-0.571198664289053
1.0,3.0,0.20329019299697115,0.38170166335127065,2.0049751858748066,0.18910963237221703,0.5909090909090909,-0.571198664289053
1.0,3.0,0.09294096532121386,0.15858722288059013,0.8955389853880861,0.07485567782027146,0.5909090909090909,5.14078797860148
1.0,3.0,0.18860030751193985,0.18033761635102122,1.339975165324572,0.1818172622995802,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.16681288852279613,0.18704016111966928,1.339975165324572,0.13230062954836572,0.6727272727272727,3.9983906500233726
1.0,3.0,0.13482459525517232,0.20033662751122147,1.339975165324572,0.1070820188113214,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.1348245276081094,0.2003366275112215,1.339975165324572,0.10704354932282921,0.7545454545454545,2.8559933214452666
1.0,3.0,0.17559967180520475,0.18386104922468974,1.339975165324572,0.14232423782563366,0.8363636363636363,-3.998390650023373
1.0,3.0,0.18428017222978266,0.18057550751787496,1.339975165324572,0.18285977083600005,0.8363636363636363,1.7135959928671598
1.0,3.0,0.21876328312153412,0.3818053718724337,2.0049751858748066,0.22857925445786678,0.5909090909090909,0.0
1.0,3.0,0.21876328312152968,0.38180537187243396,2.0049751858748066,0.22857925446011243,0.5909090909090909,6.283185307179586
1.0,3.0,0.20638736063290858,0.3798788075651742,2.0049751858748066,0.1951694453744134,0.6727272727272727,-0.571198664289053
1.0,3.0,0.08697963838959388,0.15938604228011333,0.8955389853880861,0.0715279496739779,0.6727272727272727,5.14078797860148
1.0,3.0,0.18629235266641175,0.18018643896617675,1.339975165324572,0.18367804697681525,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.17103317502868032,0.18527871288647174,1.339975165324572,0.13662280469583718,0.7545454545454545,3.9983906500233726
1.0,3.0,0.1273718601634348,0.20073837816709905,1.339975165324572,0.10190012584088698,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.12737154425928546,0.200738378167099,1.339975165324572,0.10186100482127597,0.8363636363636363,2.8559933214452666
1.0,3.0,0.2032901840761824,0.381701663351271,2.0049751858748066,0.1891086961129048,0.5909090909090909,0.571198664289053
1.0,3.0,0.2180308298358711,0.38044776814908066,2.0049751858748066,0.23283696071164905,0.6727272727272727,-6.283185307179586
1.0,3.0,0.21803082983587094,0.38044776814908066,2.0049751858748066,0.23283696071164914,0.6727272727272727,0.0
1.0,3.0,0.2180308298358711,0.38044776814908066,2.0049751858748066,0.23283696071164917,0.6727272727272727,6.283185307179586
1.0,3.0,0.20973398392193635,0.37804820917674037,2.0049751858748066,0.2026949677667236,0.7545454545454545,-0.571198664289053
1.0,3.0,0.1842801770204348,0.18057550751787466,1.339975165324572,0.18287671818209453,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.08096895300495453,0.042643553903829866,0.5985111478955379,0.06767231367844678,0.7545454545454545,5.14078797860148
1.0,3.0,0.17559966158932122,0.18386104922468957,1.339975165324572,0.14236602717037192,0.8363636363636363,3.9983906500233726
1.0,3.0,0.08707053702235161,0.1593860422801136,0.8955389853880861,0.07150489052613886,0.6727272727272727,-5.140787978601479
1.0,3.0,0.21780466738234933,0.379040309839054,2.0049751858748066,0.23737774652732238,0.7545454545454545,-6.283185307179586
1.0,3.0,0.206387344693857,0.37987880756517417,2.0049751858748066,0.19516873716743313,0.6727272727272727,0.571198664289053
1.0,3.0,0.19032125566262167,0.18042408400895835,1.339975165324572,0.1826316346254225,0.5909090909090909,1.7135959928671598
1.0,3.0,0.21780466738234922,0.379040309839054,2.0049751858748066,0.23737774652732221,0.7545454545454545,0.0
1.0,3.0,0.21780466738234935,0.379040309839054,2.0049751858748066,0.23737774652732224,0.7545454545454545,6.283185307179586
1.0,3.0,0.2128369886083589,0.37624457105903875,2.0049751858748066,0.20933761307787127,0.8363636363636363,-0.571198664289053
1.0,3.0,0.0764946425059177,0.1567267970514401,0.8955389853880861,0.06307514726627778,0.8363636363636363,5.14078797860148
1.0,3.0,0.08101961657123942,0.04264355390383074,0.5985111478955379,0.06763886444364174,0.7545454545454545,-5.140787978601479
1.0,3.0,0.18860030312927023,0.18033761635102136,1.339975165324572,0.18179589086771478,0.6727272727272727,1.7135959928671598
1.0,3.0,0.20973396335149314,0.3780482091776377,2.0049751858748066,0.2026952737214945,0.7545454545454545,0.571198664289053
1.0,3.0,0.1668129080422518,0.18704016111966376,1.339975165324572,0.13225490386299052,0.6727272727272727,-3.998390650023373
1.0,3.0,0.1466476787962171,0.1990233565379673,1.339975165324572,0.11389326109779907,0.5909090909090909,2.8559933214452666
1.0,3.0,0.2181572788751922,0.37770592720672164,2.0049751858748066,0.2427519240389476,0.8363636363636363,0.0
1.0,3.0,0.2181572788751921,0.3777059272067215,2.0049751858748066,0.24275192403894696,0.8363636363636363,-6.283185307179586
1.0,3.0,0.2181572788751922,0.37770592720672175,2.0049751858748066,0.24275192403894752,0.8363636363636363,6.283185307179586
1.0,3.0,0.1862923479705249,0.18018643896617684,1.339975165324572,0.1836577058308341,0.7545454545454545,1.7135959928671598
1.0,3.0,0.17103318860567096,0.18527871288647157,1.339975165324572,0.13657801805797729,0.7545454545454545,-3.998390650023373
1.0,3.0,0.14137659112224948,0.1996405831715751,1.339975165324572,0.11134234374299938,0.6727272727272727,2.8559933214452666
1.0,3.0,0.21283696550262454,0.3762445710589651,2.0049751858748066,0.2093383844119182,0.8363636363636363,0.571198664289053
1.0,3.0,0.1413766279189647,0.199640583171575,1.339975165324572,0.11138267344009505,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.16377461535410598,0.18822505145876786,1.339975165324572,0.12698522819599264,0.5909090909090909,3.9983906500233726
1.0,3.0,0.07650640041522098,0.15672679705143971,0.8955389853880861,0.06303543519027671,0.8363636363636363,-5.140787978601479
1.0,3.0,0.21573674724168163,0.37265358130438686,2.0049751858748066,0.236670140491641,0.9181818181818181,-6.283185307179586
1.0,3.0,0.21839353291800653,0.37178088797354625,2.0049751858748066,0.24675398662351733,1.0,0.0
1.0,3.0,0.21535529936390702,0.37546018153292016,2.0049751858748066,0.21410823533524492,0.9181818181818181,0.571198664289053
1.0,3.0,0.07270330645809324,0.052902999934616925,0.5985111478955379,0.059775571479711485,0.9181818181818181,-5.140787978601479
1.0,3.0,0.21839353291800645,0.37178088797354625,2.0049751858748066,0.2467539866235172,1.0,6.283185307179586
1.0,3.0,0.21839353291800645,0.37178088797354625,2.0049751858748066,0.24675398662351702,1.0,-6.283185307179586
1.0,3.0,0.21279181954825863,0.3726584719020123,2.0049751858748066,0.20945219149510383,1.0,0.571198664289053
1.0,3.0,0.1807594859019669,0.18054171743049766,1.339975165324572,0.17570370544694547,0.9181818181818181,1.7135959928671598
1.0,3.0,0.18102061759654114,0.18185883541981152,1.339975165324572,0.14842576330772153,0.9181818181818181,-3.998390650023373
1.0,3.0,0.06849036788216598,0.1488514514501181,0.8955389853880861,0.05529821648537148,1.0,-5.140787978601479
1.0,3.0,0.17121363688566574,0.18455553702728988,1.339975165324572,0.15831862106249694,1.0,1.7135959928671598
1.0,3.0,0.11984805875289575,0.4999862182969086,2.9999999999999996,0.09333167293722401,0.9181818181818181,2.8559933214452666
1.0,3.0,0.11984918079894837,0.4999862182969085,2.9999999999999996,0.09336921637272133,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.1845400469577611,0.18082984589224632,1.339975165324572,0.15444874300259384,1.0,-3.998390650023373
1.0,3.0,0.10195356656030978,0.1930090257542717,1.339975165324572,0.07851613319420224,1.0,2.8559933214452666
1.0,3.0,0.18075949161700125,0.18054171743049766,1.339975165324572,0.17571725930703486,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.1810206096357039,0.1818588354198136,1.339975165324572,0.14846417236820122,0.9181818181818181,3.9983906500233726
1.0,3.0,0.10195304069926209,0.19300902575427156,1.339975165324572,0.07854977168823157,1.0,-2.8559933214452666
1.0,3.0,0.1845400397766458,0.1808298458922464,1.339975165324572,0.15448892830017916,1.0,3.9983906500233726
1.0,3.0,0.21535532315256461,0.3754601815329617,2.0049751858748066,0.21410730214407628,0.9181818181818181,-0.571198664289053
1.0,3.0,0.07273254944106641,0.05290299994560682,0.5985111478955379,0.05981555601558497,0.9181818181818181,5.14078797860148
1.0,3.0,0.17121364764022814,0.18455553702728955,1.339975165324572,0.1583299584543908,1.0,-1.7135959928671598
1.0,3.0,0.21573674724168157,0.3726535813043869,2.0049751858748066,0.2366701404916408,0.9181818181818181,0.0
1.0,3.0,0.06853466626195055,0.14885145143216094,0.8955389853880861,0.05532948008493611,1.0,5.14078797860148
1.0,3.0,0.2157367472416949,0.37265358130438764,2.0049751858748066,0.23667014049861024,0.9181818181818181,6.283185307179586
1.0,3.0,0.21279184041067783,0.3726584719020123,2.0049751858748066,0.20945140801353634,1.0,-0.571198664289053
