ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.14390541812237329,0.1942873282116861,0.8955389853880861,0.13114732936501053,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.10981467227804716,0.09146520305470837,0.5985111478955379,0.11001075597264948,0.5909090909090909,-5.140787978601479
1.0,3.0,0.14547522890827386,0.18560286929752456,0.8955389853880861,0.13610984594702316,0.509090909090909,1.7135959928671598
1.0,3.0,0.1557448514458219,0.17939444719095546,0.8955389853880861,0.15442822603390638,0.26363636363636367,6.283185307179586
1.0,3.0,0.1370796790013835,0.19623974188480953,0.8955389853880861,0.12723395443423247,0.509090909090909,-2.8559933214452666
1.0,3.0,0.13595391019375705,0.17445962095653084,0.8955389853880861,0.12170393795408979,0.34545454545454546,5.14078797860148
1.0,3.0,0.13331532204615826,0.18383966390771433,0.8955389853880861,0.11618909897698249,0.42727272727272725,3.9983906500233726
1.0,3.0,0.14881305996723923,0.18446377513648501,0.8955389853880861,0.13765304288802935,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.12821236539742473,0.1783530027412105,0.8955389853880861,0.12089902038866047,0.34545454545454546,-0.571198664289053
1.0,3.0,0.1370794868114461,0.19623974188351034,0.8955389853880861,0.127236000304987,0.509090909090909,2.8559933214452666
1.0,3.0,0.12977603748269467,0.18990931889336607,0.8955389853880861,0.11469595573938302,0.5909090909090909,-3.998390650023373
1.0,3.0,0.15345158773300985,0.18135307553313593,0.8955389853880861,0.14377876977047813,0.34545454545454546,-6.283185307179586
1.0,3.0,0.14547518717857175,0.18560286929752456,0.8955389853880861,0.13611102831578323,0.509090909090909,-1.7135959928671598
1.0,3.0,0.15345158773300932,0.18135307553313595,0.8955389853880861,0.1437787697707482,0.34545454545454546,6.283185307179586
1.0,3.0,0.12305042700808763,0.17520918734909502,0.8955389853880861,0.11763525924831843,0.42727272727272725,5.14078797860148
1.0,3.0,0.12567468346290064,0.18068286866747474,0.8955389853880861,0.1170725439040066,0.42727272727272725,-0.571198664289053
1.0,3.0,0.13225099671216095,0.18615878476344086,0.8955389853880861,0.11376796520644002,0.509090909090909,3.9983906500233726
1.0,3.0,0.1534515877330087,0.1813530755331359,0.8955389853880861,0.14377876977105225,0.34545454545454546,0.0
1.0,3.0,0.1288399897453803,0.2023738509662365,0.8955389853880861,0.1211542084112559,0.5909090909090909,-2.8559933214452666
1.0,3.0,0.13596358063764138,0.17445962095767645,0.8955389853880861,0.12170942561886572,0.34545454545454546,-5.140787978601479
1.0,3.0,0.12281727842341653,0.1829791045743039,0.8955389853880861,0.11669308673912411,0.509090909090909,-0.571198664289053
1.0,3.0,0.15081585599649108,0.18218746734573082,0.8955389853880861,0.13802275055147928,0.42727272727272725,6.283185307179586
1.0,3.0,0.1508158559964913,0.18218746734573119,0.8955389853880861,0.13802275055121557,0.42727272727272725,0.0
1.0,3.0,0.15081585599649097,0.18218746734573074,0.8955389853880861,0.13802275055147908,0.42727272727272725,-6.283185307179586
1.0,3.0,0.11402279826243036,0.08866233395813335,0.5985111478955379,0.11363015528007697,0.509090909090909,5.14078797860148
1.0,3.0,0.1282134272678697,0.17835300274119106,0.8955389853880861,0.12089751742329173,0.34545454545454546,0.571198664289053
1.0,3.0,0.14347686622460418,0.18738324312671828,0.8955389853880861,0.1385817425233897,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.10981504688297372,0.09146520305470857,0.5985111478955379,0.11001100213151227,0.5909090909090909,5.14078797860148
1.0,3.0,0.12253276134659484,0.1838666953959658,0.8955389853880861,0.12114313219457488,0.5909090909090909,-0.571198664289053
1.0,3.0,0.14077851300429264,0.18769736769507092,0.8955389853880861,0.1390052296999297,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.12934664870778517,0.1937660939423365,0.8955389853880861,0.12088182050355421,0.6727272727272727,3.9983906500233726
1.0,3.0,0.11201612465500198,0.2191443955539665,0.8955389853880861,0.10666693916506392,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.11201633099823215,0.219144395553966,0.8955389853880861,0.10666718743049736,0.7545454545454545,2.8559933214452666
1.0,3.0,0.13087586345015928,0.19929307962845189,0.8955389853880861,0.1321439556481275,0.8363636363636363,-3.998390650023373
1.0,3.0,0.13348164747361488,0.1891553701567231,0.8955389853880861,0.13922077208335584,0.8363636363636363,1.7135959928671598
1.0,3.0,0.14871052775423446,0.18587262053398484,0.8955389853880861,0.1421890107639236,0.5909090909090909,0.0
1.0,3.0,0.12184452908111118,0.18435951325085828,0.8955389853880861,0.12616782592386555,0.6727272727272727,-0.571198664289053
1.0,3.0,0.14871052775423468,0.185872620533985,0.8955389853880861,0.14218901076428278,0.5909090909090909,6.283185307179586
1.0,3.0,0.1372783360093238,0.18831399605046573,0.8955389853880861,0.13901160595909315,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.10699044936758333,0.0939355261518285,0.5985111478955379,0.10648466496851851,0.6727272727272727,5.14078797860148
1.0,3.0,0.12913330930453654,0.19579279751065107,0.8955389853880861,0.12494143583157614,0.7545454545454545,3.9983906500233726
1.0,3.0,0.10374330196444508,0.1354966581774132,0.5985111478955379,0.09652912005914378,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.10374364990950133,0.1354966581778597,0.5985111478955379,0.09652912987971002,0.8363636363636363,2.8559933214452666
1.0,3.0,0.14707882824835414,0.1865773148976697,0.8955389853880861,0.1444544611809123,0.6727272727272727,0.0
1.0,3.0,0.12253268739859523,0.18386669539595837,0.8955389853880861,0.12114363318251854,0.5909090909090909,0.571198664289053
1.0,3.0,0.12045294296483473,0.18634770635666412,0.8955389853880861,0.12861375563336105,0.7545454545454545,-0.571198664289053
1.0,3.0,0.14707882824835425,0.18657731489766954,0.8955389853880861,0.14445446118066313,0.6727272727272727,-6.283185307179586
1.0,3.0,0.1470788282483541,0.18657731489766946,0.8955389853880861,0.14445446118041141,0.6727272727272727,6.283185307179586
1.0,3.0,0.1060701082585846,0.09470166090022286,0.5985111478955379,0.10577552034149972,0.7545454545454545,5.14078797860148
1.0,3.0,0.13348163176231698,0.18915537015672318,0.8955389853880861,0.13922165104234777,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.1308758731519808,0.19929307962845202,0.8955389853880861,0.13214424457373014,0.8363636363636363,3.9983906500233726
1.0,3.0,0.12184439375838363,0.18435951325087346,0.8955389853880861,0.12616828293294544,0.6727272727272727,0.571198664289053
1.0,3.0,0.14347690624245102,0.1873832431267182,0.8955389853880861,0.13858029102440622,0.5909090909090909,1.7135959928671598
1.0,3.0,0.1468932223641378,0.18737596739614903,0.8955389853880861,0.14961771027231266,0.7545454545454545,0.0
1.0,3.0,0.10699011343015866,0.09393552615182771,0.5985111478955379,0.10648477818755925,0.6727272727272727,-5.140787978601479
1.0,3.0,0.14689322236413807,0.1873759673961492,0.8955389853880861,0.14961771027248782,0.7545454545454545,-6.283185307179586
1.0,3.0,0.14689322236413807,0.18737596739614895,0.8955389853880861,0.14961771027279527,0.7545454545454545,6.283185307179586
1.0,3.0,0.12060280142446002,0.1883493714224593,0.8955389853880861,0.13239779288360207,0.8363636363636363,-0.571198664289053
1.0,3.0,0.10187098421714585,0.10062541518849535,0.5985111478955379,0.09811675320910694,0.8363636363636363,5.14078797860148
1.0,3.0,0.12045280371260074,0.18634770635664444,0.8955389853880861,0.1286143196392981,0.7545454545454545,0.571198664289053
1.0,3.0,0.12883982623690712,0.20237385096440616,0.8955389853880861,0.12115538999393154,0.5909090909090909,2.8559933214452666
1.0,3.0,0.14077854832813036,0.18769736769506315,0.8955389853880861,0.1390041919464031,0.6727272727272727,1.7135959928671598
1.0,3.0,0.12934657452775297,0.19376609394228117,0.8955389853880861,0.12088221617714336,0.6727272727272727,-3.998390650023373
1.0,3.0,0.1060700240171746,0.09470166090719684,0.5985111478955379,0.10577564701229779,0.7545454545454545,-5.140787978601479
1.0,3.0,0.14698732370887227,0.18800304918354066,0.8955389853880861,0.1567416533269901,0.8363636363636363,-6.283185307179586
1.0,3.0,0.14698732370887266,0.1880030491835406,0.8955389853880861,0.15674165332716064,0.8363636363636363,0.0
1.0,3.0,0.14698732370887227,0.1880030491835408,0.8955389853880861,0.15674165332699014,0.8363636363636363,6.283185307179586
1.0,3.0,0.12977615505415377,0.1899093188933876,0.8955389853880861,0.11469545663562562,0.5909090909090909,3.9983906500233726
1.0,3.0,0.11964001613905649,0.21005176753247173,0.8955389853880861,0.11354548468547186,0.6727272727272727,2.8559933214452666
1.0,3.0,0.13727836202808164,0.18831399605046487,0.8955389853880861,0.13901047141678013,0.7545454545454545,1.7135959928671598
1.0,3.0,0.11964000846166135,0.2100517675324727,0.8955389853880861,0.11354493543852812,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.1291332675446348,0.1957927975106576,0.8955389853880861,0.12494136792412404,0.7545454545454545,-3.998390650023373
1.0,3.0,0.10187099862605073,0.10062541519440277,0.5985111478955379,0.09811695541253469,0.8363636363636363,-5.140787978601479
1.0,3.0,0.12060269788300919,0.18834937142245917,0.8955389853880861,0.132398177836966,0.8363636363636363,0.571198664289053
1.0,3.0,0.1481280546914511,0.18820371380061285,0.8955389853880861,0.15837431200157345,0.9181818181818181,-6.283185307179586
1.0,3.0,0.09939143996701172,0.11175461225265365,0.5985111478955379,0.09251275917224498,0.9181818181818181,-5.140787978601479
1.0,3.0,0.11636441531370884,0.18911865918292442,0.8955389853880861,0.1290998856785865,0.9181818181818181,0.571198664289053
1.0,3.0,0.14841426008483088,0.18951341037112326,0.8955389853880861,0.16246227763826485,1.0,-6.283185307179586
1.0,3.0,0.14841426008483072,0.18951341037112324,0.8955389853880861,0.16246227763818027,1.0,0.0
1.0,3.0,0.1484142600848309,0.1895134103711233,0.8955389853880861,0.1624622776382648,1.0,6.283185307179586
1.0,3.0,0.12493686037127591,0.20225913934806966,0.8955389853880861,0.1258373532437168,0.9181818181818181,-3.998390650023373
1.0,3.0,0.1322192536044781,0.18914065628316695,0.8955389853880861,0.14176335064542933,0.9181818181818181,1.7135959928671598
1.0,3.0,0.0951315162128294,0.12093016291991478,0.5985111478955379,0.08551407222758678,1.0,-5.140787978601479
1.0,3.0,0.1159748321430716,0.1906674721791076,0.8955389853880861,0.13103149634143882,1.0,0.571198664289053
1.0,3.0,0.09816846145028069,0.14108118077988516,0.5985111478955379,0.08820640403029102,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.0981686811333375,0.1410811807790372,0.5985111478955379,0.08820621351753706,0.9181818181818181,2.8559933214452666
1.0,3.0,0.12540277592121307,0.20469048268735973,0.8955389853880861,0.12767683569366145,1.0,-3.998390650023373
1.0,3.0,0.12733150059625606,0.1893953758398187,0.8955389853880861,0.13657483882963956,1.0,1.7135959928671598
1.0,3.0,0.1322192479398325,0.18914065628316756,0.8955389853880861,0.1417638433735917,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.12493686477454619,0.20225913934806428,0.8955389853880861,0.12583755291803056,0.9181818181818181,3.9983906500233726
1.0,3.0,0.09668805529057099,0.14571753949592786,0.5985111478955379,0.0857908182226626,1.0,-2.8559933214452666
1.0,3.0,0.09668818056704415,0.14571753949592764,0.5985111478955379,0.08579051360837137,1.0,2.8559933214452666
1.0,3.0,0.09939138122376139,0.11175461225565295,0.5985111478955379,0.09251259373323684,0.9181818181818181,5.14078797860148
1.0,3.0,0.11636450059471432,0.18911865918292475,0.8955389853880861,0.129099545220831,0.9181818181818181,-0.571198664289053
1.0,3.0,0.12733150271667334,0.18939537583981886,0.8955389853880861,0.13657527904221486,1.0,-1.7135959928671598
1.0,3.0,0.1254027748319526,0.20469048268727522,0.8955389853880861,0.12767690922001107,1.0,3.9983906500233726
1.0,3.0,0.14812805469145113,0.18820371380061282,0.8955389853880861,0.15837431200157367,0.9181818181818181,6.283185307179586
1.0,3.0,0.14812805469145113,0.1882037138006129,0.8955389853880861,0.15837431200157362,0.9181818181818181,0.0
1.0,3.0,0.11597487876428263,0.19066747217905242,0.8955389853880861,0.13103131636022083,1.0,-0.571198664289053
1.0,3.0,0.0951313959650519,0.12093016291990764,0.5985111478955379,0.08551383935386615,1.0,5.14078797860148
