ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.15836554824704752,0.22477827114364704,1.5538424037693632,0.11933841933895842,0.6142857142857143,6.283185307179586
1.0,3.0,0.1488720799997372,0.24515253030712916,1.5538424037693632,0.11553532640247187,0.6142857142857143,2.6927937030769655
1.0,3.0,0.06878772270533173,0.1463439974457375,1.118278116094482,0.06102991878467743,0.7428571428571429,-0.8975979010256552
1.0,3.0,0.12797461367928034,0.27294592607415635,1.5538424037693632,0.10633133232478653,0.7428571428571429,2.6927937030769655
1.0,3.0,0.14077673200255772,0.2374015265264698,1.5538424037693632,0.10837529267919493,0.48571428571428577,2.6927937030769655
1.0,3.0,0.0911935818198614,0.35160288968194414,2.9999999999999996,0.08259265579969481,0.6142857142857143,-4.487989505128276
1.0,3.0,0.10567610642705383,0.37505923801031255,2.9999999999999996,0.09004500754636979,0.7428571428571429,-4.487989505128276
1.0,3.0,0.08089114129440994,0.14214379400071292,1.118278116094482,0.06753713336100338,0.6142857142857143,-0.8975979010256552
1.0,3.0,0.15702114201255132,0.23514588409703843,1.5538424037693632,0.11358363559093536,0.48571428571428577,6.283185307179586
1.0,3.0,0.06446609958733467,0.14704423977105988,1.118278116094482,0.05603855042312686,0.8714285714285716,-0.8975979010256552
1.0,3.0,0.16195501512723978,0.18842645176823114,1.5538424037693632,0.13751018460378642,0.8714285714285716,6.283185307179586
1.0,3.0,0.10641176568767961,0.18650752829756082,1.118278116094482,0.08489182435308798,0.8714285714285716,2.6927937030769655
1.0,3.0,0.109077925202404,0.3958900381758222,2.9999999999999996,0.0937295038533287,0.8714285714285716,-4.487989505128276
1.0,3.0,0.16134156792463594,0.2080786088655663,1.5538424037693632,0.12711089309099022,0.7428571428571429,6.283185307179586
1.0,3.0,0.18097740369786755,0.3482841428038596,2.159057019003456,0.16368029261852318,1.0,-6.283185307179586
1.0,3.0,0.09703894563841266,0.18499349599138945,1.118278116094482,0.07832609566534639,1.0,-2.6927937030769655
1.0,3.0,0.10802463457928953,0.41380887365737956,2.9999999999999996,0.09756968400562938,1.0,4.487989505128276
1.0,3.0,0.06338623177196534,0.15443509185590953,1.118278116094482,0.06123839029570391,1.0,0.8975979010256552
1.0,3.0,0.10802469172868162,0.4138088736573841,2.9999999999999996,0.09752401726065782,1.0,-4.487989505128276
1.0,3.0,0.0633839959242987,0.1544350918559096,1.118278116094482,0.06124919286445984,1.0,-0.8975979010256552
1.0,3.0,0.18097740369783646,0.34828414280383746,2.159057019003456,0.16368029261946632,1.0,6.283185307179586
1.0,3.0,0.09703818149963675,0.18499349599139014,1.118278116094482,0.07830283079475768,1.0,2.6927937030769655
