ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.857142857142857,2.071428571428571,-0.009544683324221407,-0.29486469430430673,0.3,-0.02007497558015173
1.2857142857142856,2.857142857142857,0.09991125863225483,0.0705367305877984,0.753565929452874,0.09288897764156177
0.5,2.857142857142857,0.08825542886872302,0.15997697045544088,0.753565929452874,0.12742788939038222
5.214285714285714,2.071428571428571,-0.0052841363977117325,-0.5974237710971533,0.3,-0.011932698845151038
2.071428571428571,2.857142857142857,0.08760062227254614,0.08577425859321589,1.1943215116604917,0.047726230711157724
3.642857142857143,2.857142857142857,-0.0019049719143240996,0.05297304572199623,3.0000000000000004,-0.014959465040536473
6.0,2.857142857142857,-0.006577737241244602,-0.6839176772211256,0.3,-0.014531547495908069
4.428571428571429,2.857142857142857,-0.005083258460459549,-0.6513575292831135,0.475467957738334,-0.011770430936420885
5.214285714285714,2.857142857142857,-0.005447538595035175,-0.5886359445775804,0.3,-0.012290320077475254
3.642857142857143,3.642857142857143,0.04468851280403054,0.02759284584841336,1.1943215116604917,-0.006076497713048454
0.5,3.642857142857143,0.13970975128946636,0.31183869528403807,0.753565929452874,0.18058879276567583
2.857142857142857,3.642857142857143,0.10884631318345199,0.042886698425955376,1.1943215116604917,0.061202499125967764
1.2857142857142856,3.642857142857143,0.14002862992809667,0.3515494417510492,1.1943215116604917,0.1396500197043593
6.0,3.642857142857143,-0.006643777508913075,-0.6765635282584123,0.3,-0.014808780425608507
2.071428571428571,3.642857142857143,0.14134258479786652,0.18235409659159096,1.1943215116604917,0.10825041189230218
5.214285714285714,3.642857142857143,-0.0057017659432408215,-0.5797808171840134,0.3,-0.013161409697686281
0.5,4.428571428571429,0.183873626908554,0.3408870347031811,0.753565929452874,0.22756570529849227
1.2857142857142856,4.428571428571429,0.1888876818170803,0.42027033920363105,1.1943215116604917,0.17771107203393785
4.428571428571429,3.642857142857143,0.019665702949295625,0.030895564387042395,3.0000000000000004,-0.009954950331646539
2.071428571428571,4.428571428571429,0.1871319131077365,0.28343212724239836,1.1943215116604917,0.15373277767011578
3.642857142857143,4.428571428571429,0.12162922985014658,0.250266548185298,1.8928720334405797,0.05292791593420871
4.428571428571429,4.428571428571429,0.07460710751898837,0.08117105390366587,1.8928720334405797,-0.0017729422155105968
2.857142857142857,4.428571428571429,0.15602545789419595,0.11048267122910026,1.1943215116604917,0.11608780407588559
3.642857142857143,5.214285714285714,0.17866400821706527,0.3391027782065634,1.8928720334405797,0.11370183492483177
4.428571428571429,5.214285714285714,0.15698499642902092,0.22496238566076718,1.8928720334405797,0.0344399806290679
5.214285714285714,4.428571428571429,0.0571502205420274,0.10852747753483832,3.0000000000000004,-0.010133567653555458
6.0,4.428571428571429,0.01101285181455426,0.009966468921562898,3.0000000000000004,-0.01452059241331694
0.5,5.214285714285714,0.21916587460599585,0.3723996800157735,0.753565929452874,0.2737209101713733
2.071428571428571,5.214285714285714,0.23251753037350725,0.3508604223630063,1.1943215116604917,0.19509003589012874
1.2857142857142856,5.214285714285714,0.224664183515665,0.48671899567978977,1.1943215116604917,0.22540803271460894
5.214285714285714,5.214285714285714,0.10303652405206709,0.074113046543674,1.8928720334405797,-0.0011130225403677158
6.0,5.214285714285714,0.09033088606850873,0.10977548344578172,3.0000000000000004,-0.010401469827932925
2.857142857142857,5.214285714285714,0.20906946707268909,0.21785116442024116,1.1943215116604917,0.16603123491311148
0.5,6.0,0.2502575298461439,0.4024570343296036,0.753565929452874,0.3255567455190081
2.857142857142857,6.0,0.26279554117891424,0.28218200877937716,1.1943215116604917,0.21696031045936445
1.2857142857142856,6.0,0.2535555568314014,0.5513118070694024,1.1943215116604917,0.2747017307058574
2.071428571428571,6.0,0.2706640791931358,0.4159026769621177,1.1943215116604917,0.25736649179999527
3.642857142857143,6.0,0.2275139755405237,0.1392394170243408,1.1943215116604917,0.16125258056246108
4.428571428571429,6.0,0.21584585870990924,0.31563745043242153,1.8928720334405797,0.09392710599551995
5.214285714285714,6.0,0.18369312476750868,0.19803276387680738,1.8928720334405797,0.02453134464529084
6.0,6.0,0.14470918836064336,0.23598199837833952,3.0000000000000004,-0.000896634465012475
