RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.06938775510204082;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.11696351967818062;7.084845929455705;0.23674681198781167;9.147532911105188;-0.08668280618023905;0.0
-0.06122448979591838;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1402986577187425;7.083692965695568;0.2232831083023149;8.872956479546172;-0.09857066483545082;0.0
-0.053061224489795916;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.16387363917125808;7.082540001935503;0.2152356216348844;8.590749158723597;-0.10606217150330448;0.0
-0.04489795918367345;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.18758974978160645;7.081387038175394;0.21104220069835447;8.292156674139727;-0.11077864729377415;0.0
-0.03673469387755102;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.21138202945441242;7.080234074415286;0.20446178556998726;7.972808776461578;-0.11371051801735912;0.0
-0.02857142857142858;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.23520125968211902;7.079081110655222;0.20179157563650899;7.630799622557648;-0.11546820516703192;0.0
-0.020408163265306117;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2590061855321656;7.077928146895093;0.19661421420792236;7.265898732091087;-0.11646164546352387;0.0
-0.012244897959183654;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.28276000160842163;7.07677518313502;0.19346551204907736;6.879126391583734;-0.11695332936537982;0.0
-0.004081632653061218;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3064298500618778;7.075622219374923;0.1900315754080496;6.472535742464382;-0.11712704414572453;0.0
0.004081632653061218;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3299848489689279;7.074469255614796;0.18706083794244174;6.049018630215867;-0.11711377856180712;0.0
0.012244897959183682;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3533960314927981;7.073316291854718;0.18510979087185794;5.61213448243328;-0.11701536447323026;0.0
0.020408163265306145;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.37663663198770003;7.072163328094615;0.18063391895442496;5.16596749546021;-0.11690786500700263;0.0
0.02857142857142858;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3996819005375052;7.071010364334529;0.17450718088789943;4.714941644528669;-0.11683190151401954;0.0
0.03673469387755102;-2.655260260601253e-05;0.0;0.0;0.0;0.0;0.000240576709806525;-0.02922433167486651;0.1471676621366393;-0.01501963121615468;-0.0001322747662979379;0.0;0.0;0.0;0.0;0.001029038355445305;-0.0003850690032878735;-0.0004896588528910506;-0.000400795374677024;-0.0001959126861246965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323217876088692;-0.0002327176841941789;0.0;0.0;0.0;0.0;-0.0001904226070020166;0.05568630497796063;0.1447958522445617;-0.01775056810949099;-0.000184470047725575;0.0;0.0;0.0;0.0;-0.001715803815223446;0.0003514826824707523;-0.0007718144075918838;-0.0004438737197073481;-0.0001337274557194112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4225059788450085;7.069857400574394;0.1704638731394232;4.2637034676180985;-0.11688994123819936;0.0
