ln,lt,growth_rate,omega,ky,weighted_growth_rate
5.214285714285714,2.071428571428571,-0.004515585892947739,-0.683454338614294,0.3,-0.010013315465719824
6.0,2.071428571428571,-0.005720855456993724,-0.7813036557087457,0.3,-0.010685907836264967
0.5,2.857142857142857,0.1917192526143923,0.27795276667255603,1.1943215116604917,0.19085668881466747
1.2857142857142856,2.857142857142857,0.2126409334181562,0.28058331961671823,1.8928720334405797,0.16035071288854783
2.071428571428571,2.857142857142857,0.15788618049873726,0.057448647377694645,1.8928720334405797,0.046981371153062286
2.857142857142857,2.857142857142857,0.08774264431406986,0.06567164071501828,3.0000000000000004,-0.00822092094165649
3.642857142857143,2.857142857142857,-0.009565765650869501,0.011103653672969888,3.0000000000000004,-0.019063364214353843
6.0,2.857142857142857,-0.006232982533689936,-0.7780026300058018,0.3,-0.012046061883882892
2.071428571428571,3.642857142857143,0.25938623853678966,0.15885137516159722,1.8928720334405797,0.12454567123249499
5.214285714285714,3.642857142857143,-0.004904082662221668,0.07178817373626921,1.1943215116604917,-0.011524367195658433
0.5,3.642857142857143,0.2547808377504126,0.6531981462398355,1.8928720334405797,0.2741745784805141
5.214285714285714,2.857142857142857,-0.004649723128172559,0.03789972742418237,1.1943215116604917,-0.01108811179847216
1.2857142857142856,3.642857142857143,0.2867635651945682,0.3946640030325772,1.8928720334405797,0.24879874705791072
4.428571428571429,2.857142857142857,-0.005931049744217676,-0.5864385239922921,0.3,-0.015040797057691553
2.857142857142857,3.642857142857143,0.2094307921281646,0.24944699677410043,3.0000000000000004,0.03370085034269219
3.642857142857143,3.642857142857143,0.11282159531117923,0.02911907282575277,3.0000000000000004,-0.007936976031739172
4.428571428571429,3.642857142857143,-0.0037424010535419884,-0.0009918840582046576,1.8928720334405797,-0.014787893761470583
6.0,3.642857142857143,-0.006688942236414653,0.04279122911864411,1.1943215116604917,-0.012316993375953383
0.5,4.428571428571429,0.31183980404460926,0.7592003679833773,1.8928720334405797,0.3377967840861295
1.2857142857142856,4.428571428571429,0.3507368494229993,0.5007669087254647,1.8928720334405797,0.32565737429805564
2.857142857142857,4.428571428571429,0.2985244007455025,0.4135798875069088,3.0000000000000004,0.08685567600611895
2.071428571428571,4.428571428571429,0.3405922296530426,0.2610046959898132,1.8928720334405797,0.2027953629528152
3.642857142857143,4.428571428571429,0.25088435249050245,0.18865658167716282,3.0000000000000004,0.015580544553605366
4.428571428571429,4.428571428571429,0.11798602694806985,-0.010129438942541561,3.0000000000000004,-0.0016784967329525127
5.214285714285714,4.428571428571429,0.01730387181148294,0.019834767330110067,1.8928720334405797,-0.011678722301768195
6.0,4.428571428571429,-0.006974217528888609,-0.07802133556022534,1.1943215116604917,-0.01294644997161312
0.5,5.214285714285714,0.360762654281289,0.8593099386173619,1.8928720334405797,0.399082888618891
1.2857142857142856,5.214285714285714,0.40689188946854726,0.6019404435915064,1.8928720334405797,0.38829075360276416
2.071428571428571,5.214285714285714,0.410478559724978,0.3598462642640987,1.8928720334405797,0.29015996517100856
3.642857142857143,5.214285714285714,0.35143137903088356,0.34344642008518306,3.0000000000000004,0.06904853928423976
2.857142857142857,5.214285714285714,0.36757133934453257,0.5756633539629581,3.0000000000000004,0.16103434079301845
4.428571428571429,5.214285714285714,0.27737202662543836,0.12598778328709276,3.0000000000000004,0.018159599197723763
5.214285714285714,5.214285714285714,0.10566385467823783,-0.04356634159736725,3.0000000000000004,-0.0036105121920784592
6.0,5.214285714285714,0.04310533009326855,0.04922475864114815,3.0000000000000004,-0.01186651310102615
0.5,6.0,0.4026561991110332,0.9553168389191854,1.8928720334405797,0.46208466613885874
1.2857142857142856,6.0,0.4564476976386446,0.699226702113101,1.8928720334405797,0.45107696602075237
2.071428571428571,6.0,0.4715441488568607,0.4557374678794982,1.8928720334405797,0.37263105280841335
2.857142857142857,6.0,0.4389846733743601,0.2256662090042588,1.8928720334405797,0.23424929455008914
3.642857142857143,6.0,0.42978579961742264,0.49667978437576166,3.0000000000000004,0.11970640576781348
4.428571428571429,6.0,0.3899809594663741,0.27246850024721386,3.0000000000000004,0.045194593708859504
5.214285714285714,6.0,0.28982304626420363,0.06296712387748869,3.0000000000000004,0.013268632665085323
6.0,6.0,0.11327408597405511,-0.06368003818702564,3.0000000000000004,-0.0071981109160327815
