RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.11836734693877551;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.7223431869894734;6.9512830597971496;0.11976805517567807;43.450284199947355;-0.19570090719299932;0.0
-0.11020408163265306;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.7419203684704557;6.95278054493962;0.12035203731058385;39.6904786618716;-0.18740981752237684;0.0
-0.10204081632653061;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.7613315286094469;6.9542780300820795;0.11341629325702357;36.27236424230807;-0.17892415609831774;0.0
-0.09387755102040816;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.7805498135021661;6.955775515224569;0.11087375744378876;33.164906186164735;-0.17030846477350048;0.0
-0.08571428571428572;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.7995473311278087;6.957273000367064;0.10327191521540478;30.32156524470307;-0.1616160567162393;0.0
-0.07755102040816327;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.8182975000915338;6.958770485509532;0.10117527043726797;27.709576055681943;-0.15289835205290608;0.0
-0.06938775510204082;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.8367768715431673;6.960267970652007;0.10218275181342878;25.303081641857606;-0.14420637770285497;0.0
-0.06122448979591838;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.854961797181545;6.9617654557944855;0.09853725190843506;23.079306451799926;-0.13558581550692209;0.0
-0.053061224489795916;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.8728337171915679;6.963262940936939;0.0937290941225974;21.019143080282333;-0.12708093563215506;0.0
-0.04489795918367345;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.8903724624859364;6.964760426079438;0.10600926124233835;19.10612672343227;-0.11873011432853164;0.0
-0.03673469387755102;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.9075614699345581;6.966257911221937;0.11847323185864182;17.326620784744794;-0.11056916781646874;0.0
-0.02857142857142858;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.9243846698757839;6.967755396364394;0.12982139952380303;15.669065067601593;-0.10262940284082037;0.0
-0.020408163265306117;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.9408297217986635;6.969252881506839;0.12226393275213664;14.123853988222521;-0.09493970195706866;0.0
-0.012244897959183654;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.9568862883465657;6.970750366649396;0.12619016635151545;12.682894603206318;-0.0875250684709268;0.0
-0.004081632653061218;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-0.9725432395702263;6.972247851791851;0.11221312954876506;11.339298732066263;-0.08040603002328255;0.0
