ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.17548003820964791,0.17510519946512293,1.1943215116604917,0.1648705117161629,0.2285714285714286,-0.8975979010256552
1.0,3.0,0.22561365371695857,0.39681405822297405,1.8928720334405797,0.1838141399094139,0.1,-4.487989505128276
1.0,3.0,0.17016207282094903,0.175088752907765,1.1943215116604917,0.17415571551608824,0.48571428571428577,0.8975979010256552
1.0,3.0,0.1561518678715874,0.18014548365080885,1.1943215116604917,0.16498424234581655,0.7428571428571429,0.8975979010256552
1.0,3.0,0.19951918708740923,0.3896007662056232,1.8928720334405797,0.21094413500750622,0.7428571428571429,4.487989505128276
1.0,3.0,0.21651035888573164,0.39112487143004715,1.8928720334405797,0.2431712914514371,0.6142857142857143,-6.283185307179586
1.0,3.0,0.1647865887949967,0.1765839253416563,1.1943215116604917,0.17385681053061605,0.6142857142857143,0.8975979010256552
1.0,3.0,0.2144309129660428,0.39157240337458443,1.8928720334405797,0.2562759936930412,0.7428571428571429,-6.283185307179586
1.0,3.0,0.20963781643421966,0.3912012380967668,1.8928720334405797,0.20547229162568834,0.48571428571428577,4.487989505128276
1.0,3.0,0.20491815663663238,0.3901520958480589,1.8928720334405797,0.20769280476692561,0.6142857142857143,4.487989505128276
1.0,3.0,0.18022867394161246,0.16952412788208182,1.1943215116604917,0.15955702761058968,0.6142857142857143,-2.6927937030769655
1.0,3.0,0.17115670515382628,0.1758498439131032,1.1943215116604917,0.15563427795324566,0.8714285714285716,-2.6927937030769655
1.0,3.0,0.1788286673742702,0.17185874750586524,1.1943215116604917,0.1608327505527368,0.7428571428571429,-2.6927937030769655
1.0,3.0,0.2125147833329338,0.39113734595935906,1.8928720334405797,0.2647389659377745,0.8714285714285716,-6.283185307179586
1.0,3.0,0.14222370584090802,0.18560016127684287,1.1943215116604917,0.1473894671623113,0.8714285714285716,0.8975979010256552
1.0,3.0,0.19323217231893125,0.3903076831126389,1.8928720334405797,0.22196520759670743,0.8714285714285716,4.487989505128276
1.0,3.0,0.18646461708057038,0.392545639125869,1.8928720334405797,0.15982031986358558,0.48571428571428577,2.6927937030769655
1.0,3.0,0.17882869692581246,0.17185874750586502,1.1943215116604917,0.16080702692359963,0.7428571428571429,2.6927937030769655
1.0,3.0,0.2144309129660427,0.3915724033745844,1.8928720334405797,0.2562759936930411,0.7428571428571429,6.283185307179586
1.0,3.0,0.21651035888573178,0.39112487143004704,1.8928720334405797,0.24317129145143698,0.6142857142857143,6.283185307179586
1.0,3.0,0.20491815668017418,0.3901520958480589,1.8928720334405797,0.20767561764226683,0.6142857142857143,-4.487989505128276
1.0,3.0,0.16478654744049218,0.17658392534165632,1.1943215116604917,0.17386270011223995,0.6142857142857143,-0.8975979010256552
1.0,3.0,0.18022868611989082,0.16952412788204382,1.1943215116604917,0.15952324656799347,0.6142857142857143,2.6927937030769655
1.0,3.0,0.2191633346678708,0.392232013175509,1.8928720334405797,0.22899622616326734,0.48571428571428577,6.283185307179586
1.0,3.0,0.19951918715914085,0.3896007662056233,1.8928720334405797,0.21092890215363772,0.7428571428571429,-4.487989505128276
1.0,3.0,0.14222369069477656,0.18560016127684298,1.1943215116604917,0.1473922349112707,0.8714285714285716,-0.8975979010256552
1.0,3.0,0.19323217241549254,0.3903076831126388,1.8928720334405797,0.2219467381594876,0.8714285714285716,-4.487989505128276
1.0,3.0,0.15615184845652144,0.18014548365080899,1.1943215116604917,0.16498748968732255,0.7428571428571429,-0.8975979010256552
1.0,3.0,0.1711567250175073,0.17584984391310685,1.1943215116604917,0.1556090115229237,0.8714285714285716,2.6927937030769655
1.0,3.0,0.21251478333293364,0.39113734595935906,1.8928720334405797,0.2647389659377745,0.8714285714285716,6.283185307179586
1.0,3.0,0.2103457036268457,0.3857160994227415,1.8928720334405797,0.27560124564488725,1.0,-6.283185307179586
1.0,3.0,0.18374076230706526,0.1639731754176056,1.1943215116604917,0.21728812678721263,1.0,4.487989505128276
1.0,3.0,0.15625253962983757,0.18108977196264095,1.1943215116604917,0.14192824858662717,1.0,-2.6927937030769655
1.0,3.0,0.11992058832018855,0.19304732777842465,1.1943215116604917,0.11461539409140976,1.0,0.8975979010256552
1.0,3.0,0.183740762299234,0.16397317541760553,1.1943215116604917,0.21727057740296518,1.0,-4.487989505128276
1.0,3.0,0.2103457036268458,0.3857160994227416,1.8928720334405797,0.2756012456448875,1.0,6.283185307179586
1.0,3.0,0.1562525683392819,0.1810897719626411,1.1943215116604917,0.1419054230803451,1.0,2.6927937030769655
1.0,3.0,0.11992052895263301,0.19304732777996145,1.1943215116604917,0.11461774190355419,1.0,-0.8975979010256552
