RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.11836734693877551;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3593405862209331;7.0419105994973945;0.13302401870148284;11.330239491694773;0.04678505698685201;0.0
-0.11020408163265306;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.37362525806504204;7.041084571768531;0.14448916341639004;10.62450342308674;0.034121332911202104;0.0
-0.10204081632653061;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.38850279670301063;7.040258544039647;0.1455538107160167;9.982930906568907;0.022577614516251603;0.0
-0.09387755102040816;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.40393778101160344;7.039432516310764;0.139712481974362;9.390966484269471;0.012099267405400647;0.0
-0.08571428571428572;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.41988814330297375;7.038606488581912;0.13155270265104244;8.836903779539414;0.0026229230649510962;0.0
-0.07755102040816327;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.43630617852662273;7.03778046085307;0.1412757511605696;8.311302058428414;-0.005922345522010487;0.0
-0.06938775510204082;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.45313905897743545;7.036954433124164;0.13735124495966958;7.806614269569698;-0.01356933786008732;0.0
-0.06122448979591838;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4703323092911985;7.036128405395326;0.1371806991648448;7.316907073311153;-0.020410563149318772;0.0
-0.053061224489795916;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4878290945478099;7.035302377666429;0.14184548246447218;6.837738707836463;-0.026519776083797682;0.0
-0.04489795918367345;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5055724230948878;7.034476349937581;0.14112712376567274;6.365982577620221;-0.031969332071583985;0.0
-0.03673469387755102;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5235061581644326;7.033650322208742;0.14474055738409022;5.899707875666903;-0.03683108076943617;0.0
-0.02857142857142858;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.541576081881632;7.032824294479891;0.14097928918439015;5.438058581895133;-0.04117651379323072;0.0
-0.020408163265306117;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5597303684943133;7.031998266751008;0.136521646300395;4.98110016843938;-0.045073735470665253;0.0
-0.012244897959183654;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5779202211670574;7.031172239022138;0.13477785108349064;4.529715200574758;-0.048588767130390134;0.0
-0.004081632653061218;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5961001574464634;7.0303462112932555;0.13398577243930476;4.085457505398901;-0.05178347612164105;0.0
0.004081632653061218;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6142280342261439;7.0295201835643955;0.12800360874491112;3.6503927696377496;-0.05471436830344039;0.0
0.012244897959183682;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6322652937117572;7.028694155835505;0.12676452331091945;3.2270073027161095;-0.057435793686653004;0.0
0.020408163265306145;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6501765030443017;7.027868128106678;0.12305352062892862;2.818058464251549;-0.05999494094917982;0.0
0.02857142857142858;-0.0003744005274046434;-6.575892728747172e-06;0.0;0.0;4.16241013347352e-06;0.002753719919970899;-0.05729377594104527;0.1536202106511834;-0.008062742779703903;-0.0003463079177489222;3.872322127067024e-06;0.0;0.0;-5.239548166068388e-06;0.009532561431926193;0.001287414438181568;-0.004824865247771941;-0.003288677621937348;-0.001060356676694201;-2.954396590111437e-06;0.0;0.0;-4.849981988517837e-06;4.14334162608512e-07;5.746551047404011e-06;3.333837484438686e-07;-4.433087347961162e-06;-9.753879353484238e-06;1.035109671229467e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09856453181270572;-0.002564172085936503;-3.469182206246301e-06;0.0;0.0;-1.123877678323606e-05;-0.002041966529448921;0.07540378417127247;0.1575976955974668;-0.01472240804165239;-0.00158542004280629;-1.193405637667756e-05;0.0;0.0;-9.512611935404907e-06;-0.00737320614438797;0.002189572424438347;-0.003905363030236875;-0.003503210284790712;-0.001178973454230628;-1.663300709231358e-05;0.0;0.0;-2.141680508885623e-06;-4.575819690682853e-06;8.736086706134196e-06;-1.237936090536e-06;9.93284885790183e-07;-5.48341169851286e-06;1.768671042537627e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6679298156990159;7.027042100377795;0.11516936112899062;2.426493732826576;-0.06243614239244331;0.0
