ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.857142857142857,2.857142857142857,0.05104160394717516,0.03674171321485064,1.8928720334405797,-0.0073262740744209
3.642857142857143,2.857142857142857,0.01026456657845487,0.02528402127394365,3.0000000000000004,-0.012848142594849675
4.428571428571429,2.857142857142857,-0.006364253104886613,-0.5091659021687531,0.3,-0.013197995114024095
5.214285714285714,2.857142857142857,-0.005338788050111736,-0.6119362862363094,0.3,-0.01049871694504015
6.0,2.857142857142857,-0.005642683574870277,-0.7173496198867503,0.3,-0.01125562559268855
1.2857142857142856,3.642857142857143,0.17139304251899243,0.250159576096724,1.1943215116604917,0.14860001655154903
0.5,3.642857142857143,0.16458820182404135,0.4164862712807022,1.1943215116604917,0.16350005451426447
2.071428571428571,3.642857142857143,0.15209028754050116,0.09142686075682623,1.1943215116604917,0.10022889519681859
2.857142857142857,3.642857142857143,0.12438151339350305,0.15285385365307924,1.8928720334405797,0.04104024632030629
4.428571428571429,3.642857142857143,0.038708173096069914,0.0273370423165318,3.0000000000000004,-0.01166995397762279
3.642857142857143,3.642857142857143,0.0635916037938565,0.016618315780199525,1.8928720334405797,-0.004310774357833626
0.5,4.428571428571429,0.20252431800290188,0.48101984558290006,1.1943215116604917,0.21201837874756546
6.0,3.642857142857143,-0.005842075175617475,-0.7096441039668219,0.3,-0.01185863323988942
5.214285714285714,3.642857142857143,-0.0057087326926708775,-0.6041467281707992,0.3,-0.010696801022739873
1.2857142857142856,4.428571428571429,0.21974055104299112,0.31680356447310404,1.1943215116604917,0.19754757493132172
2.071428571428571,4.428571428571429,0.2074565790383069,0.6308431548826701,3.0000000000000004,0.16213208999572631
3.642857142857143,4.428571428571429,0.15066447083421358,0.11189403518378117,1.8928720334405797,0.026400397185501346
2.857142857142857,4.428571428571429,0.18457820985388732,0.26052201063126884,1.8928720334405797,0.1021576923351823
4.428571428571429,4.428571428571429,0.09050339736717439,0.16014883941532926,3.0000000000000004,0.0020885271496795623
5.214285714285714,4.428571428571429,0.060161337119088214,0.024750987176060838,3.0000000000000004,-0.007748675048316403
1.2857142857142856,5.214285714285714,0.26345165012280625,0.8459761549392112,3.0000000000000004,0.25611190560366587
6.0,4.428571428571429,-0.006092997543150426,-0.7014382463487242,0.3,-0.010845439067300712
0.5,5.214285714285714,0.23571058141735643,0.9767288563325093,3.0000000000000004,0.261985983685837
4.428571428571429,5.214285714285714,0.18838911135783998,0.3223738177997648,3.0000000000000004,0.027193598206074587
2.071428571428571,5.214285714285714,0.27703704140798435,0.7226752494692993,3.0000000000000004,0.21832572607653253
3.642857142857143,5.214285714285714,0.2361667108154671,0.4669773021908089,3.0000000000000004,0.08494897695769406
2.857142857142857,5.214285714285714,0.2673848881173937,0.5982012312686443,3.0000000000000004,0.14694882314566804
5.214285714285714,5.214285714285714,0.13503997252560224,0.15417087960917233,3.0000000000000004,0.002587741566466384
6.0,5.214285714285714,0.08116428921613643,0.01735882600966761,3.0000000000000004,-0.007209855387260068
0.5,6.0,0.2713737927766634,1.0751814086413167,3.0000000000000004,0.3105218227032225
2.071428571428571,6.0,0.3289476817204471,0.8119476506690677,3.0000000000000004,0.26360912549985094
1.2857142857142856,6.0,0.30522891583764655,0.938218238732194,3.0000000000000004,0.31443500999838475
2.857142857142857,6.0,0.3317217243588112,0.6891884805194194,3.0000000000000004,0.1952201680654798
3.642857142857143,6.0,0.316517031690765,0.5650189250083716,3.0000000000000004,0.13880075559272922
4.428571428571429,6.0,0.2834045869316712,0.435298242918382,3.0000000000000004,0.06471983289273815
5.214285714285714,6.0,0.2333659037491284,0.29526562586860106,3.0000000000000004,0.024601094588780917
6.0,6.0,0.17375763750943646,0.13991113462556706,3.0000000000000004,0.002198695315901597
