ln,lt,growth_rate,omega,ky,weighted_growth_rate
2.0,4.0,0.16348563909516622,0.2295041306065452,1.339975165324572,0.10547849220617699
3.0,4.0,0.12289322475318924,0.2362431030974555,2.0049751858748066,0.0383299178852624
2.5,4.0,0.14795594340283114,0.13695069764319073,1.339975165324572,0.07522729138270372
3.5,4.0,0.09903575257972254,0.15562810558225046,2.0049751858748066,0.014218709804966945
4.5,4.0,0.0647124041757598,0.0844555567245921,2.9999999999999996,-0.0035355905679194783
4.0,4.0,0.07139189618333713,0.056324847262979594,2.0049751858748066,0.003202118023807337
5.0,4.0,0.03757780066146412,0.023342255744248825,2.9999999999999996,-0.008133692972115707
5.5,4.0,-0.007386957598007798,-0.009036628868503212,2.9999999999999996,-0.012000157028173563
6.0,4.0,-0.008268932877148576,-0.8642586265949312,0.4,-0.011578857459551109
0.5,4.5,0.18930998810943528,0.3469497872645382,0.8955389853880861,0.176654234308372
1.0,4.5,0.19144353192874322,0.26111549295485714,0.8955389853880861,0.16562871731378268
1.5,4.5,0.18293518058196295,0.3678841657044539,1.339975165324572,0.1583287919633576
2.0,4.5,0.1913210964898784,0.2779018623340034,1.339975165324572,0.13625812614368582
2.5,4.5,0.18195930687278525,0.18830036182189291,1.339975165324572,0.1063438311985479
3.0,4.5,0.1601035841914366,0.09911195390142859,1.339975165324572,0.06614225384570072
3.5,4.5,0.14532904010892986,0.2202640009712552,2.0049751858748066,0.036571082192735395
4.0,4.5,0.11798225906693392,0.13783385709931753,2.0049751858748066,0.0127812262497079
4.5,4.5,0.09309397473912817,0.16799022320460694,2.9999999999999996,0.003988615137160642
5.0,4.5,0.08540561426262828,0.08542491271085392,2.9999999999999996,-0.004544502272030866
5.5,4.5,0.054265992462371106,0.022747891801759547,2.9999999999999996,-0.009431693323139012
6.0,4.5,-0.006446735099679558,-0.00449854717058629,2.9999999999999996,-0.011978584142945206
1.0,5.0,0.21480308791415603,0.778022421196197,2.9999999999999996,0.18829579039884933
0.5,5.0,0.208804533338875,0.8442694014758771,2.9999999999999996,0.19820038473294058
1.5,5.0,0.21003486759140558,0.7109169043876782,2.9999999999999996,0.18493726701446797
2.0,5.0,0.2150936406131055,0.6417058877613182,2.9999999999999996,0.17048465185796258
2.5,5.0,0.21173122055875565,0.23626749716155734,1.339975165324572,0.1355991297276088
3.0,5.0,0.19519642251559735,0.1478888777575344,1.339975165324572,0.09529384546057827
3.5,5.0,0.17684802406033975,0.4111781221291926,2.9999999999999996,0.06036360829659936
4.0,5.0,0.16580771070817282,0.33141519979245476,2.9999999999999996,0.031763572417067114
4.5,5.0,0.14346701839324782,0.2506589967498208,2.9999999999999996,0.013882431511127537
5.0,5.0,0.12417752345087504,0.16448233691700276,2.9999999999999996,0.004621261591638907
5.5,5.0,0.10559180055254748,0.08384611915043894,2.9999999999999996,-0.0036292322634908004
6.0,5.0,0.06981099385422923,0.01964518424249935,2.9999999999999996,-0.007916983820931594
0.5,5.5,0.22851739969029164,0.8912431062388317,2.9999999999999996,0.2225131004476993
1.0,5.5,0.23990903093736676,0.8243402986601855,2.9999999999999996,0.20850609330850955
1.5,5.5,0.2478520762106931,0.757876576486998,2.9999999999999996,0.214491014382759
2.0,5.5,0.24942885461109993,0.690564369414422,2.9999999999999996,0.20248757618389893
2.5,5.5,0.2431347304262592,0.6212875756921399,2.9999999999999996,0.16440224399322192
3.0,5.5,0.2325479108123236,0.54898247426194,2.9999999999999996,0.12937960442489707
3.5,5.5,0.22130788710073399,0.4733886294723584,2.9999999999999996,0.09106018001855276
4.0,5.5,0.20948612453014948,0.39591317515799573,2.9999999999999996,0.05576765940291769
4.5,5.5,0.19349030705286913,0.3181378110872015,2.9999999999999996,0.02845824117805529
5.5,5.5,0.1504616720094687,0.15776156775446182,2.9999999999999996,0.0038767128736706957
5.0,5.5,0.17395759583848744,0.23943767994931311,2.9999999999999996,0.01413072480011418
0.5,6.0,0.2499173264075518,0.9390150268055716,2.9999999999999996,0.25053703292339874
6.0,5.5,0.1251616268125232,0.07964334512419133,2.9999999999999996,-0.003195165408874162
1.5,6.0,0.2814318641528738,0.8040654846782127,2.9999999999999996,0.24339130203705098
1.0,6.0,0.2673986889217202,0.8707479168944345,2.9999999999999996,0.23349842835526521
2.0,6.0,0.2869881982029511,0.737536127221639,2.9999999999999996,0.2316240872770956
2.5,6.0,0.2844959864384534,0.6701386283674127,2.9999999999999996,0.192544086515431
3.5,6.0,0.2684333171457712,0.529422437153712,2.9999999999999996,0.11820188861464537
3.0,6.0,0.27778257135578716,0.6009907217374545,2.9999999999999996,0.15874095886641829
4.0,6.0,0.25571993193657566,0.4554321505623686,2.9999999999999996,0.08281260912878692
4.5,6.0,0.2401954476037944,0.37997282901719787,2.9999999999999996,0.050367736841993395
5.5,6.0,0.20016642814816124,0.22722725250057416,2.9999999999999996,0.01320620181999343
5.0,6.0,0.22229956798912903,0.30400504783359816,2.9999999999999996,0.024931223032009665
6.0,6.0,0.17386227328576392,0.14884756331979043,2.9999999999999996,0.006289467079720987
