ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.18281433158137364,0.22082327978547597,1.339975165324572,0.22372371290955997,0.26363636363636367,1.7135959928671598
1.0,3.0,0.08004387973164698,0.20504549426689744,1.339975165324572,0.05134799182604801,0.25,-2.8559933214452666
1.0,3.0,0.08003471813296589,0.20504549426689744,1.339975165324572,0.05131834195249649,0.25,2.8559933214452666
1.0,3.0,0.08043346842201408,0.20550442676965186,1.339975165324572,0.05193285640987616,0.26363636363636367,2.8559933214452666
1.0,3.0,0.17408303716152052,0.22627140224489223,1.339975165324572,0.20445001752383085,0.34545454545454546,-3.998390650023373
1.0,3.0,0.18133948357456647,0.2250208232466734,1.339975165324572,0.22409481815127608,0.34545454545454546,1.7135959928671598
1.0,3.0,0.14143310459941663,0.447530686179092,2.9999999999999996,0.1615977017695942,0.42727272727272725,-5.140787978601479
1.0,3.0,0.20006803075952898,0.22212533559866962,1.339975165324572,0.25582475732462834,0.42727272727272725,0.571198664289053
1.0,3.0,0.11730748654390513,0.12731418668939729,0.8955389853880861,0.13203354560704564,0.509090909090909,-6.283185307179586
1.0,3.0,0.11730748654390508,0.12731418668939729,0.8955389853880861,0.13203354560704567,0.509090909090909,0.0
1.0,3.0,0.1173074865439051,0.12731418668939729,0.8955389853880861,0.13203354560704564,0.509090909090909,6.283185307179586
1.0,3.0,0.17494936461036886,0.22235354237388683,1.339975165324572,0.20347995695035756,0.26363636363636367,3.9983906500233726
1.0,3.0,0.08266010739657276,0.2080279629565214,1.339975165324572,0.05529660060685369,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.08265148320063424,0.2080279629565214,1.339975165324572,0.0552705238641486,0.34545454545454546,2.8559933214452666
1.0,3.0,0.173086578765546,0.2297925088888186,1.339975165324572,0.20513287504729275,0.42727272727272725,-3.998390650023373
1.0,3.0,0.17970886648591733,0.22854141291667185,1.339975165324572,0.22410429310213278,0.42727272727272725,1.7135959928671598
1.0,3.0,0.14223964773935752,0.4517938715837429,2.9999999999999996,0.16565937062392405,0.509090909090909,-5.140787978601479
1.0,3.0,0.1968091496295592,0.22683868394382328,1.339975165324572,0.25062847102446534,0.509090909090909,0.571198664289053
1.0,3.0,0.11793111050713577,0.12803501301893552,0.8955389853880861,0.13924044752179457,0.5909090909090909,-6.283185307179586
1.0,3.0,0.13886140148158654,0.43686767575422963,2.9999999999999996,0.15168760650490284,0.26363636363636367,5.14078797860148
1.0,3.0,0.18134018903529237,0.22502082324667338,1.339975165324572,0.22409398190656285,0.34545454545454546,-1.7135959928671598
1.0,3.0,0.08468607829240592,0.21031646320020078,1.339975165324572,0.058475630825418824,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.17408370416389027,0.22627140224489223,1.339975165324572,0.2044506586721823,0.34545454545454546,3.9983906500233726
1.0,3.0,0.08467782608565452,0.21031646320020075,1.339975165324572,0.058451934637453906,0.42727272727272725,2.8559933214452666
1.0,3.0,0.1726543332511851,0.23306843650906078,1.339975165324572,0.1988373686784971,0.509090909090909,-3.998390650023373
1.0,3.0,0.17611585716654557,0.22611209752835817,1.339975165324572,0.21119230309009027,0.509090909090909,1.7135959928671598
1.0,3.0,0.142834626131083,0.4553680051292409,2.9999999999999996,0.16927018498049304,0.5909090909090909,-5.140787978601479
1.0,3.0,0.11021201785389553,0.23119330088552503,1.339975165324572,0.12069570334362938,0.26363636363636367,6.283185307179586
1.0,3.0,0.1797098633000094,0.22854141291667185,1.339975165324572,0.22410346397352013,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.14033134376137707,0.4426446011378017,2.9999999999999996,0.1570089441932449,0.34545454545454546,5.14078797860148
1.0,3.0,0.2034602530759579,0.21674267197028288,1.339975165324572,0.2599669462072034,0.34545454545454546,-0.571198664289053
1.0,3.0,0.08935674388462973,0.21348567136774566,1.339975165324572,0.06845751593779599,0.509090909090909,-2.8559933214452666
1.0,3.0,0.17308742970490895,0.2297925088888186,1.339975165324572,0.20513347546855068,0.42727272727272725,3.9983906500233726
1.0,3.0,0.08935612576107364,0.21348567136774554,1.339975165324572,0.06845796409161255,0.509090909090909,2.8559933214452666
1.0,3.0,0.17079735164256324,0.23605448434718757,1.339975165324572,0.20586749071941388,0.5909090909090909,-3.998390650023373
1.0,3.0,0.11257565012474247,0.23348029197142908,1.339975165324572,0.12614277104237878,0.34545454545454546,-6.283185307179586
1.0,3.0,0.20006803412256255,0.22212533559866962,1.339975165324572,0.25582474315023,0.42727272727272725,-0.571198664289053
1.0,3.0,0.1125756501247424,0.23348029197142905,1.339975165324572,0.12614277104237878,0.34545454545454546,6.283185307179586
1.0,3.0,0.11257565012474244,0.23348029197142908,1.339975165324572,0.12614277104237878,0.34545454545454546,0.0
1.0,3.0,0.17611729601100135,0.2261120975283583,1.339975165324572,0.2111895574456214,0.509090909090909,-1.7135959928671598
1.0,3.0,0.14143391362552524,0.44753068617909225,2.9999999999999996,0.1615971166122943,0.42727272727272725,5.14078797860148
1.0,3.0,0.1726538348535317,0.23306843650906067,1.339975165324572,0.1988347415177533,0.509090909090909,3.9983906500233726
1.0,3.0,0.08825667222854829,0.21450368973209138,1.339975165324572,0.06450373312843181,0.5909090909090909,-2.8559933214452666
1.0,3.0,0.1403305374496286,0.44264460113780124,2.9999999999999996,0.15700947022375344,0.34545454545454546,-5.140787978601479
1.0,3.0,0.11455914363528126,0.23545236924074858,1.339975165324572,0.13101405621432352,0.42727272727272725,0.0
1.0,3.0,0.11455914363528129,0.2354523692407485,1.339975165324572,0.13101405621432352,0.42727272727272725,-6.283185307179586
1.0,3.0,0.20346025123673042,0.2167426719702829,1.339975165324572,0.25996696094691996,0.34545454545454546,0.571198664289053
1.0,3.0,0.11455914363528129,0.23545236924074853,1.339975165324572,0.13101405621432352,0.42727272727272725,6.283185307179586
1.0,3.0,0.14223975713527934,0.4517938715837432,2.9999999999999996,0.16565823676592356,0.509090909090909,5.14078797860148
1.0,3.0,0.19680915238289756,0.22683868394382328,1.339975165324572,0.2506282887129205,0.509090909090909,-0.571198664289053
1.0,3.0,0.17607419399150195,0.23408711021206507,1.339975165324572,0.22376473457209511,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.19362495810262648,0.2311781624824789,1.339975165324572,0.2486689513496102,0.5909090909090909,-0.571198664289053
1.0,3.0,0.17406173050869775,0.235846339200532,1.339975165324572,0.22306062228818868,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.16951557803409237,0.23892036618312595,1.339975165324572,0.20597601106257493,0.6727272727272727,3.9983906500233726
1.0,3.0,0.14283544236421597,0.4553680051292413,2.9999999999999996,0.1692695016740472,0.5909090909090909,5.14078797860148
1.0,3.0,0.09158554601606053,0.21825192062087895,1.339975165324572,0.07031194941609671,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.1675702891888384,0.24416441196504643,1.339975165324572,0.20804682494251325,0.8363636363636363,-3.998390650023373
1.0,3.0,0.0915782619907429,0.21825192062087892,1.339975165324572,0.07029400130102596,0.7545454545454545,2.8559933214452666
1.0,3.0,0.16981199968187438,0.23704803819879755,1.339975165324572,0.22133858539864895,0.8363636363636363,1.7135959928671598
1.0,3.0,0.19049447093865132,0.23515302800202476,1.339975165324572,0.24565618047967483,0.6727272727272727,-0.571198664289053
1.0,3.0,0.14321618720284135,0.45858864232415164,2.9999999999999996,0.17246190283444762,0.6727272727272727,5.14078797860148
1.0,3.0,0.17197168164549648,0.23686760746403246,1.339975165324572,0.22224652563985145,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.1179311105071357,0.1280350130189355,0.8955389853880861,0.13924044752179454,0.5909090909090909,0.0
1.0,3.0,0.11793111050713571,0.12803501301893552,0.8955389853880861,0.13924044752179457,0.5909090909090909,6.283185307179586
1.0,3.0,0.09312786766779105,0.22009281803494618,1.339975165324572,0.07313098083653223,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.16906442453227097,0.24154634115088416,1.339975165324572,0.20835787947337162,0.7545454545454545,3.9983906500233726
1.0,3.0,0.09312081473620355,0.2200928180349462,1.339975165324572,0.07311387185067415,0.8363636363636363,2.8559933214452666
1.0,3.0,0.11931112463143062,0.1289936919298365,0.8955389853880861,0.1428699788242966,0.6727272727272727,0.0
1.0,3.0,0.11931112463143062,0.12899369192983648,0.8955389853880861,0.14286997882429664,0.6727272727272727,6.283185307179586
1.0,3.0,0.11931112463143058,0.12899369192983645,0.8955389853880861,0.1428699788242966,0.6727272727272727,-6.283185307179586
1.0,3.0,0.1874179439774033,0.23885675720773314,1.339975165324572,0.24293575918749466,0.7545454545454545,-0.571198664289053
1.0,3.0,0.19362495016214196,0.23117816248247897,1.339975165324572,0.24866896951847575,0.5909090909090909,0.571198664289053
1.0,3.0,0.1698152497292965,0.2370480381987975,1.339975165324572,0.22133748829133817,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.14342740944245133,0.46144728109432354,2.9999999999999996,0.17534405001150907,0.7545454545454545,5.14078797860148
1.0,3.0,0.16757239636093094,0.24416441196504643,1.339975165324572,0.2080472985019591,0.8363636363636363,3.9983906500233726
1.0,3.0,0.19049445941489485,0.23515302800202478,1.339975165324572,0.2456562024786261,0.6727272727272727,0.571198664289053
1.0,3.0,0.12054117552313966,0.1299499243083966,0.8955389853880861,0.14622440955401286,0.7545454545454545,-6.283185307179586
1.0,3.0,0.12054117552313971,0.1299499243083965,0.8955389853880861,0.14622440955401297,0.7545454545454545,0.0
1.0,3.0,0.17607244902292854,0.23408711021206507,1.339975165324572,0.2237655745210744,0.5909090909090909,1.7135959928671598
1.0,3.0,0.18442075031717636,0.2422228836045633,1.339975165324572,0.2402847657218831,0.8363636363636363,-0.571198664289053
1.0,3.0,0.14321537074397442,0.45858864232415125,2.9999999999999996,0.1724626358218906,0.6727272727272727,-5.140787978601479
1.0,3.0,0.12054117552313966,0.12994992430839658,0.8955389853880861,0.14622440955401292,0.7545454545454545,6.283185307179586
1.0,3.0,0.14348892997181248,0.46394305728169133,2.9999999999999996,0.17793106883516432,0.8363636363636363,5.14078797860148
1.0,3.0,0.1740595539504079,0.2358463392005849,1.339975165324572,0.22306175634561135,0.6727272727272727,1.7135959928671598
1.0,3.0,0.16951401840780334,0.2389203661831259,1.339975165324572,0.2059754427049161,0.6727272727272727,-3.998390650023373
1.0,3.0,0.14342659618723141,0.46144728109432276,2.9999999999999996,0.17534483079487254,0.7545454545454545,-5.140787978601479
1.0,3.0,0.08824891091763085,0.2145036897320914,1.339975165324572,0.0644834495935419,0.5909090909090909,2.8559933214452666
1.0,3.0,0.18741792759793147,0.23885675720773314,1.339975165324572,0.24293578688766596,0.7545454545454545,0.571198664289053
1.0,3.0,0.12153487866096561,0.4002332553374191,2.9999999999999996,0.14876571085347498,0.8363636363636363,0.0
1.0,3.0,0.12153487866096564,0.40023325533741905,2.9999999999999996,0.14876571085347498,0.8363636363636363,-6.283185307179586
1.0,3.0,0.12153487866096561,0.40023325533741905,2.9999999999999996,0.14876571085347504,0.8363636363636363,6.283185307179586
1.0,3.0,0.0899425160838165,0.21646692875896778,1.339975165324572,0.06737548427087857,0.6727272727272727,2.8559933214452666
1.0,3.0,0.08995003306525023,0.21646692875861276,1.339975165324572,0.0673944771555603,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.16906264307990368,0.2415463411508846,1.339975165324572,0.2083573946651797,0.7545454545454545,-3.998390650023373
1.0,3.0,0.1707986439612156,0.23605448434718745,1.339975165324572,0.20586807247128555,0.5909090909090909,3.9983906500233726
1.0,3.0,0.1719689970315012,0.23686760746403238,1.339975165324572,0.22224763713207987,0.7545454545454545,1.7135959928671598
1.0,3.0,0.18442072778756835,0.24222288360456323,1.339975165324572,0.24028479961988639,0.8363636363636363,0.571198664289053
1.0,3.0,0.12247053567800242,0.4038580689377836,2.9999999999999996,0.1515613494216088,0.9181818181818181,-6.283185307179586
1.0,3.0,0.14348812423643248,0.4639430572817223,2.9999999999999996,0.17793189370238363,0.8363636363636363,-5.140787978601479
1.0,3.0,0.14342871853969705,0.4660865125412388,2.9999999999999996,0.18026233437967745,0.9181818181818181,-5.140787978601479
1.0,3.0,0.12358699578802321,0.4059526035128914,2.9999999999999996,0.15456741914195168,1.0,-6.283185307179586
1.0,3.0,0.12358699578802324,0.4059526035128914,2.9999999999999996,0.15456741914195168,1.0,0.0
1.0,3.0,0.1814837030144074,0.24536905047371127,1.339975165324572,0.2377906586642143,0.9181818181818181,0.571198664289053
1.0,3.0,0.12358699578802324,0.4059526035128915,2.9999999999999996,0.15456741914195163,1.0,6.283185307179586
1.0,3.0,0.16605687161132482,0.24666440889281338,1.339975165324572,0.20769762927130417,0.9181818181818181,-3.998390650023373
1.0,3.0,0.17866099292708462,0.24895496167089728,1.339975165324572,0.2363364242150985,1.0,0.571198664289053
1.0,3.0,0.16761822938826307,0.23636323693180086,1.339975165324572,0.22040098433888633,0.9181818181818181,1.7135959928671598
1.0,3.0,0.14405389691875858,0.47047522096125033,2.9999999999999996,0.18362540293732935,1.0,-5.140787978601479
1.0,3.0,0.09460053123720767,0.2218928545550825,1.339975165324572,0.0758754245232016,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.09459373489071712,0.22189285455508254,1.339975165324572,0.0758591051682794,0.9181818181818181,2.8559933214452666
1.0,3.0,0.16616560145453652,0.23578317094264017,1.339975165324572,0.22083573369362983,1.0,1.7135959928671598
1.0,3.0,0.16548984158897206,0.2496307994306899,1.339975165324572,0.2088726694650689,1.0,-3.998390650023373
1.0,3.0,0.16762208559569614,0.23636323693180084,1.339975165324572,0.2203998982081251,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.16605932442825128,0.24666440889289407,1.339975165324572,0.20769812382779249,0.9181818181818181,3.9983906500233726
1.0,3.0,0.09589105407976106,0.22312719090837302,1.339975165324572,0.07854282081235793,1.0,2.8559933214452666
1.0,3.0,0.09589764882528391,0.22312719090837302,1.339975165324572,0.07855851989068931,1.0,-2.8559933214452666
1.0,3.0,0.18148373332187856,0.2453690504737113,1.339975165324572,0.2377906183636369,0.9181818181818181,-0.571198664289053
1.0,3.0,0.1434295109472003,0.4660865125412558,2.9999999999999996,0.18026146853552083,0.9181818181818181,5.14078797860148
1.0,3.0,0.16549255719170217,0.2496307994306899,1.339975165324572,0.20887315001583243,1.0,3.9983906500233726
1.0,3.0,0.1661700249137697,0.23578317094264023,1.339975165324572,0.22083462581097127,1.0,-1.7135959928671598
1.0,3.0,0.12247053567800245,0.4038580689377838,2.9999999999999996,0.1515613494216088,0.9181818181818181,0.0
1.0,3.0,0.12247053567800248,0.40385806893778364,2.9999999999999996,0.1515613494216088,0.9181818181818181,6.283185307179586
1.0,3.0,0.14405461588955232,0.4704752209612429,2.9999999999999996,0.18362452218210276,1.0,5.14078797860148
1.0,3.0,0.17866103290144653,0.24895496167089728,1.339975165324572,0.2363363733328784,1.0,-0.571198664289053
