Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    19,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.1104085218520653e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    20,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  8.5424848743879261e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    21,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.0759377522195844e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    22,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.1156707486640033e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
    23,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.0618983637299399e-03, -1.4659617860253495e-02
    24,  1.9186e+02, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4159617860253495e-02
    25,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    26,  4.7505e+02, -1.2667671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    27,  4.7505e+02, -1.2717671848639117e-01,  2.7929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    28,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.0268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    29,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.6992458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    30,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4714202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    31,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1779700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    32,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.1203178209120225e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    33,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03,  4.2397060372121589e-05, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    34,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -6.9510175398798738e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    35,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.5064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    36,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -5.5253212890368913e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    37,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.1317267521916183e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    38,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1269533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    39,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -4.6490632033868197e-03, -2.2529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    40,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -1.7529991591183798e-03, -3.6214374560868443e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
    41,  4.7505e+02, -1.2717671848639117e-01,  2.2929961021512938e-03, -1.5268362174276353e-03, -2.7492458015259253e-02,  1.4664202823217698e-01,  1.1729700566758890e-01, -4.6203178209120229e-03, -4.5760293962787842e-04, -7.4510175398798742e-03,  3.0064549192592286e-03, -6.0253212890368909e-03,  1.0817267521916182e-02,  1.1219533952790627e-01, -5.1490632033868193e-03, -2.2529991591183798e-03, -3.5714374560868442e-02,  3.1392391555847726e-01, -1.6874359760734137e-01,  1.0604092238050342e-02,  3.5065698991143860e-04, -7.5759844461949334e-03, -7.6157418853633049e-03, -8.5619106246286863e-03, -1.4659680811791188e-02
