Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  9.1270e+02, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02,  4.3537638924809788e-02
    11,  1.0683e+03, -1.2716004279905760e-01,  2.2563125877278507e-03, -1.5305500298805348e-03, -2.7492374531464286e-02,  1.4662173897478636e-01,  1.1730058279736941e-01, -4.6217817386446656e-03, -5.0404777283029507e-04, -7.6111537421564915e-03,  3.0213872989421011e-03, -6.0290002181639856e-03,  1.0820844651696689e-02,  1.1209460492310688e-01, -5.2439893785667813e-03, -2.3051408783847766e-03, -3.6236390256587432e-02,  3.1393917974233210e-01, -1.6877174505875428e-01,  1.0640244925666009e-02,  3.0790066142045720e-04, -7.6885000130964883e-03, -7.6773526475950532e-03, -8.7065834430991411e-03, -1.4722963137219398e-02,  4.4455999999986681e+28
    12,  1.0897e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02,  4.3532176895219855e-02
    13,  1.2452e+03, -1.2717573159082571e-01,  2.2668727526813032e-03, -1.5249378974681828e-03, -2.7492365231227313e-02,  1.4664057791720694e-01,  1.1730058448653936e-01, -4.6174230692900076e-03, -4.5758001311741093e-04, -7.4659176650252205e-03,  3.0086315835139484e-03, -6.0204435816165486e-03,  1.0820846340866646e-02,  1.1218692723880341e-01, -5.1560197963181767e-03, -2.2531774054325086e-03, -3.6215667418968478e-02,  3.1392506366951561e-01, -1.6874624102487717e-01,  1.0607403525087530e-02,  3.4995558900532476e-04, -7.5861186498549383e-03, -7.6218590247134213e-03, -8.5709944154307924e-03, -1.4665767096376840e-02,  4.4455999999986681e+28
    14,  1.2667e+03, -1.2717649111817658e-01,  2.2676054856647682e-03, -1.5236966546301035e-03, -2.7492393838600006e-02,  1.4664166598078474e-01,  1.1730059402233026e-01, -4.6169349436400772e-03, -4.5757047732651319e-04, -7.4547651521645599e-03,  3.0070399458520607e-03, -6.0213964617683328e-03,  1.0820855876657544e-02,  1.1219332281230962e-01, -5.1507128600279542e-03, -2.2503629080443052e-03, -3.6214665761150809e-02,  3.1392422255909258e-01, -1.6874422949199597e-01,  1.0604900006181937e-02,  3.5314898355596444e-04, -7.5784295374319429e-03, -7.6172221897877306e-03, -8.5641311894499861e-03, -1.4661184307728880e-02,  4.3532515333584702e-02
    15,  1.2881e+03, -1.2717667441012837e-01,  2.2677928097580790e-03, -1.5233611145146200e-03, -2.7492400915283977e-02,  1.4664194773185732e-01,  1.1730059638122492e-01, -4.6167820418757683e-03, -4.5756811843185530e-04, -7.4519164847160601e-03,  3.0066157576218808e-03, -6.0216456724850511e-03,  1.0820858235552202e-02,  1.1219490088351072e-01, -5.1494305172725772e-03, -2.2496475788382131e-03, -3.6214426355752331e-02,  3.1392402427280064e-01, -1.6874372907500512e-01,  1.0604287310750379e-02,  3.5397197682575051e-04, -7.5765570824751338e-03, -7.6160589046430794e-03, -8.5624538164994057e-03, -1.4660011351280026e-02,  4.3532246998010435e-02
    16,  1.3101e+03, -1.2717671983599471e-01,  2.2678398991534845e-03, -1.5232740801087736e-03, -2.7492402679382563e-02,  1.4664201899217885e-01,  1.1730059696925778e-01, -4.6167405173074142e-03, -4.5756753039899337e-04, -7.4512006031689998e-03,  3.0065079533287140e-03, -6.0217087112254108e-03,  1.0820858823585064e-02,  1.1219529399381886e-01, -5.1491128253454794e-03, -2.2494677191847402e-03, -3.6214366814972858e-02,  3.1392397549593209e-01, -1.6874360421665555e-01,  1.0604135620865440e-02,  3.5417925673631242e-04, -7.5760923531458810e-03, -7.6157678070919062e-03, -8.5620370508175080e-03, -1.4659716351328995e-02,  4.3532197341742997e-02
    17,  1.3314e+03, -1.2717673116819533e-01,  2.2678516882513266e-03, -1.5232520772289866e-03, -2.7492403120085631e-02,  1.4664203686314103e-01,  1.1730059711615880e-01, -4.6167298891810213e-03, -4.5756738349797126e-04, -7.4510214047969802e-03,  3.0064808896416309e-03, -6.0217245182548826e-03,  1.0820858970486086e-02,  1.1219539218096766e-01, -5.1490335853548869e-03, -2.2494226810589684e-03, -3.6214351936678539e-02,  3.1392396335185457e-01, -1.6874357302059728e-01,  1.0604097811169080e-02,  3.5423117330067816e-04, -7.5759763878757713e-03, -7.6156950145047416e-03, -8.5619330244235906e-03, -1.4659642490430216e-02,  4.3532186372219867e-02
    18,  1.3536e+03, -1.2717673399973992e-01,  2.2678546365867023e-03, -1.5232465603276018e-03, -2.7492403230241238e-02,  1.4664204133445138e-01,  1.1730059715287733e-01, -4.6167272159291462e-03, -4.5756734677943593e-04, -7.4509765910447398e-03,  3.0064741166306950e-03, -6.0217284729964758e-03,  1.0820859007204621e-02,  1.1219541672205828e-01, -5.1490137868296666e-03, -2.2494114167777813e-03, -3.6214348217290401e-02,  3.1392396031897413e-01, -1.6874356522280357e-01,  1.0604088366180146e-02,  3.5424415849997620e-04, -7.5759474102210893e-03, -7.6156768152016181e-03, -8.5619070282097979e-03, -1.4659624018260863e-02,  4.3532177925502930e-02
    19,  1.3751e+03, -1.2717673470753216e-01,  2.2678553737370964e-03, -1.5232451800758014e-03, -2.7492403257778877e-02,  1.4664204245250334e-01,  1.1730059716205654e-01, -4.6167265465894584e-03, -4.5756733760022239e-04, -7.4509653867232519e-03,  3.0064724229340602e-03, -6.0217294618688027e-03,  1.0820859016383836e-02,  1.1219542285697418e-01, -5.1490088379159537e-03, -2.2494086004077470e-03, -3.6214347287450870e-02,  3.1392395956095032e-01, -1.6874356327343246e-01,  1.0604086005404009e-02,  3.5424740517881435e-04, -7.5759401666629020e-03, -7.6156722653032520e-03, -8.5619005298065397e-03, -1.4659619399784289e-02,  4.3532177383776079e-02
    20,  1.3969e+03, -1.2717673488447434e-01,  2.2678555580288584e-03, -1.5232448349484582e-03, -2.7492403264663210e-02,  1.4664204273203038e-01,  1.1730059716435132e-01, -4.6167263791901617e-03, -4.5756733530544528e-04, -7.4509625855876897e-03,  3.0064719994821443e-03, -6.0217297090985741e-03,  1.0820859018678613e-02,  1.1219542439068084e-01, -5.1490076007323837e-03, -2.2494078962964591e-03, -3.6214347054991394e-02,  3.1392395937145662e-01, -1.6874356278609454e-01,  1.0604085415239521e-02,  3.5424821687221825e-04, -7.5759383558268480e-03, -7.6156711278241185e-03, -8.5618989052463797e-03, -1.4659618245138003e-02,  4.3532176917463979e-02
