Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.0000000000000001e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.0000000000000001e-03,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.0000000000000001e-03,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2648274569172457e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  5.0000000000000001e-03,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  5.0000000000000001e-03, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.8727065611490004e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.2095912014455724e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6226843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  5.0000000000000001e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  5.0000000000000001e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.0000000000000001e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.0000000000000001e-03,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.0000000000000001e-03,  0.0000000000000000e+00
    24,  1.7129e+02, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.0000000000000001e-03
    25,  3.5237e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    26,  3.5238e+02, -1.2244154156901740e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    27,  3.5238e+02, -1.2744154156901741e-01,  6.7709472387906325e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    28,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03,  3.5476279972632232e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    29,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.2624274870121384e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    30,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.5028435044905170e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    31,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.2048789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    32,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.7178522456333147e-04,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    33,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  5.0943480897907983e-03, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    34,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -3.3682070818432785e-04,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    35,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  5.6126397826667855e-03, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    36,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -3.6058178468812230e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    37,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  1.1827685033125205e-02,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    38,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1831182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    39,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01,  4.2372899700286130e-04, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    40,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03,  2.8266963665704936e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
    41,  3.5238e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -2.8482253238365635e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02
