x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.005,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5022115043245224,6.021656176222289,0.024681182368778348,0.21590147860161513,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.005,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.502291837693724,6.028434275461362,0.02473881613082309,0.021408598645096144,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.005,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5012571615792824,6.014225977035147,0.025614352870972027,0.06972080089311938,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.005,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.501683590101774,6.009963936267524,0.023908103086621963,0.05948955930183605,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.005,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5026507282257726,6.04703611993682,0.024238252264854054,0.018714860274484543,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12648274569172457,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5032941666701719,6.021204510519691,0.02504478985147945,0.019736040074098925,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.005,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5012086692300178,6.022926493418181,0.025112565648280374,0.17843902627742875,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.028727065611490004,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.4977678499072995,6.023908184822793,0.02492759959038518,0.07832424194697171,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.005,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.5036264954113633,6.021204510519691,0.024114039884982202,0.02183908279080998,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.32095912014455724,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.4826510634764512,5.886153821177774,0.02753203606830849,0.034621472751663905,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.005,0.0,0.0,0.0,0.0,0.0,0.49576374697486175,6.01256349510784,0.02510625080025376,0.10409664287932814,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.005,0.0,0.0,0.0,0.0,0.5022116949914113,6.021532069633832,0.024274779895399955,0.0692594057094422,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16226843638436542,0.0,0.0,0.0,0.0,0.0,0.0,0.4876932208304154,5.945044310216929,0.026854799896299807,0.03510443934467078,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.005,0.0,0.0,0.0,0.501785089790035,6.017164789122459,0.02557824815387733,0.03073701054872992,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.005,0.0,0.5012190272194188,6.0414760793514,0.025894424731313228,0.018322906171390475,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.0,0.0,0.005,0.5003690533533957,6.0294527560295235,0.0267215611341607,0.031172569868395086,0.0
-0.12858499079131183,0.0,0.0,-0.024459700330490726,0.15082830936547584,0.12274027094820057,0.0,0.0,0.0,0.0,0.0,0.0,0.12148274569172458,0.0,0.0,-0.033727065611490005,0.31313084892151927,-0.16726843638436542,0.0,0.0,0.0,0.005,0.0,0.0,0.5017515600018901,6.03037235732336,0.025949381470710967,0.021407974955257585,0.0
-0.17521224893799706,0.01733427314631885,-6.561615867959475e-07,-0.04373613340355975,0.13167655932996114,0.11821896472153084,-0.012889372615207907,0.0019434540703638734,-0.010212636099023972,0.021512521393796943,-0.04926938806042046,0.006946707860715801,0.072423299670711,-0.017334849370572183,-9.91354580462912e-05,-0.06332104492863586,0.3375803639775112,-0.16284304044194073,0.02277718044380359,0.0020816000004160885,-0.011403683951147152,-0.0020127281986443007,-0.002430606463500606,-0.004160327466437153,0.40994876779149086,5.9872654536075425,0.04205255198871786,0.16130858484524713,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44725862689358187,6.025423366761316,0.02337016327256043,0.02099291996058637,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44725862689358187,6.025423366761316,0.02337016327256043,0.02099291996058637,0.0
-0.1274415415690174,0.0067709472387906325,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.445882229699786,6.025327231956059,0.023075920333316582,0.03311206003063223,0.0
-0.1274415415690174,0.0017709472387906324,0.003547627997263223,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.4467731606897264,6.0292092120217395,0.024410210580642317,0.5144995308658293,0.0
-0.1224415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44623058490749495,6.025849808882389,0.023277206662181683,0.02100250368552636,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.022624274870121384,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.4457394076664118,6.018340160161649,0.02199194080337613,0.18660519411671128,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.12048789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.46087751118001824,6.090251164858505,0.020316797292161914,0.14613862583434814,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.0005717852245633315,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.4560676473526434,6.031770218238154,0.023807406713329274,0.355399586417984,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1502843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44686751373173916,5.8742782544521805,0.02652918871097755,0.030618566245149838,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,0.005094348089790798,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44683959666799483,6.0260336262138585,0.023263418366354063,0.3072735754850997,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.003605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44917485299317145,6.0404850060114805,0.021637937672321823,0.01928639500223965,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0056126397826667855,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.4516427604051983,6.059341428166667,0.021611312005431763,0.022667423433204437,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.00033682070818432785,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44784446746536133,6.024660544262092,0.023580448990602073,0.045797792834793655,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.011827685033125205,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44444885640182547,6.027736201264229,0.021119112442092854,0.04067640793239973,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,0.0028266963665704936,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44560967578783905,6.028010725742993,0.02451054451938583,0.1754179315449818,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,0.0004237289970028613,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.4484044665976658,6.025423366761316,0.023440882543464648,0.030483210987042375,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11831182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44792025178175365,6.025423366761316,0.02335235020204827,0.0209713460143982,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.028482253238365635,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44270210625973544,6.029884081974968,0.024675165236171383,0.11408341891501772,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.015391582978567086,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44175132461793504,6.020982243592855,0.024688512801107166,0.14229391550913903,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.32085329260234147,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.42898798790249165,5.89484747277515,0.025771493375650004,0.04789657299291775,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16289253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.434063199496496,5.953229670485267,0.02562803575905098,0.04869598569408251,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.005250107937263107,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.4466252414335451,6.0262828911933095,0.023240662787046534,0.07570090054859449,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.00046487270740086517,-0.011573187784060288,0.4543576986130781,6.05299788245807,0.02418328300886968,0.022223770735266955,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.0005922010169630686,-0.005464872707400865,-0.011573187784060288,0.45238525198147883,6.035104310765996,0.024182399236741866,0.01921866369977065,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.0006071579993537427,-0.005592201016963069,-0.005464872707400865,-0.011573187784060288,0.44819203821557374,6.02640773481755,0.02363285271049703,0.045998882187224394,0.0
-0.1274415415690174,0.0017709472387906324,-0.001452372002736777,-0.027624274870121385,0.1452843504490517,0.11548789406870204,-0.005571785224563332,9.4348089790798e-05,-0.005336820708184328,0.0006126397826667857,-0.008605817846881223,0.006827685033125204,0.11331182698538754,-0.004576271002997139,-0.0021733036334295065,-0.033482253238365636,0.31302760253886974,-0.16789253337396398,0.010391582978567087,0.00025010793726310655,-0.005607157999353743,-0.005592201016963069,-0.005464872707400865,-0.0065731877840602875,0.4522045327272294,6.025805559775623,0.024538781917669433,0.020149236345657066,0.0
-0.1272693999349509,0.0022118104208041795,-0.0014284191465984016,-0.02700490136668326,0.14656594271050544,0.11678168441391354,-0.004493858319811174,-0.0002738815501464438,-0.006112976673110825,0.002660110536669623,-0.0063783547361385695,0.00981994939008218,0.11291273761167918,-0.004674088358951732,-0.00202522803684096,-0.035586469120495,0.31356926275816704,-0.16893669958917015,0.010022331727931627,0.00042183781874834266,-0.00672325769773722,-0.007047935766812327,-0.0077564105756656385,-0.013924885705653665,0.44783388120849904,6.016753758407782,0.018519459563789663,0.013469801672049843,0.0
-0.1272693999349509,0.0022118104208041795,-0.0014284191465984016,-0.02700490136668326,0.14656594271050544,0.11678168441391354,-0.004493858319811174,-0.0002738815501464438,-0.006112976673110825,0.002660110536669623,-0.0063783547361385695,0.00981994939008218,0.11291273761167918,-0.004674088358951732,-0.00202522803684096,-0.035586469120495,0.31356926275816704,-0.16893669958917015,0.010022331727931627,0.00042183781874834266,-0.00672325769773722,-0.007047935766812327,-0.0077564105756656385,-0.013924885705653665,0.44783388120849904,6.016753758407782,0.018519459563789663,0.013469801672049843,0.0
-0.1222693999349509,0.0022118104208041795,-0.0014284191465984016,-0.02700490136668326,0.14656594271050544,0.11678168441391354,-0.004493858319811174,-0.0002738815501464438,-0.006112976673110825,0.002660110536669623,-0.0063783547361385695,0.00981994939008218,0.11291273761167918,-0.004674088358951732,-0.00202522803684096,-0.035586469120495,0.31356926275816704,-0.16893669958917015,0.010022331727931627,0.00042183781874834266,-0.00672325769773722,-0.007047935766812327,-0.0077564105756656385,-0.013924885705653665,0.4467326360446871,6.016941266972615,0.018526473947798047,0.013758357426578537,0.0
-0.1272693999349509,0.0022118104208041795,0.0035715808534015985,-0.02700490136668326,0.14656594271050544,0.11678168441391354,-0.004493858319811174,-0.0002738815501464438,-0.006112976673110825,0.002660110536669623,-0.0063783547361385695,0.00981994939008218,0.11291273761167918,-0.004674088358951732,-0.00202522803684096,-0.035586469120495,0.31356926275816704,-0.16893669958917015,0.010022331727931627,0.00042183781874834266,-0.00672325769773722,-0.007047935766812327,-0.0077564105756656385,-0.013924885705653665,0.44761038460252406,6.020567190327592,0.020879023645130387,0.4567790435610007,0.0
-0.1272693999349509,0.00721181042080418,-0.0014284191465984016,-0.02700490136668326,0.14656594271050544,0.11678168441391354,-0.004493858319811174,-0.0002738815501464438,-0.006112976673110825,0.002660110536669623,-0.0063783547361385695,0.00981994939008218,0.11291273761167918,-0.004674088358951732,-0.00202522803684096,-0.035586469120495,0.31356926275816704,-0.16893669958917015,0.010022331727931627,0.00042183781874834266,-0.00672325769773722,-0.007047935766812327,-0.0077564105756656385,-0.013924885705653665,0.44641387929277376,6.016582365269975,0.018833777746844044,0.017794126134360707,0.0
