ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.08669719757587775,0.07325996930642242,0.5985111478955379,0.07576378743986813,0.8363636363636363,0.571198664289053
1.0,3.0,0.12783901495830846,0.147767434679181,0.8955389853880861,0.10622609898328271,0.9181818181818181,-6.283185307179586
1.0,3.0,0.0884260306842696,0.0638714798857562,0.5985111478955379,0.07580361769578438,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.08375266016359914,0.0772317958273408,0.5985111478955379,0.07178018628595995,0.9181818181818181,0.571198664289053
1.0,3.0,0.0790532599345514,0.21600686203510977,1.339975165324572,0.06105930927264916,0.9181818181818181,-5.140787978601479
1.0,3.0,0.12696138471856638,0.1439989430007213,0.8955389853880861,0.10576838146487866,1.0,6.283185307179586
1.0,3.0,0.12696138471856638,0.14399894300072133,0.8955389853880861,0.10576838146487837,1.0,-6.283185307179586
1.0,3.0,0.12696138471884064,0.14399894300082317,0.8955389853880861,0.10576838146775569,1.0,0.0
1.0,3.0,0.11498433304911558,0.16586563693706727,0.8955389853880861,0.09235415058250394,0.9181818181818181,1.7135959928671598
1.0,3.0,0.07541778589653625,0.09086151787344371,0.5985111478955379,0.05247222605010549,1.0,-5.140787978601479
1.0,3.0,0.08675634596039997,0.07932303048834367,0.5985111478955379,0.07688395707853869,0.9181818181818181,-3.998390650023373
1.0,3.0,0.0807857788287016,0.08134697061757229,0.5985111478955379,0.06729498769121002,1.0,0.571198664289053
1.0,3.0,0.08688817294366592,0.23401342416322038,0.8955389853880861,0.06550794098968798,0.9181818181818181,2.8559933214452666
1.0,3.0,0.08688598972632626,0.23401342416322027,0.8955389853880861,0.06550483845319693,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.08845241189304266,0.0863623021687366,0.5985111478955379,0.07816611816330463,1.0,-3.998390650023373
1.0,3.0,0.11393558854463094,0.1656103820682902,0.8955389853880861,0.09100195388109085,1.0,1.7135959928671598
1.0,3.0,0.08675647925833396,0.07932303048834363,0.5985111478955379,0.0768845151228268,0.9181818181818181,3.9983906500233726
1.0,3.0,0.11498428420154348,0.16586563693706852,0.8955389853880861,0.09235565928643914,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.08491527341216763,0.233166473750459,0.8955389853880861,0.06166124087558154,1.0,-2.8559933214452666
1.0,3.0,0.0849166610203984,0.23316647375045918,0.8955389853880861,0.06166353463869343,1.0,2.8559933214452666
1.0,3.0,0.07905300116374986,0.21600686203510755,1.339975165324572,0.06105795978708311,0.9181818181818181,5.14078797860148
1.0,3.0,0.08375271652470613,0.0772317958280906,0.5985111478955379,0.07177809074815254,0.9181818181818181,-0.571198664289053
1.0,3.0,0.08845254533671505,0.0863623021687365,0.5985111478955379,0.0781665606028441,1.0,3.9983906500233726
1.0,3.0,0.11393554949858023,0.1656103820684175,0.8955389853880861,0.09100308205960879,1.0,-1.7135959928671598
1.0,3.0,0.07541760309752553,0.09086151787344371,0.5985111478955379,0.05247142562823096,1.0,5.14078797860148
1.0,3.0,0.12783901495830843,0.14776743467918102,0.8955389853880861,0.10622609898328261,0.9181818181818181,0.0
1.0,3.0,0.12783901495830835,0.14776743467918102,0.8955389853880861,0.10622609898328261,0.9181818181818181,6.283185307179586
1.0,3.0,0.08078577392798199,0.08134697061858942,0.5985111478955379,0.06729404967088846,1.0,-0.571198664289053
