ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.09300220056634842,0.052441289367618105,0.5985111478955379,0.07819375889771253,0.9181818181818181,-5.140787978601479
1.0,3.0,0.2052783786658114,0.19380281128148522,1.339975165324572,0.20956641244639898,1.0,0.0
1.0,3.0,0.19753041148323153,0.20153427141644428,1.339975165324572,0.18004672354264115,0.9181818181818181,0.571198664289053
1.0,3.0,0.20527837866581192,0.1938028112814853,1.339975165324572,0.20956641244640073,1.0,6.283185307179586
1.0,3.0,0.20083873162165636,0.19884292282039503,1.339975165324572,0.18480221155969798,1.0,0.571198664289053
1.0,3.0,0.08061036552567143,0.1459618579103557,0.8955389853880861,0.06882043193213196,1.0,-5.140787978601479
1.0,3.0,0.1831854073195865,0.20873047668253553,1.339975165324572,0.16913818275291856,0.9181818181818181,1.7135959928671598
1.0,3.0,0.16558692466845462,0.21266280136363933,1.339975165324572,0.1379653433491163,0.9181818181818181,-3.998390650023373
1.0,3.0,0.16903048813259974,0.21516961368228232,1.339975165324572,0.1355724648728816,1.0,-3.998390650023373
1.0,3.0,0.17531859658763588,0.2110958828355199,1.339975165324572,0.16532302290987116,1.0,1.7135959928671598
1.0,3.0,0.13325488767485863,0.2163655002355461,1.339975165324572,0.11263197450850515,0.9181818181818181,2.8559933214452666
1.0,3.0,0.13325516208821153,0.21636550023554613,1.339975165324572,0.1126735700005,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.11495772023292128,0.1172956588879501,0.8955389853880861,0.09618117578415196,1.0,2.8559933214452666
1.0,3.0,0.11495792146999773,0.11729565889988312,0.8955389853880861,0.0962240636418316,1.0,-2.8559933214452666
1.0,3.0,0.1655869495662149,0.2126628013636396,1.339975165324572,0.13800731229074373,0.9181818181818181,3.9983906500233726
1.0,3.0,0.1831854036393551,0.20873047668253555,1.339975165324572,0.16916872808313774,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.16903050847237205,0.2151696136822935,1.339975165324572,0.13562038955300626,1.0,3.9983906500233726
1.0,3.0,0.17531858519487753,0.21109588283551953,1.339975165324572,0.16534781775915833,1.0,-1.7135959928671598
1.0,3.0,0.09295209495916168,0.05244128936761827,0.5985111478955379,0.07821506971290594,0.9181818181818181,5.14078797860148
1.0,3.0,0.1975304125112766,0.20153427141644423,1.339975165324572,0.18004542546822158,0.9181818181818181,-0.571198664289053
1.0,3.0,0.08061251549157736,0.14596185791035565,0.8955389853880861,0.06884387630211543,1.0,5.14078797860148
1.0,3.0,0.20083873658582665,0.19884292282039498,1.339975165324572,0.18480067720629845,1.0,-0.571198664289053
1.0,3.0,0.20583837940748376,0.19885666130039162,1.339975165324572,0.20809742524982602,0.9181818181818181,6.283185307179586
1.0,3.0,0.20583837940748678,0.19885666130038354,1.339975165324572,0.208097425247151,0.9181818181818181,0.0
