ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.04123726102740906,0.09654803544850538,0.5985111478955379,0.015120663117082435,0.25,-6.283185307179586
1.0,3.0,0.09455177137898897,0.24944972404724405,2.0049751858748066,0.07008564802975133,0.1,1.7135959928671598
1.0,3.0,0.04123726102740906,0.09654803544850539,0.5985111478955379,0.015120663117082425,0.25,0.0
1.0,3.0,0.25217524926040036,0.42575530094057934,2.9999999999999996,0.25057439774405565,0.18181818181818182,0.571198664289053
1.0,3.0,0.027321368642572993,0.22947047668089887,1.339975165324572,0.007654541911409396,0.1,-2.8559933214452666
1.0,3.0,0.040691049303465544,0.09937417739730067,0.5985111478955379,0.014633664171568887,0.26363636363636367,-6.283185307179586
1.0,3.0,0.08672625164462694,0.18105280501145601,1.339975165324572,0.05531290606957131,0.18181818181818182,-3.998390650023373
1.0,3.0,0.02734982263820669,0.22947047668089882,1.339975165324572,0.007671085619865084,0.1,2.8559933214452666
1.0,3.0,0.04680223578231982,0.3375413992321431,2.0049751858748066,0.026781533695208692,0.25,-5.140787978601479
1.0,3.0,0.04069104930346548,0.09937417739730064,0.5985111478955379,0.014633664171568883,0.26363636363636367,0.0
1.0,3.0,0.08818909556640468,0.23850833038710137,2.0049751858748066,0.06260122111369673,0.18181818181818182,1.7135959928671598
1.0,3.0,0.2428217733353307,0.423440661127903,2.9999999999999996,0.2392317431275933,0.25,0.571198664289053
1.0,3.0,0.024856590212774747,0.22445853076698474,1.339975165324572,0.005827851977339138,0.18181818181818182,-2.8559933214452666
1.0,3.0,0.0463828602490908,0.33233167167309463,2.0049751858748066,0.026561982229508483,0.26363636363636367,-5.140787978601479
1.0,3.0,0.08934284387189768,0.18595573160919124,1.339975165324572,0.05822566170284336,0.1,3.9983906500233726
1.0,3.0,0.08740948472979534,0.1768965909478073,1.339975165324572,0.056430236609757024,0.25,-3.998390650023373
1.0,3.0,0.09459725185574328,0.24944972404724408,2.0049751858748066,0.07009960950408592,0.1,-1.7135959928671598
1.0,3.0,0.24050069812009894,0.4231108531930066,2.9999999999999996,0.23629375844890466,0.26363636363636367,0.571198664289053
1.0,3.0,0.024907635665663196,0.22445853076698474,1.339975165324572,0.00583726074458676,0.18181818181818182,2.8559933214452666
1.0,3.0,0.08255667497309228,0.2299098116516119,2.0049751858748066,0.05670040450250683,0.25,1.7135959928671598
1.0,3.0,0.023107484841799104,0.22109677605013053,1.339975165324572,0.005077993943225833,0.25,-2.8559933214452666
1.0,3.0,0.087843989636204,0.17621149991222385,1.339975165324572,0.0568981427474336,0.26363636363636367,-3.998390650023373
1.0,3.0,0.08822349806447032,0.23850833038710142,2.0049751858748066,0.06260838635677242,0.18181818181818182,-1.7135959928671598
1.0,3.0,0.053002443594275396,0.2538325126561032,2.0049751858748066,0.03174794449832462,0.1,5.14078797860148
1.0,3.0,0.08673157912155795,0.18105280501145607,1.339975165324572,0.05528321934419644,0.18181818181818182,3.9983906500233726
1.0,3.0,0.08132354424887177,0.22816644476958903,2.0049751858748066,0.05574351573161381,0.26363636363636367,1.7135959928671598
1.0,3.0,0.26149817192891667,0.4311554455616701,2.9999999999999996,0.2638996589835095,0.1,-0.571198664289053
1.0,3.0,0.02317484590272376,0.22109677605013062,1.339975165324572,0.005082813693584377,0.25,2.8559933214452666
1.0,3.0,0.08968748257768211,0.3010454928616212,2.9999999999999996,0.059553357559560115,0.34545454545454546,-3.998390650023373
1.0,3.0,0.022863117225355545,0.22060379701587893,1.339975165324572,0.0049906747504130525,0.26363636363636367,2.8559933214452666
1.0,3.0,0.0758047343318346,0.1888568223876674,1.339975165324572,0.05047483807350447,0.34545454545454546,1.7135959928671598
1.0,3.0,0.043604995187849015,0.16939606348982397,1.339975165324572,0.02361805748659071,0.42727272727272725,-5.140787978601479
1.0,3.0,0.034206194386419045,0.1151276131809287,0.5985111478955379,0.009996546119852512,0.509090909090909,0.0
1.0,3.0,0.2205122367383555,0.416592316745241,2.9999999999999996,0.21353201649087503,0.42727272727272725,0.571198664289053
1.0,3.0,0.03420619438641902,0.1151276131809287,0.5985111478955379,0.009996546119852493,0.509090909090909,-6.283185307179586
1.0,3.0,0.03420619438641904,0.11512761318092865,0.5985111478955379,0.009996546119852514,0.509090909090909,6.283185307179586
1.0,3.0,0.021737466189558848,0.21882337789774725,1.339975165324572,0.004630534316663305,0.34545454545454546,-2.8559933214452666
1.0,3.0,0.08784583114191019,0.176211499912224,1.339975165324572,0.056849489882889674,0.26363636363636367,3.9983906500233726
1.0,3.0,0.02182693487857086,0.21882337789774725,1.339975165324572,0.0046292369444399534,0.34545454545454546,2.8559933214452666
1.0,3.0,0.0916091042218406,0.24978141358209133,2.0049751858748066,0.06188073126433579,0.42727272727272725,-3.998390650023373
1.0,3.0,0.21314161529044928,0.41111776505771647,2.9999999999999996,0.20356833328471466,0.509090909090909,0.571198664289053
1.0,3.0,0.04288071377817437,0.16634276277639282,1.339975165324572,0.022921473963530798,0.509090909090909,-5.140787978601479
1.0,3.0,0.07169684732408063,0.18780949698431598,1.339975165324572,0.046193518045371695,0.42727272727272725,1.7135959928671598
1.0,3.0,0.03272307354976632,0.13635672159124798,0.8955389853880861,0.0096653906043064,0.5909090909090909,-6.283185307179586
1.0,3.0,0.04638001134812233,0.3323316716730942,2.0049751858748066,0.026571920672800693,0.26363636363636367,5.14078797860148
1.0,3.0,0.07579020217530245,0.18885682238766735,1.339975165324572,0.05047044070141324,0.34545454545454546,-1.7135959928671598
1.0,3.0,0.021087370546610477,0.1564021951089591,2.9999999999999996,0.004351356303855136,0.42727272727272725,-2.8559933214452666
1.0,3.0,0.08968547535360888,0.301045492861623,2.9999999999999996,0.05948886843356635,0.34545454545454546,3.9983906500233726
1.0,3.0,0.021191446006063208,0.15640219510895922,2.9999999999999996,0.004347764488200107,0.42727272727272725,2.8559933214452666
1.0,3.0,0.09377195970508566,0.2491148592745871,2.0049751858748066,0.06465554932023262,0.509090909090909,-3.998390650023373
1.0,3.0,0.06812205471204688,0.18594219563304387,1.339975165324572,0.04312567391442238,0.509090909090909,1.7135959928671598
1.0,3.0,0.04267507118471786,0.16455650864328894,1.339975165324572,0.022313656492132003,0.5909090909090909,-5.140787978601479
1.0,3.0,0.04069104930346552,0.09937417739730062,0.5985111478955379,0.014633664171568873,0.26363636363636367,6.283185307179586
1.0,3.0,0.22982856136022542,0.41978090075947855,2.9999999999999996,0.22312315771432978,0.34545454545454546,-0.571198664289053
1.0,3.0,0.04477239788818866,0.17272271523513327,1.339975165324572,0.0252442581674297,0.34545454545454546,5.14078797860148
1.0,3.0,0.07166983254102,0.18780949698431593,1.339975165324572,0.04619050730580368,0.42727272727272725,-1.7135959928671598
1.0,3.0,0.09160345711197561,0.24978141358209097,2.0049751858748066,0.061805022329597364,0.42727272727272725,3.9983906500233726
1.0,3.0,0.021182427435919506,0.15002301814108457,2.9999999999999996,0.004181832286463888,0.509090909090909,-2.8559933214452666
1.0,3.0,0.021303232504265905,0.15002301814108454,2.9999999999999996,0.004176518788824913,0.509090909090909,2.8559933214452666
1.0,3.0,0.09667884901807469,0.2490199330413628,2.0049751858748066,0.06832360097857385,0.5909090909090909,-3.998390650023373
1.0,3.0,0.038258312188540575,0.1093792347492609,0.5985111478955379,0.012657480073628857,0.34545454545454546,-6.283185307179586
1.0,3.0,0.03825831218854059,0.1093792347492608,0.5985111478955379,0.012657480073628892,0.34545454545454546,0.0
1.0,3.0,0.03825831218854057,0.10937923474926088,0.5985111478955379,0.01265748007362888,0.34545454545454546,6.283185307179586
1.0,3.0,0.2205122391011743,0.41659231674524094,2.9999999999999996,0.21351753911235963,0.42727272727272725,-0.571198664289053
1.0,3.0,0.04360104995533237,0.1693960634898237,1.339975165324572,0.023627427733252427,0.42727272727272725,5.14078797860148
1.0,3.0,0.06808948212797931,0.18594219563304376,1.339975165324572,0.04312614580541765,0.509090909090909,-1.7135959928671598
1.0,3.0,0.0213829271375999,0.1412847878928052,2.9999999999999996,0.004063628481025602,0.5909090909090909,-2.8559933214452666
1.0,3.0,0.09376349744845576,0.2491148592745871,2.0049751858748066,0.06456873630750286,0.509090909090909,3.9983906500233726
1.0,3.0,0.044776314689750525,0.17272271523513305,1.339975165324572,0.025235598895370647,0.34545454545454546,-5.140787978601479
1.0,3.0,0.22982855930517904,0.41978090075947855,2.9999999999999996,0.2231369247940043,0.34545454545454546,0.571198664289053
1.0,3.0,0.036089086060930746,0.11409692693711965,0.5985111478955379,0.011014740101618091,0.42727272727272725,-6.283185307179586
1.0,3.0,0.036089086060930774,0.11409692693711963,0.5985111478955379,0.01101474010161809,0.42727272727272725,0.0
1.0,3.0,0.03608908606067802,0.11409692693713386,0.5985111478955379,0.011014740101618757,0.42727272727272725,6.283185307179586
1.0,3.0,0.06534001483213925,0.18394648140727388,1.339975165324572,0.04010459971391849,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.04287845654202819,0.16634276277679894,1.339975165324572,0.02293032913006836,0.509090909090909,5.14078797860148
1.0,3.0,0.2131416180879296,0.41111776505771674,2.9999999999999996,0.20355390052710912,0.509090909090909,-0.571198664289053
1.0,3.0,0.20677472531117444,0.406456484634889,2.9999999999999996,0.1966727774546133,0.5909090909090909,-0.571198664289053
1.0,3.0,0.06299142198610237,0.18246301594461875,1.339975165324572,0.03777211113832525,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.042674806884774735,0.16455650864328875,1.339975165324572,0.022322809202958833,0.5909090909090909,5.14078797860148
1.0,3.0,0.021931099640349692,0.1693900357694606,1.339975165324572,0.004080606875500721,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.10055410919012622,0.25070104728882714,2.0049751858748066,0.07221953883134583,0.6727272727272727,3.9983906500233726
1.0,3.0,0.02206846716895335,0.16939003576946043,1.339975165324572,0.004072615110216217,0.7545454545454545,2.8559933214452666
1.0,3.0,0.11001317045645975,0.25451436106208036,2.0049751858748066,0.07900266672102203,0.8363636363636363,-3.998390650023373
1.0,3.0,0.05934761103048914,0.17993641934929655,1.339975165324572,0.035157739510805745,0.8363636363636363,1.7135959928671598
1.0,3.0,0.03272307354976629,0.13635672159124793,0.8955389853880861,0.009665390604306401,0.5909090909090909,0.0
1.0,3.0,0.10522711386666124,0.2524554379911923,2.0049751858748066,0.07568866278129328,0.7545454545454545,3.9983906500233726
1.0,3.0,0.20159076489048083,0.4017077810517778,2.9999999999999996,0.19149100227543212,0.6727272727272727,-0.571198664289053
1.0,3.0,0.022147255390576194,0.17443857480880445,1.339975165324572,0.0040824112651835845,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.03272307354924981,0.13635672159806825,0.8955389853880861,0.00966539060365474,0.5909090909090909,6.283185307179586
1.0,3.0,0.04293387227400822,0.16279435234132195,1.339975165324572,0.022181558843414693,0.6727272727272727,5.14078797860148
1.0,3.0,0.06111053752493932,0.18108178868570757,1.339975165324572,0.03579891994739307,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.022288772393664297,0.1744385748088063,1.339975165324572,0.004072687203483743,0.8363636363636363,2.8559933214452666
1.0,3.0,0.04368571352224123,0.16047242261473466,1.339975165324572,0.022253593366911184,0.7545454545454545,5.14078797860148
1.0,3.0,0.05933240426328887,0.17993641935254145,1.339975165324572,0.035173260523231206,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.11001049706061887,0.25451436106208014,2.0049751858748066,0.07888196452552902,0.8363636363636363,3.9983906500233726
1.0,3.0,0.031752870302494594,0.13662987278533031,0.8955389853880861,0.009897942337344106,0.6727272727272727,0.0
1.0,3.0,0.20677472244663417,0.4064564846348892,2.9999999999999996,0.19668793423830885,0.5909090909090909,0.571198664289053
1.0,3.0,0.031752870302514266,0.13662987278498284,0.8955389853880861,0.009897942337371526,0.6727272727272727,-6.283185307179586
1.0,3.0,0.0317528703024946,0.13662987278533034,0.8955389853880861,0.009897942337344106,0.6727272727272727,6.283185307179586
1.0,3.0,0.19752120736198647,0.39732919717487164,2.9999999999999996,0.18702388234641634,0.7545454545454545,-0.571198664289053
1.0,3.0,0.030641353385632532,0.13602411760380848,0.8955389853880861,0.009991802839753492,0.7545454545454545,6.283185307179586
1.0,3.0,0.04465875442266141,0.16014478507353985,1.339975165324572,0.02224088641774949,0.8363636363636363,5.14078797860148
1.0,3.0,0.06537103253400486,0.18394648140727388,1.339975165324572,0.040100270118167664,0.5909090909090909,1.7135959928671598
1.0,3.0,0.20159076207140503,0.4017077810517778,2.9999999999999996,0.19150686836472228,0.6727272727272727,0.571198664289053
1.0,3.0,0.1945094893712353,0.39285277470570706,2.9999999999999996,0.1834893379574238,0.8363636363636363,-0.571198664289053
1.0,3.0,0.04293176520390013,0.16279435234076675,1.339975165324572,0.022172592114778646,0.6727272727272727,-5.140787978601479
1.0,3.0,0.030641353385632532,0.13602411760380842,0.8955389853880861,0.009991802839753497,0.7545454545454545,0.0
1.0,3.0,0.03064135338563247,0.13602411760380845,0.8955389853880861,0.009991802839753485,0.7545454545454545,-6.283185307179586
1.0,3.0,0.021512188464256888,0.1412847878928054,2.9999999999999996,0.004058819663376594,0.5909090909090909,2.8559933214452666
1.0,3.0,0.030007662442713003,0.1362967810236645,0.8955389853880861,0.010424331812045794,0.8363636363636363,-6.283185307179586
1.0,3.0,0.03000766244270734,0.13629678102366455,0.8955389853880861,0.010424331812043266,0.8363636363636363,6.283185307179586
1.0,3.0,0.10056290214383114,0.2507010472888274,2.0049751858748066,0.0723268627638279,0.6727272727272727,-3.998390650023373
1.0,3.0,0.030007662442554147,0.13629678103123885,0.8955389853880861,0.010424331811811181,0.8363636363636363,0.0
1.0,3.0,0.06301758398427366,0.18246301594461867,1.339975165324572,0.037762116503699636,0.6727272727272727,1.7135959928671598
1.0,3.0,0.19752120447296684,0.39732919717487153,2.9999999999999996,0.187041153796488,0.7545454545454545,0.571198664289053
1.0,3.0,0.043681945314450556,0.1604724226147348,1.339975165324572,0.0222465011851299,0.7545454545454545,-5.140787978601479
1.0,3.0,0.09666925350106102,0.24901993304136275,2.0049751858748066,0.06822700645524063,0.5909090909090909,3.9983906500233726
1.0,3.0,0.021698627733888826,0.16244371571868377,1.339975165324572,0.004051530805147995,0.6727272727272727,2.8559933214452666
1.0,3.0,0.044651894671732105,0.16014478507354005,1.339975165324572,0.022235047094170082,0.8363636363636363,-5.140787978601479
1.0,3.0,0.021565365496908226,0.1624437157186839,1.339975165324572,0.0040574598075876125,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.029514138356779886,0.1381300167234114,0.8955389853880861,0.010884784281982092,0.9181818181818181,-6.283185307179586
1.0,3.0,0.19450948613648283,0.39285277470570723,2.9999999999999996,0.18350636630774228,0.8363636363636363,0.571198664289053
1.0,3.0,0.10523305910066255,0.2524554379911925,2.0049751858748066,0.0758045020476054,0.7545454545454545,-3.998390650023373
1.0,3.0,0.06113045019417614,0.18108178868570762,1.339975165324572,0.03578504663868413,0.7545454545454545,1.7135959928671598
1.0,3.0,0.045764520320879964,0.1587401710269946,1.339975165324572,0.02241459865828543,0.9181818181818181,-5.140787978601479
1.0,3.0,0.029564330639958083,0.1448758124058123,0.8955389853880861,0.011827835856707844,1.0,-6.283185307179586
1.0,3.0,0.19195166651795986,0.3889965660482218,2.9999999999999996,0.18093500099762852,0.9181818181818181,0.571198664289053
1.0,3.0,0.0295643306399581,0.14487581240581246,0.8955389853880861,0.011827835856707882,1.0,0.0
1.0,3.0,0.02956433063995814,0.14487581240581238,0.8955389853880861,0.011827835856707882,1.0,6.283185307179586
1.0,3.0,0.11406471227078402,0.2563934774694621,2.0049751858748066,0.08298537454878749,0.9181818181818181,-3.998390650023373
1.0,3.0,0.05833227636734573,0.17883874220781204,1.339975165324572,0.03454224516196579,0.9181818181818181,1.7135959928671598
1.0,3.0,0.04861716985844051,0.15812760307822776,1.339975165324572,0.022613890695401494,1.0,-5.140787978601479
1.0,3.0,0.18793399198221852,0.21303641992549752,2.0049751858748066,0.17476863200493564,1.0,0.571198664289053
1.0,3.0,0.02276299594470912,0.1886329189375607,1.339975165324572,0.004145760185968906,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.022910105477093767,0.18863291893756126,1.339975165324572,0.004136289422217995,0.9181818181818181,2.8559933214452666
1.0,3.0,0.11686850261779198,0.2580437633028231,2.0049751858748066,0.08818246840124944,1.0,-3.998390650023373
1.0,3.0,0.05684445932687005,0.17696654386376784,1.339975165324572,0.03341254745866552,1.0,1.7135959928671598
1.0,3.0,0.11406422852727818,0.256393477469462,2.0049751858748066,0.08285907949214381,0.9181818181818181,3.9983906500233726
1.0,3.0,0.05832126177413358,0.17883874220781193,1.339975165324572,0.03455643704496982,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.022993492478645874,0.2101443086088351,1.339975165324572,0.004135422478814071,1.0,-2.8559933214452666
1.0,3.0,0.023155418318609653,0.21014430860883518,1.339975165324572,0.004132782743846403,1.0,2.8559933214452666
1.0,3.0,0.19195166959240054,0.38899656604822175,2.9999999999999996,0.18091724209331903,0.9181818181818181,-0.571198664289053
1.0,3.0,0.045770499779483255,0.15874017102699456,1.339975165324572,0.02241811637005563,0.9181818181818181,5.14078797860148
1.0,3.0,0.05684447202735831,0.17696654386376784,1.339975165324572,0.0334283746304133,1.0,-1.7135959928671598
1.0,3.0,0.1168697842897837,0.2580437633028231,2.0049751858748066,0.08806048526446673,1.0,3.9983906500233726
1.0,3.0,0.02951413835677991,0.1381300167234114,0.8955389853880861,0.010884784281982071,0.9181818181818181,0.0
1.0,3.0,0.029514138356779886,0.13813001672341144,0.8955389853880861,0.010884784281982083,0.9181818181818181,6.283185307179586
1.0,3.0,0.1879339896458311,0.21303641992549754,2.0049751858748066,0.17474934682884394,1.0,-0.571198664289053
1.0,3.0,0.04862149595788308,0.15812760307822782,1.339975165324572,0.022616311807822694,1.0,5.14078797860148
