ln,lt,growth_rate,omega,ky,weighted_growth_rate,s,alpha
1.0,3.0,0.11914093235404065,0.43733123033148985,2.9999999999999996,0.08921486757855361,0.34545454545454546,-5.140787978601479
1.0,3.0,0.2343365294482189,0.38204287020500555,2.0049751858748066,0.22753288752522613,0.42727272727272725,-6.283185307179586
1.0,3.0,0.1863870867829918,0.18460976369281604,1.339975165324572,0.16020727036628804,0.34545454545454546,0.571198664289053
1.0,3.0,0.234336529448219,0.3820428702050055,2.0049751858748066,0.2275328875252259,0.42727272727272725,0.0
1.0,3.0,0.2343365294482189,0.3820428702050054,2.0049751858748066,0.22753288752522585,0.42727272727272725,6.283185307179586
1.0,3.0,0.194538746705558,0.17887812728258556,1.339975165324572,0.17493747520134661,0.509090909090909,-0.571198664289053
1.0,3.0,0.10661443007336595,0.15045091291607904,0.8955389853880861,0.08141329463149877,0.509090909090909,5.14078797860148
1.0,3.0,0.19526291684432734,0.1775041293909437,1.339975165324572,0.18737716269055563,0.5909090909090909,-1.7135959928671598
1.0,3.0,0.19911687953533297,0.17581609734736756,1.339975165324572,0.18335826397961588,0.5909090909090909,-0.571198664289053
1.0,3.0,0.09924248129889973,0.15496280199809587,0.8955389853880861,0.0775522066128185,0.5909090909090909,5.14078797860148
1.0,3.0,0.19251912172883162,0.1770945876663867,1.339975165324572,0.18716822341704642,0.6727272727272727,-1.7135959928671598
1.0,3.0,0.1618908532962174,0.1909316512727763,1.339975165324572,0.12533224303376977,0.6727272727272727,3.9983906500233726
1.0,3.0,0.13924202094587051,0.19960302236138613,1.339975165324572,0.11016670624192905,0.7545454545454545,-2.8559933214452666
1.0,3.0,0.13924199607562504,0.19960302236138608,1.339975165324572,0.11013500086504639,0.7545454545454545,2.8559933214452666
1.0,3.0,0.18690602445473434,0.17818203987009582,1.339975165324572,0.18140454087085064,0.8363636363636363,1.7135959928671598
1.0,3.0,0.17172723952758437,0.18628473275706045,1.339975165324572,0.13658146119916928,0.8363636363636363,-3.998390650023373
1.0,3.0,0.2301136613948521,0.3797352903307445,2.0049751858748066,0.2333904416911998,0.5909090909090909,0.0
1.0,3.0,0.20495315509937637,0.3838357881329848,2.0049751858748066,0.1941120051159719,0.6727272727272727,-0.571198664289053
1.0,3.0,0.23011366139484782,0.37973529033074527,2.0049751858748066,0.2333904416998458,0.5909090909090909,6.283185307179586
1.0,3.0,0.09393452153998988,0.15726354858260938,0.8955389853880861,0.07495566784881476,0.6727272727272727,5.14078797860148
1.0,3.0,0.18969215459760752,0.17760859174080298,1.339975165324572,0.18452921605955316,0.7545454545454545,-1.7135959928671598
1.0,3.0,0.16695696039774224,0.1887474995549655,1.339975165324572,0.13071892392060805,0.7545454545454545,3.9983906500233726
1.0,3.0,0.13157911112236886,0.19996143079826328,1.339975165324572,0.10385836686482675,0.8363636363636363,2.8559933214452666
1.0,3.0,0.13157918999836557,0.19996143079826312,1.339975165324572,0.10388831397429388,0.8363636363636363,-2.8559933214452666
1.0,3.0,0.19911689273404862,0.1758160973473676,1.339975165324572,0.18335687468332387,0.5909090909090909,0.571198664289053
1.0,3.0,0.2281840342703649,0.3784648852700101,2.0049751858748066,0.2351003676284655,0.6727272727272727,-6.283185307179586
1.0,3.0,0.22818403427036307,0.3784648852700102,2.0049751858748066,0.2351003676308864,0.6727272727272727,0.0
1.0,3.0,0.22818403427036288,0.37846488527001027,2.0049751858748066,0.2351003676308864,0.6727272727272727,6.283185307179586
1.0,3.0,0.2097766812654206,0.3820470565726521,2.0049751858748066,0.19885259682950862,0.7545454545454545,-0.571198664289053
1.0,3.0,0.08671988814144245,0.05461464846377287,0.5985111478955379,0.07021757448955768,0.7545454545454545,5.14078797860148
1.0,3.0,0.18690603027749914,0.178182039870096,1.339975165324572,0.18142419044791622,0.8363636363636363,-1.7135959928671598
1.0,3.0,0.17172722536352605,0.1862847327570605,1.339975165324572,0.13661612661855324,0.8363636363636363,3.9983906500233726
1.0,3.0,0.1952629156644677,0.17750412939094376,1.339975165324572,0.18734235376193667,0.5909090909090909,1.7135959928671598
1.0,3.0,0.0940190230924497,0.1572635485826092,0.8955389853880861,0.07493647084785367,0.6727272727272727,-5.140787978601479
1.0,3.0,0.20495315518825527,0.383835788132985,2.0049751858748066,0.19411148179850135,0.6727272727272727,0.571198664289053
1.0,3.0,0.22641501833682676,0.37712803748012225,2.0049751858748066,0.2368709859269812,0.7545454545454545,-6.283185307179586
1.0,3.0,0.22641501833682334,0.37712803748012286,2.0049751858748066,0.23687098592918446,0.7545454545454545,0.0
1.0,3.0,0.22641501833682315,0.3771280374801228,2.0049751858748066,0.23687098592918432,0.7545454545454545,6.283185307179586
1.0,3.0,0.21434572843151184,0.38080891296349545,2.0049751858748066,0.20470282559692857,0.8363636363636363,-0.571198664289053
1.0,3.0,0.08101173355299544,0.04283224207523953,0.5985111478955379,0.06628075370635315,0.8363636363636363,5.14078797860148
1.0,3.0,0.19251911900075316,0.17709458766638672,1.339975165324572,0.18714257886424282,0.6727272727272727,1.7135959928671598
1.0,3.0,0.1618908712630342,0.19093165127277253,1.339975165324572,0.1252917005594487,0.6727272727272727,-3.998390650023373
1.0,3.0,0.15255861028056347,0.1984472689283989,1.339975165324572,0.11937802117688136,0.5909090909090909,2.8559933214452666
1.0,3.0,0.08679677703948914,0.05461464846377302,0.5985111478955379,0.07019043817020022,0.7545454545454545,-5.140787978601479
1.0,3.0,0.20977665784382127,0.38204705657265203,2.0049751858748066,0.19885171105737673,0.7545454545454545,0.571198664289053
1.0,3.0,0.22483806320396088,0.3757229198413885,2.0049751858748066,0.23803707359938253,0.8363636363636363,-6.283185307179586
1.0,3.0,0.2248380632039644,0.37572291984138817,2.0049751858748066,0.23803707359898904,0.8363636363636363,0.0
1.0,3.0,0.22483806320396416,0.3757229198413881,2.0049751858748066,0.23803707359898865,0.8363636363636363,6.283185307179586
1.0,3.0,0.14633328601314183,0.19906516095062016,1.339975165324572,0.11465989258734316,0.6727272727272727,-2.8559933214452666
1.0,3.0,0.14633327051014033,0.19906516095050347,1.339975165324572,0.11462595183862613,0.6727272727272727,2.8559933214452666
1.0,3.0,0.15672849161007113,0.19127602102058225,1.339975165324572,0.11772201887888718,0.5909090909090909,3.9983906500233726
1.0,3.0,0.16695697493643818,0.18874749955496553,1.339975165324572,0.13068144187818506,0.7545454545454545,-3.998390650023373
1.0,3.0,0.18969215024098252,0.17760859174080312,1.339975165324572,0.18450909526719472,0.7545454545454545,1.7135959928671598
1.0,3.0,0.0810672834285953,0.04283224207523796,0.5985111478955379,0.06624531992215628,0.8363636363636363,-5.140787978601479
1.0,3.0,0.22352952888359265,0.3741342088779756,2.0049751858748066,0.23865109404351392,0.9181818181818181,-6.283185307179586
1.0,3.0,0.21434569824214106,0.3808089129634952,2.0049751858748066,0.20470198784359975,0.8363636363636363,0.571198664289053
1.0,3.0,0.07615599156902907,0.04102298845519954,0.5985111478955379,0.062425535378631984,0.9181818181818181,-5.140787978601479
1.0,3.0,0.21693533018508557,0.37965597966262793,2.0049751858748066,0.20851354737790437,0.9181818181818181,0.571198664289053
1.0,3.0,0.2235532424684181,0.37045069312869733,2.0049751858748066,0.24439800831280845,1.0,-6.283185307179586
1.0,3.0,0.2235532424684181,0.3704506931286972,2.0049751858748066,0.24439800831276248,1.0,6.283185307179586
1.0,3.0,0.22355324246842187,0.37045069312869694,2.0049751858748066,0.24439800831524242,1.0,0.0
1.0,3.0,0.17683956324894562,0.1836559787259924,1.339975165324572,0.1440954479878225,0.9181818181818181,-3.998390650023373
1.0,3.0,0.183814614312578,0.17900818472899316,1.339975165324572,0.17705469716092578,0.9181818181818181,1.7135959928671598
1.0,3.0,0.07120924424168003,0.14510511350451685,0.8955389853880861,0.057146448220268875,1.0,-5.140787978601479
1.0,3.0,0.21765957805198977,0.3779090167901773,2.0049751858748066,0.21285277589589133,1.0,0.571198664289053
1.0,3.0,0.1236270630104898,0.19978870920030498,1.339975165324572,0.09642421288043579,0.9181818181818181,-2.8559933214452666
1.0,3.0,0.1789241856450317,0.18404675508743668,1.339975165324572,0.15105941107201584,1.0,-3.998390650023373
1.0,3.0,0.12362676035325183,0.19978870920030484,1.339975165324572,0.09639381526358341,0.9181818181818181,2.8559933214452666
1.0,3.0,0.1773686869163724,0.18117995649841445,1.339975165324572,0.17019550744296433,1.0,1.7135959928671598
1.0,3.0,0.1838146213740113,0.17900818472899246,1.339975165324572,0.17707055014059048,0.9181818181818181,-1.7135959928671598
1.0,3.0,0.10906622366315989,0.1983909561407975,1.339975165324572,0.08366510694417612,1.0,-2.8559933214452666
1.0,3.0,0.17683955045679858,0.18365597872599249,1.339975165324572,0.1441299140423278,0.9181818181818181,3.9983906500233726
1.0,3.0,0.10906583942403598,0.1983909561407222,1.339975165324572,0.08363588403885742,1.0,2.8559933214452666
1.0,3.0,0.17736869444004863,0.18117995649841434,1.339975165324572,0.1702100460900505,1.0,-1.7135959928671598
1.0,3.0,0.2169353600233097,0.37965597966262765,2.0049751858748066,0.20851401287019286,0.9181818181818181,-0.571198664289053
1.0,3.0,0.07614921489513289,0.04102298845519846,0.5985111478955379,0.062461584522715614,0.9181818181818181,5.14078797860148
1.0,3.0,0.17892417575328656,0.18404675508741167,1.339975165324572,0.1510963216428733,1.0,3.9983906500233726
1.0,3.0,0.2176596033085113,0.37790901679018385,2.0049751858748066,0.2128528949937671,1.0,-0.571198664289053
1.0,3.0,0.22352952888359293,0.3741342088779755,2.0049751858748066,0.23865109404351392,0.9181818181818181,0.0
1.0,3.0,0.22352952888359273,0.3741342088779755,2.0049751858748066,0.2386510940435138,0.9181818181818181,6.283185307179586
1.0,3.0,0.0712705797709359,0.14510511350451682,0.8955389853880861,0.05718579016894312,1.0,5.14078797860148
