RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
-0.11836734693877551;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.6882603229692948;6.955959775258944;0.1095101693916914;45.17507508952474;-0.18633631951321838;0.0
-0.11020408163265306;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.7082584698872736;6.9572933633828065;0.11557088263655063;41.31721040139926;-0.17923809875493388;0.0
-0.10204081632653061;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.7281527665844301;6.958626951506695;0.11705964072342162;37.809376555432365;-0.17184733444682976;0.0
-0.09387755102040816;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.7479047047581393;6.95996053963059;0.11668870958497335;34.60821580144916;-0.16422090110838994;0.0
-0.08571428571428572;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.7674954495134689;6.961294127754439;0.11482241868845118;31.67693786357104;-0.15643881539528456;0.0
-0.07755102040816327;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.7868877503849435;6.962627715878316;0.10939577933142684;28.983972230573908;-0.1485477712856518;0.0
-0.06938775510204082;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.8060491346275573;6.96396130400224;0.10452400334316524;26.501668470947536;-0.1405985511904878;0.0
-0.06122448979591838;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.8249704251329123;6.965294892126068;0.10565410196376267;24.208730987095443;-0.13265900415932838;0.0
-0.053061224489795916;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.8436131923906398;6.966628480249955;0.10101129711555858;22.08355112559211;-0.12476311080362336;0.0
-0.04489795918367345;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.8619601725866924;6.967962068373863;0.09516015027727152;20.109956154594695;-0.11695937343067511;0.0
-0.03673469387755102;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.8799929612278371;6.96929565649766;0.09827664843425915;18.27387730892835;-0.10928904598549825;0.0
-0.02857142857142858;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.8976959346319758;6.970629244621601;0.10324089247316949;16.562943742321956;-0.10178938240919086;0.0
-0.020408163265306117;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.9150504622042166;6.9719628327454615;0.12367000505936089;14.967355546935236;-0.09449211673977051;0.0
-0.012244897959183654;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.932041011155341;6.973296420869287;0.13473990739798183;13.478459293731273;-0.08742489442889016;0.0
-0.004081632653061218;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-0.9486563126401232;6.974630008993226;0.1210381847076689;12.089112299812907;-0.08061319381687333;0.0
