       33      146        2     0.2187206978E-03
       34      150        2     0.2230665574E-03
       35      152        2     0.2297989837E-03
       36      158        2     0.2455934801E-03
       37      162        2     0.2618380814E-03
       38      168        2     0.2820167458E-03
       39      174        2     0.2786901455E-03
       40      180        2     0.2655337811E-03
       41      184        2     0.2550372061E-03
       42      188        2     0.2499697870E-03
       43      192        2     0.2470394365E-03
        4        8        1     0.1965353617E-03
        3        6        1     0.3352856692E-06
        4       10        1     0.1059540003E-05
        5       28        2     0.2273675464E-03
        6       32        2     0.3726190993E-03
        7       36        2     0.4693956971E-03
        6        2        1     0.1381858781E-06
        7        8        1     0.6353537568E-05
        8       52        3     0.3890221547E-03
        9       54        3     0.4310431685E-03
       10       56        3     0.4791908237E-03
       11       60        3     0.5403656888E-03
       11        2        0     0.1088855710E-04
       12       78        4     0.4196323567E-03
       13       80        4     0.3899464237E-03
       14       84        4     0.4062254273E-03
       15       88        4     0.4557781378E-03
       16       90        4     0.5146698155E-03
       17       94        4     0.5561243597E-03
       18      106        5     0.4911075848E-03
       19      112        5     0.3665729992E-03
       20      116        5     0.2976810726E-03
       21      116        5     0.2323358544E-03
       22      120        5     0.1853644691E-03
       23      124        5     0.1273860354E-03
       23       10        1     0.9342255450E-03
       24      142        6     0.7587025710E-06
       13        6        1     0.1349559744E-04
       14       14        1     0.5651647166E-04
       15       32        2     0.1433658498E-03
       16       36        2     0.2167107100E-03
       14       10        1     0.3396780537E-04
       15       34        2     0.3475045979E-04
       16       44        2     0.3035856004E-04
       15        8        1     0.2901996869E-03
       12        4        1     0.1318919692E-03
       13       10        1     0.5878565436E-03
       14       14        1     0.1084812309E-02
       12        8        1     0.1106598773E-03
        8        2        1     0.5108995073E-07
        9       10        1     0.3020131252E-06
        7        8        1     0.4722156671E-04
        8       14        1     0.1200213653E-03
        7        6        1     0.1614839205E-03
        8       14        1     0.5636481782E-03
        9       38        2     0.1050809307E-02
       10       62        3     0.1260528719E-02
       11       66        3     0.1596489491E-02
       12       72        3     0.1900853814E-02
       13       92        4     0.1535188656E-02
       14       96        4     0.1491585119E-02
       15      118        5     0.5315592059E-03
       16      142        6     0.1558510755E-03
       17      232       10     0.1947397235E-03
       18      236       10     0.1457534710E-03
       19      240       10     0.1194155717E-03
       20      244       10     0.1046656437E-03
       20        8        1     0.5281305927E-04
       21      264       11     0.7196554989E-04
       22      272       11     0.6580131922E-04
       22        6        1     0.2528465264E-03
       23      294       12     0.2000342036E-04
       24      300       12     0.3111613686E-05
       25      456       18     0.9425126080E-05
       26      460       18     0.1696411218E-04
       27      470       18     0.2084946360E-04
       28      476       18     0.2295380109E-04
       29      480       18     0.2418433217E-04
       30      484       18     0.2245091318E-04
       31      490       18     0.2059043813E-04
       32      494       18     0.1991269034E-04
       33      498       18     0.1891829142E-04
       34      500       18     0.1749462415E-04
       35      508       18     0.1718890403E-04
       36      524       19     0.1134074903E-04
        2        8        1     0.1743922706E-04
        2        4        1     0.4094372396E-04
        3       24        2     0.1740736306E-04
        4       28        2     0.5843129290E-04
        5       30        2     0.6977558237E-04
        6       42        3     0.3765281929E-04
        7       44        3     0.1035587115E-04
        8       48        3     0.4059296249E-05
        9       50        3     0.7427623738E-06
       10       52        3     0.3273260309E-07
       11       56        3     0.6547281568E-06
       12       68        4     0.3120656770E-04
       13       72        4     0.6268205839E-04
       14       74        4     0.8913561103E-04
       15       76        4     0.1299208503E-03
       16       88        5     0.7237080952E-04
       17       90        5     0.3943270463E-04
       18       92        5     0.3047677342E-04
       19       94        5     0.1750183888E-04
       20       96        5     0.1549405035E-04
       21      100        5     0.1612522771E-04
       22      108        5     0.3811336316E-04
       23      112        5     0.6976846815E-04
       24      114        5     0.1073616571E-03
       25      116        5     0.1449636963E-03
       26      120        5     0.1860763763E-03
       27      122        5     0.2273779859E-03
       28      124        5     0.2787270808E-03
       29      128        5     0.3122719473E-03
       30      132        5     0.3754040716E-03
       31      138        5     0.4394088993E-03
       32      140        5     0.5086095023E-03
       33      144        5     0.5524694991E-03
       34      148        5     0.6025991217E-03
       35      152        5     0.6340162151E-03
       36      160        5     0.6587792155E-03
       37      696       24     0.9920267813E-04
       38      702       24     0.1000953998E-03
       39      706       24     0.9920462188E-04
       40      710       24     0.9518911212E-04
       41      714       24     0.9101268489E-04
       42      718       24     0.8519242505E-04
       43      736       25     0.6803464786E-04
       44      940       27     0.1323511084E-06
       45      944       27     0.1069314613E-05
       46      950       27     0.2576390705E-05
       47      960       27     0.5008353445E-05
       48      970       27     0.7991620550E-05
        3        6        1     0.2810725333E-04
        4       14        1     0.1017132369E-03
        5       26        1     0.1656253509E-03
        6       36        1     0.1295064797E-03
        7       40        1     0.1001599126E-03
        8       42        1     0.9967854083E-04
        9       46        1     0.9931174233E-04
       10       48        1     0.9780074147E-04
       11       50        1     0.1045598412E-03
       12       54        1     0.1084486548E-03
       13       64        1     0.1712519531E-03
       14       68        1     0.2117498507E-03
       15       72        1     0.2595877266E-03
       16       76        1     0.2711951517E-03
       17       84        1     0.2349470359E-03
       18       88        1     0.1808994907E-03
       19       92        1     0.1515799200E-03
       20       94        1     0.1307189167E-03
       21       96        1     0.1321692433E-03
       22      100        1     0.1232960011E-03
       23      100        1     0.1193123141E-03
       24      104        1     0.1287126869E-03
       25      108        1     0.1524215395E-03
       26      114        1     0.1819196369E-03
       27      118        1     0.2136227273E-03
       28      120        1     0.2507088138E-03
       29      126        1     0.2623710947E-03
       30      128        1     0.2585857038E-03
       31      134        1     0.2509839378E-03
       32      138        1     0.2449323537E-03
       33      142        1     0.2344750388E-03
       34      144        1     0.2351222606E-03
       35      150        1     0.2413297597E-03
       36      158        1     0.2679980258E-03
       37      162        1     0.2949647444E-03
       38      166        1     0.3116076689E-03
       39      170        1     0.3228122984E-03
       40      176        1     0.3198269889E-03
       41      182        1     0.3190243857E-03
       42      186        1     0.3085530258E-03
       43      194        1     0.3080211291E-03
       44      200        1     0.3084679158E-03
       45      206        1     0.3046572908E-03
       46      212        1     0.2995493601E-03
        1        4        1     0.1265739871E-05
        2        8        1     0.6090375027E-05
        3       12        1     0.5877776783E-05
        4       16        1     0.9307731584E-05
        4        4        1     0.2282931608E-04
        5       32        2     0.2940792324E-05
        6       44        3     0.2237462729E-04
        7       46        3     0.5487238143E-04
        8       48        3     0.8276976289E-04
        9       52        3     0.1073658622E-03
        9        6        1     0.9537878512E-04
       10       66        4     0.2493488529E-04
       11       70        4     0.1334106340E-04
       12       70        4     0.7838734786E-05
       13       74        4     0.2886606062E-05
       14       74        4     0.2555776568E-05
       15       76        4     0.8221040167E-06
       16       80        4     0.1518779071E-06
       17       82        4     0.3111321723E-06
       18       94        5     0.1137605958E-04
       19       96        5     0.2792511055E-04
       20      100        5     0.4519862894E-04
       21      104        5     0.5337492996E-04
       22      112        5     0.4087955545E-04
       23      118        5     0.2679504315E-04
       24      120        5     0.2296235378E-04
       25      126        5     0.2253606185E-04
       26      130        5     0.3155042227E-04
       27      134        5     0.3931102020E-04
       28      136        5     0.5342807228E-04
       29      140        5     0.6593547309E-04
       30      142        5     0.8000314332E-04
       31      144        5     0.9897906810E-04
       18       10        1     0.2673863961E-03
       17        6        1     0.1247934781E-03
       18       14        1     0.3880722135E-03
       19       36        2     0.1389589796E-02
        9        8        1     0.1598279104E-03
       10       14        1     0.3482087458E-03
        9        8        1     0.8028614130E-06
       10       12        1     0.1323143679E-05
       11       52        3     0.4993384407E-03
       11        8        1     0.3159145214E-06
        9        6        1     0.2011533559E-04
       10       12        1     0.6641750663E-04
       11       16        1     0.1151419002E-03
       10        6        1     0.1204380274E-03
       11       10        1     0.5805570374E-03
       12      116        6     0.2594331530E-04
       13      142        7     0.1904873401E-05
       14      152        7     0.1852708276E-05
       15      176        8     0.6048963973E-05
       16      182        8     0.7826554597E-05
       17      186        8     0.8902443014E-05
       18      190        8     0.9534005610E-05
       15        4        1     0.4301732775E-04
       16       10        1     0.2582926909E-03
       16        8        1     0.6069181379E-04
       17       32        2     0.8232349279E-03
       18       36        2     0.1202485815E-02
       19      236       10     0.1012019318E-03
       20      280       12     0.7626253258E-06
       21      282       12     0.4050811029E-05
       22      286       12     0.7043617414E-05
       23      292       12     0.8529639974E-05
       24      296       12     0.9181900181E-05
       25      302       12     0.8089647317E-05
       26      310       12     0.6463130755E-05
       27      314       12     0.6727481288E-05
       28      318       12     0.6312560591E-05
       28        6        1     0.1709254094E-03
        8        8        1     0.1149116159E-03
        4        8        1     0.2416501760E-04
        1        2        1     0.2924466716E-05
        2        6        1     0.5725368289E-04
        3       10        1     0.1009700474E-03
        4       16        1     0.1297920272E-03
        5       32        2     0.3177161946E-04
        6       36        2     0.3310583686E-04
        7       38        2     0.5336488671E-04
        8       48        2     0.1385584929E-03
        9       62        3     0.8925869315E-04
       10       66        3     0.1137909461E-03
       11       68        3     0.1442375859E-03
       12       70        3     0.1650439048E-03
       13       74        3     0.1891704556E-03
       14       74        3     0.2076050572E-03
       15       80        3     0.2123776407E-03
       16       90        4     0.9018343448E-04
       17       94        4     0.4477834988E-04
       18       96        4     0.2501120773E-04
       19       98        4     0.1452756541E-04
       20      100        4     0.4740076148E-05
       21      104        4     0.1491159931E-05
       22      106        4     0.9115707927E-07
       23      110        4     0.3940859561E-06
       24      122        4     0.4984073374E-05
       25      128        4     0.6984707499E-05
       26      132        4     0.7655281274E-05
       27      136        4     0.1087869906E-04
       28      140        4     0.1483643478E-04
       29      488       17     0.1441085066E-04
       30      494       17     0.3359389926E-04
       31      496       17     0.4686714831E-04
       32      668       23     0.1590358679E-05
       33      668       23     0.6462807505E-05
       34      672       23     0.1031973434E-04
       35      672       23     0.1354154833E-04
       36      676       23     0.1594338843E-04
       37      680       23     0.1772131218E-04
       38      684       23     0.1859807648E-04
       39      690       23     0.1839154558E-04
       40      698       23     0.1743227649E-04
       41      702       23     0.1673006992E-04
       42      706       23     0.1577867575E-04
       43      710       23     0.1497175728E-04
       44      714       23     0.1388278065E-04
       45      734       24     0.1102057818E-04
        3       10        1     0.1693294691E-04
        4       20        1     0.4937094955E-04
        5       24        1     0.6397454951E-04
        6       28        1     0.7936794406E-04
        7       40        2     0.3035178021E-04
        8       42        2     0.1178473836E-04
        9       46        2     0.1000580567E-04
       10       48        2     0.9899190198E-05
       11       52        2     0.1286586108E-04
       12       64        3     0.3794349909E-04
       13       68        3     0.6287680726E-04
       14       70        3     0.7999944176E-04
       15       72        3     0.1017402117E-03
       16       76        3     0.1101339676E-03
       17       78        3     0.1152955708E-03
       18       82        3     0.1209628733E-03
       19       88        3     0.1030523989E-03
       20       96        3     0.6447948938E-04
       21       96        3     0.5273507004E-04
       22      102        3     0.4692395502E-04
       23      108        3     0.5959613273E-04
       24      110        3     0.7477807864E-04
       25      114        3     0.8888231694E-04
       26      116        3     0.1019184507E-03
       27      120        3     0.1085259062E-03
       28      120        3     0.1244039143E-03
       29      124        3     0.1264952013E-03
       30      126        3     0.1292503560E-03
       31      130        3     0.1359248691E-03
       32      134        3     0.1330883933E-03
       33      148        3     0.1413162619E-03
       34      152        3     0.1517851308E-03
       35      156        3     0.1592782826E-03
       36      160        3     0.1734334194E-03
       37      162        3     0.1842123554E-03
       38      166        3     0.1926076130E-03
       39      170        3     0.2026051075E-03
       40      174        3     0.2122007998E-03
       41      180        3     0.2197164926E-03
       42      186        3     0.2263734428E-03
       43      192        3     0.2256379044E-03
       44      198        3     0.2245752845E-03
       45      204        3     0.2185195491E-03
       46      962       27     0.1468353126E-04
       47     1196       28     0.1397089870E-04
       48     1204       28     0.1481462448E-04
       49     1214       28     0.1417989503E-04
       13        4        1     0.1137689029E-03
        1        2        0     0.2074070686E-05
        2        8        1     0.3349382967E-04
        2        6        1     0.1683773842E-04
        3       24        2     0.1822976887E-05
        4       26        2     0.2097145588E-06
        5       30        2     0.1682173212E-06
        6       32        2     0.1598195260E-05
        7       44        3     0.2039060284E-04
        8       46        3     0.4924471159E-04
        9       48        3     0.8541887661E-04
       10       52        3     0.9652894347E-04
       11       54        3     0.1226848964E-03
       12       58        3     0.1378693378E-03
       13       62        3     0.1455784397E-03
       14       82        4     0.1169491298E-03
       15       86        4     0.1162858724E-03
       16       86        4     0.1272677368E-03
       17       90        4     0.1347407794E-03
       18       92        4     0.1501393620E-03
       19       94        4     0.1563204936E-03
       20       96        4     0.1668766137E-03
       21       96        4     0.1787779135E-03
       22      100        4     0.1955279319E-03
       23      102        4     0.2164936075E-03
       24      106        4     0.2416514014E-03
       25      112        4     0.2924321114E-03
       26      116        4     0.3704416247E-03
       27      120        4     0.4325680959E-03
       28      122        4     0.4916231538E-03
       29      126        4     0.5341559014E-03
       30      128        4     0.5757956092E-03
       31      134        4     0.6176073237E-03
       32      140        4     0.6466768096E-03
       33      148        4     0.6634418138E-03
       34      152        4     0.6561892148E-03
       35      158        4     0.6335239818E-03
       36      160        4     0.6314863221E-03
       37      164        4     0.6159274458E-03
       24        4        1     0.6738517306E-04
        5        2        1     0.2610540654E-04
        6       10        1     0.3157357448E-03
        7       16        1     0.6262558722E-03
        6        6        1     0.4480959387E-05
        7       10        1     0.1537732228E-04
        8       42        2     0.8779278506E-03
        9       48        2     0.1285020532E-02
        9        6        1     0.4913624812E-04
       10       66        3     0.1159446915E-02
       11       70        3     0.1242382508E-02
       12       74        3     0.1339902463E-02
       13       78        3     0.1421986487E-02
       14       94        4     0.1110589776E-02
       15       96        4     0.9266004852E-03
       16      100        4     0.8244847101E-03
       14        2        1     0.3906857433E-04
       15        8        1     0.4088527355E-03
       16       14        1     0.8446374635E-03
       17      122        5     0.2436622186E-03
       17       10        1     0.3050413271E-03
       13        6        1     0.6032367558E-05
       14       16        1     0.3476829702E-04
       15       34        2     0.6269911249E-04
       13        8        1     0.5589301705E-07
       14       26        2     0.6180527962E-06
       15       32        2     0.2097566522E-05
       16       78        4     0.6233565316E-04
       17       84        4     0.6315560246E-04
       18      234       10     0.6734006995E-04
       19      244       10     0.1459101412E-04
       20      264       11     0.6508640262E-05
       21      270       11     0.8614341039E-05
       22      276       11     0.1114832198E-04
       19        8        1     0.6806145978E-03
       16        8        1     0.9797228492E-04
       10        2        0     0.4123065661E-05
       11        8        1     0.5828699010E-04
        6        4        1     0.2819681785E-05
        3        2        1     0.8563974786E-05
        4       10        1     0.6995491241E-04
        5       14        1     0.1440647619E-03
        6       28        2     0.4856770031E-03
        7       44        3     0.5824283139E-03
        8       48        3     0.6404847020E-03
        9       52        3     0.7672359849E-03
       10       56        3     0.8480082999E-03
       11       58        3     0.9005649402E-03
       12       74        4     0.7072093013E-03
       13       78        4     0.7067868191E-03
       14       82        4     0.7171840147E-03
       15       82        4     0.7508228698E-03
       16       88        4     0.7600323106E-03
       17      104        5     0.5979731889E-03
       18      110        5     0.5831386252E-03
       19      114        5     0.5637219704E-03
       20      134        6     0.2206964804E-03
       21      138        6     0.8901626239E-04
       22      144        6     0.2712439411E-04
       23      426       17     0.5135080130E-05
       24      430       17     0.1345648687E-04
       25      450       18     0.8580241714E-05
       26      454       18     0.5383183694E-05
       27      468       19     0.6151067956E-05
       28      472       19     0.6459338018E-05
       29      476       19     0.7272599721E-05
       30      480       19     0.6859232554E-05
       31      486       19     0.6079174948E-05
       32      492       19     0.3954855303E-05
       33      496       19     0.2627664879E-05
       34      500       19     0.1735096040E-05
       35      506       19     0.1661118976E-05
       36      512       19     0.1546649866E-05
       37      526       20     0.8960772738E-06
       38      710       24     0.1520794644E-03
       39      714       24     0.1647408154E-03
       40      716       24     0.1699942996E-03
       41      736       25     0.1451656154E-03
        2        8        1     0.3128728366E-04
        3       20        2     0.7181990617E-04
        4       24        2     0.1274618193E-03
        5       26        2     0.1768769394E-03
        6       30        2     0.2266263809E-03
        7       32        2     0.2693508133E-03
        8       40        2     0.3218272776E-03
        9       48        2     0.4303961007E-03
       10       52        2     0.4829994684E-03
       10        4        1     0.4582017306E-04
       11       64        3     0.3156756003E-03
       12       68        3     0.2903788617E-03
       13       70        3     0.2854061517E-03
       14       72        3     0.2714107871E-03
       15       74        3     0.2884545621E-03
       16       80        3     0.3145490228E-03
       17       86        3     0.3866512436E-03
       18       88        3     0.4674042717E-03
       19       92        3     0.5055689073E-03
       20       94        3     0.5617605915E-03
       21       96        3     0.5962420858E-03
       22       98        3     0.6367272032E-03
       23      102        3     0.6654060111E-03
       24      102        3     0.6801763442E-03
       25      106        3     0.6960476837E-03
       26      108        3     0.7242060944E-03
       27      114        3     0.7132670265E-03
       28      124        3     0.7007459317E-03
       29      132        3     0.6727799743E-03
       30      136        3     0.6305354822E-03
       31      140        3     0.6069758010E-03
       32      142        3     0.5746296534E-03
       33      148        3     0.5607470946E-03
       34      152        3     0.5699707352E-03
       35      158        3     0.5664871526E-03
       36      162        3     0.5771786795E-03
       37      164        3     0.5912148606E-03
       38      168        3     0.5883429257E-03
       39      172        3     0.5900653299E-03
       40      176        3     0.5893270348E-03
       41      182        3     0.5861083445E-03
       42      930       28     0.2898319237E-06
       43      934       28     0.9802161462E-06
       44      944       28     0.2073840547E-05
       45      950       28     0.3743406864E-05
       46      956       28     0.5598229501E-05
       47      962       28     0.7151549837E-05
       48      974       28     0.8731062874E-05
        2        4        1     0.7173522319E-06
        3       16        1     0.7465354732E-05
        4       20        1     0.2462139776E-04
        5       24        1     0.3652430205E-04
        6       28        1     0.5429409392E-04
        7       32        1     0.6343446511E-04
        8       36        1     0.7272573927E-04
        9       48        2     0.2575494381E-04
       10       60        2     0.4003554488E-04
       11       64        2     0.5621406948E-04
       12       66        2     0.6894155243E-04
       13       70        2     0.8006017826E-04
       14       70        2     0.8970680348E-04
       15       74        2     0.1018432202E-03
       16       76        2     0.1093808531E-03
       17       78        2     0.1230235613E-03
       18       82        2     0.1351514671E-03
       19       90        2     0.1712653054E-03
       20       92        2     0.2048967777E-03
       21       96        2     0.2406466784E-03
       22      100        2     0.2550449475E-03
       23      104        2     0.2562467526E-03
       24      108        2     0.2178478257E-03
       25      114        2     0.1688145248E-03
       26      116        2     0.1398268421E-03
       27      118        2     0.1190470187E-03
       28      122        2     0.1038397518E-03
       29      126        2     0.1034243198E-03
       30      136        2     0.1122404913E-03
       31      138        2     0.1231810053E-03
       32      142        2     0.1286612004E-03
       33      144        2     0.1413761756E-03
       34      148        2     0.1420569878E-03
       35      152        2     0.1512369029E-03
       36      156        2     0.1560992508E-03
       37      162        2     0.1672492317E-03
       38      172        2     0.1650702114E-03
       39      176        2     0.1608939772E-03
       40      180        2     0.1583019461E-03
       41      184        2     0.1609140616E-03
       42      188        2     0.1623867680E-03
       43      190        2     0.1660246912E-03
       44      194        2     0.1695401119E-03
        3        4        1     0.2869159588E-04
        4       10        1     0.3046465638E-03
        3        6        1     0.8152948984E-06
        4       12        1     0.1268099739E-05
        5       30        2     0.2277623703E-03
        6       32        2     0.3108169549E-03
        7       36        2     0.3672413994E-03
        7        8        1     0.7758264880E-05
        8       52        3     0.3087026367E-03
        9       56        3     0.3344065293E-03
       10       58        3     0.3612133576E-03
       11       60        3     0.4108023211E-03
       12       66        3     0.4556490737E-03
       12        8        1     0.1708232173E-03
       13       82        4     0.3102492875E-03
       14       86        4     0.3221476270E-03
       15       88        4     0.3475827855E-03
       16       92        4     0.3865833395E-03
       17       96        4     0.4072654313E-03
       18      100        4     0.4095532886E-03
       19      108        4     0.3358340820E-03
       20      112        4     0.2213221082E-03
       21      114        4     0.1556460833E-03
       22      118        4     0.1008202450E-03
       23      122        4     0.6535442608E-04
       24      124        4     0.3400667788E-04
       24        8        1     0.4494781206E-03
       25      146        5     0.8741590766E-05
       13        2        0     0.3284720431E-05
       14       12        1     0.8174855573E-04
       15       28        2     0.2252925218E-03
       16       34        2     0.3354804952E-03
       14        6        1     0.2031259245E-04
       15       36        2     0.8764646573E-05
       14        8        1     0.2526270471E-03
       15       14        1     0.8216289219E-03
       11        4        1     0.5573103478E-04
       12        8        1     0.4794409866E-03
       13       14        1     0.9812831816E-03
       11        2        1     0.2072028805E-05
        9       10        1     0.6515064424E-05
        7        6        1     0.3956914767E-04
        8       10        1     0.1186945188E-03
        8       10        1     0.3244823283E-03
        9       34        2     0.8913345269E-03
       10       58        3     0.1189648906E-02
       11       64        3     0.1573182058E-02
       12       84        4     0.1567558976E-02
       13       90        4     0.1621336285E-02
       14      114        5     0.6193848559E-03
       15      120        5     0.4885941382E-03
       16      186        8     0.7564825924E-04
       17      232       10     0.1695788298E-03
       18      236       10     0.1533782886E-03
       19      240       10     0.1438837561E-03
       20      244       10     0.1418003233E-03
       19        2        1     0.2125753461E-04
       20       10        1     0.1579833420E-03
       21      264       11     0.8852529554E-04
       22      272       11     0.7484198040E-04
       21        6        1     0.2285168202E-03
       22       12        1     0.7047686952E-03
       23      296       12     0.6051930858E-05
       24      300       12     0.5168110234E-06
       25      306       12     0.3356838740E-06
       26      462       17     0.1219951401E-04
       27      472       17     0.1929718506E-04
       28      476       17     0.2316424637E-04
       29      482       17     0.2422388067E-04
       30      486       17     0.2517930688E-04
       31      490       17     0.2600935278E-04
       32      492       17     0.2506232931E-04
       33      498       17     0.2585819699E-04
       34      502       17     0.2522605267E-04
       35      516       18     0.2030812108E-04
       11        6        1     0.1185639404E-03
        1        2        1     0.3331940591E-05
        2       10        1     0.1617109723E-04
        3       12        1     0.2063924179E-04
        3        8        1     0.1662886508E-03
        4       26        2     0.5495773608E-04
        5       32        2     0.9788226511E-04
        6       44        3     0.3932390960E-04
        7       46        3     0.2138473435E-04
        8       48        3     0.1211435760E-04
        9       50        3     0.7747864955E-05
       10       52        3     0.3887768053E-05
       11       56        3     0.1336101125E-05
       12       70        4     0.1906234085E-04
       13       72        4     0.3707078639E-04
       14       74        4     0.6120220567E-04
       15       76        4     0.7683699319E-04
       16       80        4     0.8713010047E-04
       17       88        4     0.4663873828E-04
       18       92        4     0.2287092240E-04
       19       96        4     0.1198976753E-04
       20       98        4     0.7664182187E-05
       21      108        4     0.2307988757E-04
       22      110        4     0.4379496718E-04
       23      112        4     0.7553490710E-04
       24      116        4     0.9493413004E-04
       25      118        4     0.1266622067E-03
       26      120        4     0.1594781202E-03
       27      124        4     0.1933885547E-03
       28      126        4     0.2362721579E-03
       29      132        4     0.2877236857E-03
       30      134        4     0.3484966018E-03
       31      140        4     0.4184836308E-03
       32      142        4     0.4818968438E-03
       33      146        4     0.5425208946E-03
       34      148        4     0.5949988227E-03
       35      152        4     0.6481027782E-03
       36      684       22     0.8949462170E-04
       37      692       22     0.9651866529E-04
       38      698       22     0.9659058013E-04
       39      702       22     0.9292110608E-04
       40      706       22     0.8980626075E-04
       41      710       22     0.8343274231E-04
       42      714       22     0.7852589988E-04
       43      730       23     0.6735978651E-04
       44      738       23     0.5439138405E-04
       45      942       25     0.5376460350E-08
       46      950       25     0.2445995074E-06
       47      956       25     0.9544898094E-06
       48      968       25     0.1977857446E-05
